Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Core Scientific Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-1.15,5.38%,316.95M,11.88%,8.38B,51.57,0.51,-0.43%,300.80M,26.29%,9.47B,-,-0.02,113.96%,21.81%,47.57%,-310.06M,23.63,9.02%,3.83%,4.79,73.94%,354.74M,-,163.87%,-13.58%,65.61M,81.11%,-4.12,7.87,-,-,25.63 2.89%,146.91%,3.35,-,48.07% -435.73%,-,10.40 153.56%,-,-,-,-20.72% -,16.58%,5.25%,5.84%,-,-,26.70,80.24%,-50.84%,1.46,-,-,0.55,-13.67%,-87.41%,70.07,1.18,- -,0.55,-185.84%,15.12%,5.47,30.12,-,-,44.92%,33.27%,1.36,25.26,325,-,May 06 AMC,50.12%,13.68M,26.37,"Jan 24, 2024",Yes / Yes,-1574.57% -1.53%,"

","18,588,953",4.39%,CORZ
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,172.46,0.35,12.66%,107.33M,9.51%,6.48B,31.41,1.92,-1.13%,93.76M,31.05%,6.15B,0.47,0.01,73.90%,11.42%,65.46%,46.67M,8.43,-29.88%,4.14%,7.18,-19.57%,769.10M,10.15,234.23%,5.62%,10.71M,73.45%,5.94,19.16,66.81%,7.06%,91.00 -33.67%,-23.29%,3.15,54.09,-2.15% -0.84%,7.22%,28.66 110.61%,151.71%,-,-,23.74% 16.56%,98.25%,4.12%,4.29%,181.40%,-,8.00,-64.76%,-1.07%,2.32,1009.56%,-,2.74,12.20%,6.07%,74.74,1.33,- -,2.83,-276.49%,12.16%,0.41,86.25,0.00%,0.02,4.89%,31.45%,0.45,60.22,730,0.01,Apr 30 AMC,1.37%,1.49M,60.36,"Apr 14, 2004",Yes / Yes,-172.23% -10.99%,"

","678,550",0.23%,CORT
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,20.77,13.03,0.48%,194.56M,3.40%,52.68B,13.68,19.80,-2.71%,193.62M,-12.14%,63.02B,1.23,4.36,97.48%,2.68%,-25.69%,2.55B,0.16,11.07%,1.28%,3.09,-25.21%,328.68B,15.51,11.40%,3.33%,5.19M,-19.83%,17.46,23.56,11.16%,115.58%,377.54 -28.28%,-7.38%,11.49,33.81,-0.34% -,16.36%,244.82 10.60%,60.79%,2.37 (0.88%),12.06,10.43% 11.09%,3.46%,2.21%,2.87%,136.12%,2.35 (0.87%),0.19,51.04%,1.27%,8.98,267.46%,"May 15, 2026",0.59,5.95%,0.78%,41.15,1.67,6.14% 5.79%,0.95,128.30%,-1.78%,0.61,356.83,27.63%,3.65,3.85%,-10.56%,0.77,274.91,51000,3.59,May 06 BMO,-17.05%,1.68M,270.78,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","1,296,878",-1.50%,COR
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,19.82,5.88,0.10%,1.22B,-6.40%,142.02B,13.01,8.96,-48.42%,1.22B,-4.26%,158.98B,0.94,2.89,86.19%,1.98%,5.41%,7.30B,2.45,62.21%,1.99%,2.56,33.27%,57.86B,2.20,-10.32%,5.91%,24.12M,24.53%,52.98,22.32,13.87%,11.25%,135.87 -14.20%,36.84%,5.22,24.26,-24.17% -,8.41%,84.28 38.31%,16.33%,3.40 (2.92%),7.09,-9.26% 25.63%,23.54%,2.74%,2.43%,122.55%,3.30 (2.83%),2.75,-25.38%,18.31%,3.52,175.74%,"May 11, 2026",1.14,1.02%,12.61%,42.02,1.84,-13.95% 13.48%,1.29,-20.22%,-3.63%,0.12,143.88,50.07%,0.36,-5.20%,-5.64%,0.75,120.46,9900,0.34,Apr 30 BMO,12.66%,9.41M,116.57,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","7,077,496",-3.23%,COP
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,30.70,2.02,0.66%,195.10M,1.79%,12.10B,12.32,5.03,1.24%,193.82M,-3.71%,14.48B,1.25,1.10,105.80%,2.78%,-25.77%,401.40M,2.92,12.16%,2.35%,2.48,-12.77%,4.15B,1.45,8.92%,3.26%,5.40M,-24.32%,42.87,96.82,9.88%,4.87%,89.83 -30.95%,-21.31%,0.64,24.64,-1.15% 9.30%,3.92%,58.89 5.33%,-32.83%,-,13.21,7.35% 10.98%,60.69%,2.61%,2.60%,-36.72%,-,3.49,-2.65%,17.19%,1.61,53.23%,"Jul 26, 2023",0.79,5.69%,9.67%,43.89,2.05,- -,1.34,28.28%,1.30%,0.89,90.93,0.00%,0.30,6.16%,-6.59%,0.92,62.55,15000,0.22,Jun 04 AMC,-15.37%,2.18M,62.03,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","2,000,133",-0.83%,COO
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,18.71,1.36,10.66%,127.96M,-2.11%,3.27B,15.02,1.70,-0.94%,114.32M,11.88%,5.36B,1.30,0.43,86.26%,2.52%,9.06%,175.14M,1.46,10.63%,-1.37%,3.70,31.19%,2.23B,7.69,12.18%,6.30%,2.88M,29.73%,3.32,52.95,11.58%,48.35%,26.66 -4.22%,20.77%,0.48,15.48,-0.96% -6.16%,7.23%,18.55 37.67%,-,0.18 (0.69%),12.25,7.85% 5.72%,25.13%,2.61%,3.55%,-,0.25 (0.97%),2.40,12.13%,16.06%,0.79,-,"May 19, 2026",1.26,15.46%,7.85%,65.34,1.00,- -,1.26,25.20%,4.63%,0.81,31.71,19.54%,5.00,13.74%,10.92%,0.81,25.32,13133,4.76,May 07 AMC,17.43%,778.03K,25.53,"Jul 25, 2024",Yes / Yes,18.31% 2.90%,"

","628,267",0.83%,CON
Compass Inc,Real Estate,Real Estate Services,USA,Mid,RUT,775.70,0.01,9.06%,736.05M,4.93%,6.29B,18.30,0.45,-0.28%,688.63M,5.73%,9.88B,-,0.11,84.68%,5.87%,-11.98%,14.20M,0.76,420.00%,30.51%,2.66,-9.59%,8.31B,2.20,41.77%,0.29%,40.39M,-21.48%,3.78,12.99,-,0.82%,13.95 -40.52%,39.03%,0.64,397.81,58.00% 31.41%,0.22%,5.70 45.74%,141.98%,-,91.32,4.97% 13.35%,9.11%,6.89%,5.84%,-37.83%,-,1.19,113.29%,-1.67%,0.52,-,-,0.84,40.10%,0.17%,53.18,1.58,- -,0.84,128.96%,2.88%,2.45,13.17,-,1.44,99.38%,6.56%,0.62,8.40,3200,1.32,May 05 AMC,-10.16%,15.19M,8.30,"Apr 01, 2021",Yes / Yes,115.73% 1.41%,"

","9,378,822",-1.19%,COMP
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,20.88,3.15,57.15%,51.14M,11.22%,3.37B,15.59,4.22,-0.02%,21.91M,9.21%,3.30B,2.74,-0.40,51.28%,12.41%,6.59%,169.28M,0.99,4.23%,7.82%,4.53,31.96%,3.40B,2.13,9.78%,6.42%,2.72M,19.46%,30.93,6.29,5.68%,10.29%,67.91 -3.09%,3.15%,10.47,19.30,-13.18% 14.88%,8.59%,47.47 38.63%,-11.84%,1.18 (1.79%),12.71,-0.65% 6.31%,50.28%,4.60%,3.56%,-36.56%,1.20 (1.82%),0.97,-19.72%,5.97%,2.25,24.17%,"May 21, 2026",1.89,0.54%,4.98%,66.64,2.56,0.00% 35.78%,3.07,-13.74%,8.38%,0.91,70.67,37.08%,0.30,0.01%,12.18%,1.03,63.39,9620,0.25,Apr 30 AMC,17.52%,599.90K,65.81,"Mar 27, 1998",Yes / Yes,84.55% 2.74%,"

","615,380",3.82%,COLM
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,16.54,2.04,1.95%,32.41M,0.39%,1.10B,4.44,7.61,-15.68%,31.80M,3.94%,1.58B,-,1.72,122.47%,18.67%,-25.22%,74.95M,1.38,4.04%,7.20%,11.05,-23.14%,796.33M,3.50,-1.40%,4.57%,5.94M,-27.04%,9.64,2.48,-4.01%,27.41%,50.79 -33.49%,17.05%,13.62,3.32,- 17.92%,6.20%,28.34 19.20%,49.93%,-,3.79,18.94% 20.28%,60.68%,2.97%,4.36%,44.11%,-,1.99,73.61%,24.16%,1.41,102.88%,-,1.62,19.88%,9.41%,44.63,1.43,- -,1.71,442.39%,-3.06%,0.75,54.33,0.00%,2.98,8.87%,-1.45%,0.53,34.07,423,2.87,May 07 BMO,-14.91%,537.29K,33.78,"May 07, 2015",Yes / Yes,15.49% 4.91%,"

","283,710",-0.85%,COLL
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.39,0.18%,285.29M,2.55%,4.24B,117.32,0.13,-0.30%,284.78M,15.82%,8.79B,-,-0.01,114.59%,7.98%,13.61%,-111.72M,1.63,100.87%,1.47%,5.28,46.84%,2.60B,1.50,3550.14%,-1.40%,22.72M,15.55%,9.88,106.44,-,-3.72%,18.08 -17.81%,-11.65%,0.14,11.48,-77.16% -,-1.82%,10.10 47.13%,-48.71%,0.92 (6.20%),16.24,-3.71% 5.53%,17.64%,3.36%,3.97%,-60.28%,0.92 (6.19%),3.38,7.64%,6.59%,0.53,-,"Jun 30, 2026",0.75,-1.06%,-4.29%,64.19,2.69,1.49% 1.84%,0.75,17.42%,7.86%,0.94,15.50,-,1.62,0.14%,17.70%,0.95,14.81,12690,1.18,May 07 BMO,16.31%,4.30M,14.86,"Jan 19, 2018",Yes / Yes,-12.87% 2.62%,"

","4,079,203",0.34%,COLD
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,-,12.00,2.51,0.77%,289.53M,3.65%,8.70B,8.87,3.39,-0.86%,287.27M,2.91%,-,1.72,0.73,97.72%,3.21%,0.70%,654.42M,2.56,-1.97%,-3.35%,3.21,14.64%,3.40B,1.14,10.79%,1.11%,9.22M,7.58%,26.47,-,5.16%,10.14%,32.70 -8.04%,27.47%,-,8.20,-4.01% 1.17%,5.69%,21.91 37.24%,42.78%,1.48 (4.92%),-,33.09% 38.87%,-,1.89%,2.24%,-28.30%,1.46 (4.86%),-,5.80%,29.95%,0.68,3.35%,"May 29, 2026",-,15.07%,19.26%,57.94,2.38,6.51% 1.59%,0.05,59.36%,2.21%,0.60,32.08,63.16%,0.52,25.76%,5.04%,0.78,29.73,6005,0.50,Apr 23 AMC,7.91%,2.87M,30.07,"Jun 16, 1992",Yes / Yes,5.00% -0.33%,"

","2,237,361",1.14%,COLB
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,-,25.76,6.85,15.10%,56.52M,2.44%,11.74B,-,-,0.00%,56.51M,-9.80%,14.26B,-,-,58.08%,3.28%,-9.62%,578.53M,1.57,-,1.71%,3.24,7.99%,7.49B,-,-,11.81%,1.85M,15.09%,-9.67,50.41,-,135.18%,218.73 -19.34%,54.28%,3.50,17.66,-47.02% 30.04%,29.15%,105.21 67.69%,167.03%,-,11.80,5.24% 7.62%,38.04%,4.28%,5.06%,361.30%,1.00 (0.57%),1.90,14.00%,13.16%,8.52,1367.66%,"Apr 24, 2026",0.91,8.81%,7.72%,43.72,3.00,115.44% 58.49%,1.23,36.66%,-4.41%,0.58,144.00,14.70%,-,16.88%,-7.58%,0.93,175.53,17000,-,May 06 AMC,11.66%,572.01K,176.43,"Mar 17, 1980",Yes / Yes,- -,"

","532,437",0.51%,COKE
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,67.69,2.66,18.62%,222.38M,-4.98%,47.43B,34.66,5.19,-1.29%,214.41M,-9.89%,44.66B,2.62,0.08,55.17%,12.08%,11.10%,800.60M,7.16,-79.71%,-2.70%,2.32,-24.42%,6.62B,3.52,475.35%,3.17%,25.91M,-20.40%,51.18,4.42,13.23%,6.69%,444.64 -59.52%,-31.60%,40.74,27.00,- 52.26%,4.08%,139.36 29.17%,216.25%,-,77.07,31.00% 41.24%,79.87%,4.82%,6.04%,-25.47%,-,6.74,-43.98%,5.38%,12.47,-,-,2.14,-4.24%,12.09%,42.11,1.97,- -,2.14,-715.34%,-8.01%,3.34,233.63,0.00%,0.59,-27.47%,-5.64%,0.69,184.99,4951,0.45,May 07 AMC,-28.13%,11.18M,180.01,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","7,701,324",-2.69%,COIN
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.19,3.06%,47.17M,12.96%,2.36B,34.27,1.46,-6.65%,45.73M,6.39%,2.20B,-,0.14,107.89%,13.80%,63.17%,-55.54M,4.89,364.93%,4.47%,6.36,133.54%,481.28M,3.06,150.00%,-5.02%,6.31M,114.57%,16.30,4.82,-,-6.96%,52.43 -4.77%,194.40%,10.36,58.64,- -36.97%,-5.12%,16.46 203.30%,29.59%,-,3094.15,-17.71% -6.56%,36.21%,4.83%,5.58%,36.50%,-,4.56,35.49%,-10.42%,2.64,323.14%,"Feb 24, 2020",5.31,23.10%,-11.54%,62.40,1.00,- -,6.43,61.11%,5.84%,1.59,57.43,-,0.43,29.26%,24.22%,2.63,46.53,2857,0.41,Apr 30 AMC,76.18%,991.84K,49.93,"Jul 02, 1962",Yes / Yes,-68.65% 2.44%,"

","2,603,847",7.31%,COHU
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,182.06,2.09,4.38%,195.55M,5.10%,74.61B,46.42,8.22,-0.55%,187.07M,13.47%,75.91B,0.92,1.62,88.07%,4.10%,49.63%,400.57M,11.30,54.56%,6.70%,1.02,181.21%,6.60B,6.98,50.58%,2.96%,7.67M,106.62%,54.60,30.33,50.69%,5.07%,413.00 -7.66%,386.04%,12.57,-,- 8.01%,3.34%,73.66 417.72%,932.63%,0.04 (0.01%),56.88,20.55% 19.54%,37.93%,6.23%,7.47%,460.31%,-,11.50,1103.17%,12.66%,25.49,1820.19%,-,2.04,18.00%,6.07%,60.59,1.58,- -,3.05,990.95%,7.73%,2.07,384.43,-,0.32,20.55%,21.99%,0.54,377.57,30216,0.32,May 06 AMC,91.34%,7.51M,381.35,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","4,075,379",1.00%,COHR
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.52,13.94%,170.77M,8.23%,5.80B,-,-0.77,-31.03%,147.08M,-7.80%,5.24B,-,-0.55,97.07%,7.99%,-13.37%,-354.30M,-,-3.86%,7.77%,5.83,-2.19%,0.00M,10.68,65.71%,-59.71%,11.75M,-4.45%,3.18,6.69,-,-85.72%,43.73 -22.39%,604.15%,5.07,-,-2.22% 30.89%,-41.93%,4.75 614.53%,202.23%,-,-,- -,-,4.12%,3.97%,294.65%,-,-,0.01%,-,1.44,-,-,15.14,-,-,47.12,1.31,- -,15.14,5.50%,-1.37%,0.34,54.25,-,0.39,-,-4.13%,1.38,32.67,258,0.39,May 05 BMO,15.93%,2.01M,33.94,"Mar 29, 2018",Yes / Yes,0.49% -,"

","2,776,360",3.89%,COGT
Capital One Financial Corp,Financial,Credit Services,USA,Large,S&P 500,65.71,2.84,0.85%,622.29M,-0.40%,116.01B,7.69,24.24,-1.61%,616.97M,-2.60%,-,0.61,4.73,87.16%,1.33%,-5.16%,2.88B,1.55,-0.39%,-1.83%,1.67,-7.81%,74.99B,1.02,24.09%,0.47%,8.22M,-23.08%,182.28,-,12.51%,3.17%,259.64 -28.20%,0.72%,-,4.25,-39.19% -4.88%,1.94%,174.98 6.54%,81.25%,3.23 (1.73%),-,21.79% 16.93%,-,2.52%,2.19%,17.06%,3.00 (1.61%),-,-76.14%,4.34%,4.72,157.87%,"May 19, 2026",-,39.21%,3.85%,46.11,1.52,2.70% 21.06%,2.72,-3.25%,-0.86%,1.04,255.81,64.53%,0.46,42.16%,-1.35%,0.82,187.79,76300,0.45,Apr 21 AMC,-12.20%,4.93M,186.42,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","4,063,354",-0.73%,COF
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,RUT,55.41,1.38,14.40%,57.11M,-3.46%,4.37B,39.23,1.95,-8.06%,48.89M,51.80%,4.18B,1.75,0.55,88.81%,12.01%,38.47%,82.91M,6.63,45.61%,6.67%,4.08,65.49%,658.62M,12.40,12.54%,19.01%,5.87M,44.29%,6.17,21.50,22.36%,26.32%,79.70 -4.03%,111.30%,3.56,67.71,104.43% 15.11%,22.71%,31.79 140.61%,193.51%,-,42.58,12.54% 14.44%,37.20%,3.60%,4.85%,-,-,6.35,36.53%,14.70%,3.02,-,-,2.94,23.05%,12.59%,69.18,1.55,- -,3.65,60.07%,6.50%,0.74,75.11,0.00%,0.04,37.31%,29.41%,0.58,76.04,336,0.04,Apr 29 BMO,52.60%,1.44M,76.49,"Oct 21, 2021",Yes / Yes,55.67% 21.15%,"

","839,613",0.59%,COCO
Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Small,-,-,-,30.43%,46.71M,2.54%,1.30B,-,-,25.67%,32.49M,-,1.50B,-,-,32.75%,-,-,-,-,-,-72.88%,-,-,-,-,-,-,-,-18.12%,-4.25,7.95,-,-,36.61 -23.96%,-,3.50,-,- -,-,23.00 21.04%,-,-,-,- -,-,8.48%,-,-,-,-,-,-,3.08,-,-,12.85,-,-,36.04,-,- -,12.85,-,3.97%,-,-,-,-,-,3.97%,0.56,25.89,72,-,-,3.97%,485.96K,27.84,"May 01, 2026",No / Yes,- -,"

","270,874",7.53%,COAG
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,Small,RUT,19.34,3.44,56.64%,25.22M,2.01%,1.68B,15.71,4.24,0.00%,10.94M,3.36%,1.27B,-,1.04,41.48%,3.53%,10.68%,87.46M,0.58,14.10%,1.13%,5.07,18.86%,2.89B,1.82,7.90%,6.55%,0.39M,15.20%,36.55,4.08,-,9.73%,68.88 -3.40%,1.31%,16.31,13.49,-1.08% 9.06%,9.42%,54.97 21.06%,45.38%,-,10.40,-2.77% 2.09%,18.43%,2.42%,2.85%,38.06%,0.70 (1.05%),0.44,3.87%,3.84%,1.78,209.74%,"May 12, 2026",2.30,0.78%,3.02%,60.47,3.00,- -,2.70,32.50%,2.82%,0.86,76.00,18.37%,0.01,2.97%,6.55%,1.21,66.44,2525,0.01,Apr 29 AMC,8.82%,76.30K,66.54,"Mar 03, 1998",Yes / Yes,24.19% 3.70%,"

","92,696",0.15%,CNXN
Concentrix Corp,Technology,Information Technology Services,USA,Small,-,-,-21.44,22.39%,60.82M,8.21%,1.58B,2.02,12.84,-30.51%,47.35M,-1.01%,7.02B,-,2.64,99.70%,23.48%,-14.87%,-1.33B,0.16,4.37%,0.86%,6.72,-22.35%,9.95B,0.57,9.63%,-11.78%,11.12M,-37.70%,45.85,6.45,-,-38.97%,62.14 -58.31%,-53.50%,4.01,3.26,- -,-17.83%,22.05 17.48%,-71.01%,1.44 (5.56%),5.23,15.82% 15.80%,27.91%,6.52%,6.18%,-82.67%,1.41 (5.45%),0.71,-636.38%,6.90%,1.56,-,"Apr 24, 2026",1.18,3.81%,-13.36%,52.37,1.75,10.06% -,1.18,-68.10%,6.35%,0.39,41.25,-,2.04,5.40%,-3.40%,0.63,26.34,455000,1.67,Mar 24 BMO,-32.33%,1.65M,25.91,"Nov 24, 2020",Yes / Yes,-1.32% 0.31%,"

","1,049,729",-1.65%,CNXC
CNX Resources Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,4.83,7.19,4.00%,141.94M,-5.01%,4.91B,8.34,4.16,-1.71%,135.82M,-9.67%,7.44B,0.38,0.58,98.19%,14.18%,-7.53%,1.18B,2.12,22.54%,2.18%,9.04,-5.52%,2.31B,1.07,33.75%,12.97%,19.27M,-5.55%,32.59,795.07,21.91%,28.08%,43.62 -20.38%,9.77%,0.04,8.82,- -,17.08%,27.72 25.29%,124.50%,-,4.78,-18.26% 14.56%,50.03%,3.07%,2.73%,152.21%,-,3.22,519.72%,42.09%,1.07,177.22%,"Feb 11, 2016",0.46,38.39%,50.93%,34.48,3.33,- -,0.49,262.79%,-5.58%,0.61,39.50,0.00%,0.55,28.26%,-9.59%,0.67,35.31,390,0.49,Apr 30 BMO,-3.62%,2.13M,34.73,"Apr 26, 1999",Yes / Yes,26.84% 37.17%,"

","1,429,236",-1.64%,CNX
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,Mid,-,-,-1.77,29.35%,154.73M,0.35%,6.16B,-,-1.80,-0.86%,109.31M,0.79%,6.00B,-,-0.41,70.87%,2.56%,50.00%,-250.69M,-,-15.44%,1.05%,1.09,44.44%,0.00M,12.63,-7.00%,-42.87%,2.80M,59.06%,3.15,22.25,3.26%,-57.39%,40.26 -1.19%,209.09%,1.79,-,14.25% -130.75%,-41.43%,10.95 263.29%,820.83%,-,-,- -,-,0.24%,0.32%,-,-,-,1.57%,-,0.27,-,-,9.53,-100.00%,-,72.57,2.67,- -,9.53,-161.26%,0.39%,1.13,45.22,-,0.24,-100.00%,7.30%,0.47,39.75,118,0.24,Mar 26,47.13%,2.57M,39.78,"May 28, 2021",Yes / Yes,-9.42% -100.00%,"

","1,208,851",0.08%,CNTA
Cohen & Steers Inc,Financial,Asset Management,USA,Mid,RUT,23.70,3.02,46.12%,51.40M,-0.90%,3.68B,19.17,3.73,-0.08%,27.70M,5.76%,3.87B,-,0.82,53.85%,4.18%,6.94%,155.81M,6.32,10.52%,-0.60%,3.39,20.41%,582.52M,6.53,9.37%,18.44%,1.16M,14.06%,10.96,69.34,-,29.09%,78.86 -9.19%,-5.47%,1.03,19.11,-5.01% 13.58%,22.27%,58.39 22.64%,32.51%,2.60 (3.63%),19.45,-0.15% 6.24%,85.57%,2.13%,2.77%,0.35%,2.58 (3.60%),6.64,-1.69%,32.42%,1.88,120.13%,"May 11, 2026",7.03,9.99%,26.75%,58.16,2.67,4.07% 9.71%,7.03,6.15%,0.81%,1.26,64.00,83.40%,0.24,8.15%,6.86%,0.43,71.84,424,0.24,Apr 16 AMC,6.90%,341.59K,71.61,"Aug 13, 2004",Yes / Yes,-2.47% 0.49%,"

","146,149",-0.32%,CNS
Core Natural Resources Inc,Energy,Thermal Coal,USA,Mid,RUT,-,-1.22,2.33%,50.57M,5.13%,4.44B,12.35,7.14,-5.36%,49.23M,2.76%,4.45B,-,0.50,93.08%,4.26%,-0.74%,-62.90M,1.05,208.37%,-3.01%,2.19,15.16%,4.23B,1.22,121.07%,-1.02%,2.10M,-0.38%,72.31,9.87,-,-1.67%,114.80 -23.20%,25.98%,8.93,18.37,- -51.45%,-1.55%,64.15 37.44%,54.25%,0.40 (0.45%),8.62,21.92% 32.88%,0.76%,3.11%,3.82%,549.67%,0.40 (0.45%),1.05,-125.12%,-3.06%,3.70,-,"May 29, 2026",1.21,58.34%,-1.49%,52.34,1.00,-27.51% -,1.70,129.91%,2.30%,0.13,112.20,-,0.12,6.57%,-5.13%,0.77,84.07,4850,0.11,May 07 BMO,1.30%,960.60K,88.17,"Nov 14, 2017",Yes / Yes,44.01% 2.02%,"

","742,358",4.88%,CNR
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,-,14.01,3.34,2.43%,2.09B,-4.33%,97.69B,13.00,3.60,0.00%,2.04B,5.85%,111.45B,1.18,1.41,81.20%,0.48%,9.96%,7.00B,3.49,70.15%,5.46%,0.88,37.86%,27.96B,3.05,-18.40%,11.08%,9.86M,38.35%,15.34,168.72,11.06%,23.29%,51.34 -8.78%,50.82%,0.28,20.22,0.02% -,15.29%,29.30 59.83%,68.18%,1.82 (3.88%),8.86,-5.13% 17.11%,23.37%,2.52%,2.25%,183.47%,1.74 (3.72%),3.99,30.37%,19.70%,1.32,223.24%,"Jun 23, 2026",0.68,1.57%,25.02%,48.59,2.17,12.18% 21.67%,0.98,-42.28%,-0.86%,0.50,52.67,45.42%,0.45,3.37%,-0.75%,0.64,48.61,10750,0.43,May 07 BMO,24.77%,11.17M,46.83,"Jul 31, 2000",Yes / Yes,11.99% 3.03%,"

","7,129,915",-3.66%,CNQ
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,26.29,1.63,0.28%,654.16M,2.90%,28.08B,20.62,2.08,0.00%,652.34M,1.08%,52.16B,2.35,0.37,103.31%,6.04%,0.30%,1.07B,2.98,8.42%,1.15%,7.91,8.44%,9.41B,2.45,9.09%,2.32%,39.42M,11.97%,17.50,23.19,8.77%,9.56%,44.47 -3.46%,14.27%,1.85,-,0.22% -,3.16%,35.46 21.07%,51.48%,0.93 (2.17%),14.06,0.13% 4.75%,28.67%,1.79%,1.81%,70.97%,0.90 (2.10%),5.54,10.10%,22.51%,0.79,92.08%,"May 21, 2026",1.04,5.24%,11.38%,53.65,2.20,7.93% 3.53%,1.16,5.41%,0.84%,0.47,46.20,54.85%,2.21,1.88%,0.32%,1.33,42.83,8794,1.96,Apr 23 BMO,6.65%,4.98M,42.93,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","6,616,482",0.23%,CNP
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,17.34,1.73,5.90%,50.29M,2.77%,1.51B,8.20,3.67,-2.23%,47.32M,5.40%,-,-,0.82,75.58%,3.22%,12.00%,91.79M,2.04,100.12%,0.91%,4.40,28.68%,741.89M,1.02,12.45%,0.82%,1.53M,14.65%,29.44,-,-,6.88%,30.65 -1.92%,31.90%,-,15.06,-18.43% -1.79%,5.29%,21.79 37.95%,115.64%,0.77 (2.56%),-,20.67% 16.08%,-,2.92%,2.84%,10.72%,0.73 (2.45%),-,-5.34%,23.64%,0.82,84.98%,"May 15, 2026",-,39.87%,12.37%,60.10,1.00,5.11% 14.87%,0.04,48.26%,1.59%,1.05,33.80,44.05%,0.67,47.94%,6.30%,0.95,29.76,756,0.16,Apr 23 BMO,13.80%,346.89K,30.06,"Jun 04, 1996",Yes / Yes,-1.37% 1.02%,"

","329,089",1.01%,CNOB
