Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
A10 Networks Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,41.80,0.57,2.26%,71.50M,3.49%,1.72B,20.88,1.15,-5.81%,70.11M,16.01%,1.57B,1.76,0.23,99.51%,7.47%,35.61%,42.14M,5.92,12.49%,-0.11%,5.73,31.16%,290.56M,8.11,13.50%,7.85%,5.24M,35.61%,2.96,4.55,11.87%,19.01%,24.22 -0.95%,42.71%,5.27,26.57,-1.73% 20.80%,9.71%,13.81 73.66%,54.87%,-,25.33,1.20% 5.20%,78.41%,3.03%,3.07%,146.30%,0.24 (1.00%),5.41,-13.89%,16.22%,0.74,291.35%,"Feb 13, 2026",3.36,11.03%,14.50%,71.38,1.71,4.55% -,3.50,-44.41%,9.38%,1.15,24.50,41.91%,1.08,8.29%,18.12%,0.73,24.08,494,1.05,Feb 04 AMC,29.70%,914.40K,23.99,"Mar 21, 2014",Yes / Yes,9.38% 2.88%,"

","668,369",-0.37%,ATEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-0.96,23.70%,150.26M,-5.99%,1.64B,19.67,0.55,-12.36%,115.48M,-16.69%,2.10B,0.13,-0.02,80.28%,13.27%,-48.53%,-143.36M,2.15,439.98%,8.61%,4.95,-22.48%,764.15M,130.96,103.90%,-18.30%,15.32M,-48.53%,0.08,10.19,156.37%,-630.66%,23.29 -53.50%,3.64%,1.06,589.64,13.26% 4.12%,-25.54%,8.81 22.93%,-30.58%,-,85.29,29.62% 39.46%,59.46%,5.88%,4.84%,-30.53%,-,2.75,15.49%,-7.59%,0.62,284.04%,-,1.28,24.95%,-18.76%,31.43,1.08,- -,2.06,38.05%,-9.81%,1.14,24.42,-,16.54,20.44%,-17.92%,0.68,11.26,913,14.58,Feb 24 AMC,-29.78%,3.09M,10.83,"Jun 02, 2006",Yes / Yes,58.73% 0.66%,"

","2,105,539",-3.82%,ATEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,22.56,1.62,1.05%,113.63M,1.22%,4.15B,14.31,2.55,0.00%,112.44M,-0.05%,3.52B,0.80,0.40,69.65%,3.29%,-7.41%,225.93M,3.04,16.94%,5.78%,3.12,0.05%,1.36B,9.70,19.60%,18.90%,3.70M,-7.41%,3.76,4.94,17.97%,49.16%,43.17 -15.50%,24.04%,7.39,15.65,144.06% -,34.04%,21.50 69.67%,39.18%,0.79 (2.18%),11.62,59.43% 43.10%,43.99%,3.36%,4.66%,-,0.78 (2.14%),2.58,26.91%,21.68%,1.61,-,"Dec 05, 2025",1.90,35.38%,16.57%,48.94,1.11,- -,1.97,48.04%,0.98%,0.82,49.30,44.58%,0.42,35.63%,-2.17%,0.85,36.94,-,0.29,Mar 17 BMO,-2.79%,1.19M,36.48,"Nov 11, 2022",Yes / Yes,11.81% -0.14%,"

","1,006,295",-1.25%,ATAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AtaiBeckley Inc,Healthcare,Biotechnology,USA,NASD,-,-,-2.31,20.22%,363.28M,7.06%,1.38B,-,-0.48,0.00%,290.98M,2.71%,1.13B,-,-0.11,14.03%,5.97%,-7.33%,-660.05M,337.99,83.80%,3.92%,3.78,-27.12%,4.09M,6.21,-0.93%,-,17.37M,-7.33%,0.61,5.40,45.72%,-,6.75 -43.85%,156.08%,0.70,-,-43.86% 36.94%,-295.09%,1.15 229.57%,109.39%,-,-,159.87% -,-,6.19%,6.62%,-,-,275.93,-186.61%,-2835.93%,0.24,-,-,11.74,-,-16142.02%,54.73,1.00,- -,11.74,-959.66%,4.49%,1.57,13.33,-,0.01,2565.00%,1.11%,0.66,3.70,99,0.01,Mar 06 BMO,-7.45%,4.59M,3.79,"Jun 18, 2021",Yes / Yes,-1558.68% 255.33%,"

","3,045,724",2.43%,ATAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,38.50,0.58,0.00%,2.19B,3.97%,48.73B,17.25,1.29,-,2.19B,0.81%,54.77B,0.36,0.17,7.41%,0.19%,38.39%,1.31B,2.35,63.77%,3.42%,0.51,100.18%,20.75B,4.40,40.54%,5.15%,4.13M,38.39%,5.06,15.28,48.46%,12.54%,25.28 -11.88%,146.73%,1.46,-,-14.87% 6.47%,7.24%,6.94 221.04%,179.55%,0.48 (2.17%),14.44,-2.73% 5.04%,16.78%,4.36%,3.70%,179.55%,0.36 (1.60%),2.64,29.14%,8.00%,0.94,301.31%,"Jul 02, 2025",1.00,11.98%,6.32%,53.69,1.50,- -,1.28,60.19%,2.92%,1.48,24.50,-,0.76,14.24%,2.10%,0.61,22.48,-,0.64,Feb 05 BMO,48.50%,8.06M,22.28,"Apr 18, 2018",Yes / Yes,13.98% 0.00%,"

","4,899,403",-0.89%,ASX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST SpaceMobile Inc,Technology,Communication Equipment,USA,NASD,-,-,-1.33,48.03%,285.45M,5.42%,35.38B,-,-0.04,-1.31%,152.09M,-11.70%,35.84B,-,-0.24,36.41%,30.11%,27.52%,-341.94M,498.92,-15.97%,2.01%,3.08,62.66%,70.92M,14.36,96.44%,-11.46%,45.80M,27.52%,6.45,15.14,-,-29.47%,129.89 -28.69%,313.30%,6.12,-,-31.97% -23.49%,-8.41%,18.22 408.34%,1723.23%,-,-,72.46% 64.06%,-143.99%,12.00%,9.54%,713.17%,-,505.32,32.41%,-405.70%,8.85,-,-,16.27,1505.21%,-482.16%,53.22,2.54,- -,16.35,-44.61%,5.29%,2.98,99.47,-,1.22,2731.33%,-0.80%,1.13,83.99,1126,1.21,Mar 02 AMC,32.17%,14.87M,92.62,"Nov 01, 2019",Yes / Yes,-4.87% 30.00%,"

","16,835,871",10.28%,ASTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,54.92,0.46,22.99%,48.89M,3.21%,1.26B,13.32,1.88,0.00%,38.63M,-2.11%,1.68B,0.19,0.30,58.32%,6.73%,0.97%,22.49M,0.39,166.58%,5.56%,4.85,-11.04%,3.18B,1.57,53.39%,1.24%,2.60M,0.97%,15.94,2.92,68.74%,3.01%,34.80 -28.02%,-16.56%,8.57,12.02,-22.81% -14.74%,1.25%,18.08 38.55%,-31.31%,0.04 (0.16%),13.55,40.62% 35.87%,9.30%,3.83%,4.96%,-10.44%,-,0.53,-49.49%,2.47%,1.25,234.00%,-,1.40,56.39%,0.71%,59.01,1.45,- -,1.40,183.52%,3.03%,0.75,36.00,0.00%,1.38,42.89%,9.95%,0.57,24.51,3000,1.31,Mar 02 BMO,-2.75%,535.59K,25.05,"Oct 23, 2006",Yes / Yes,12.89% 2.16%,"

","302,665",2.20%,ASTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,32.78,1.68,1.52%,22.88M,3.69%,1.26B,12.56,4.38,-0.28%,22.57M,-12.09%,1.55B,0.87,0.84,98.10%,2.19%,27.10%,38.80M,0.89,12.31%,3.55%,2.22,14.49%,1.41B,1.85,17.25%,3.22%,0.50M,27.10%,29.80,17.03,14.43%,5.88%,64.37 -14.46%,56.82%,3.23,60.38,- -3.91%,3.84%,29.65 85.70%,33.48%,0.52 (0.94%),11.97,3.43% 6.60%,26.84%,3.61%,4.12%,-28.49%,0.52 (0.94%),1.10,802.18%,6.61%,2.43,17.78%,"Mar 09, 2026",1.06,8.07%,2.75%,51.40,1.00,2.00% 3.40%,2.48,-43.86%,2.09%,1.42,71.75,30.96%,0.53,11.59%,-0.28%,0.64,56.17,4468,0.48,Feb 25 BMO,16.37%,223.02K,55.06,"Jun 18, 1986",Yes / Yes,27.71% 7.05%,"

","143,184",-1.98%,ASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,19.16,18.13,0.00%,27.70M,3.89%,9.62B,13.15,26.41,-,27.70M,0.72%,11.25B,1.18,6.18,11.37%,0.61%,7.39%,543.86M,4.94,16.01%,3.92%,2.57,10.68%,1.95B,4.74,12.06%,12.07%,0.17M,7.39%,73.25,13.15,11.11%,22.64%,381.52 -8.97%,25.48%,26.42,37.28,3.25% 42.88%,13.38%,243.23 42.78%,21.05%,13.55 (3.90%),10.69,15.52% 26.99%,46.18%,3.15%,3.19%,112.33%,33.26 (9.58%),5.78,-26.80%,45.26%,11.40,160.61%,"Nov 26, 2025",3.01,13.80%,27.94%,56.55,1.88,- -,3.03,-12.74%,5.43%,0.58,385.55,-,0.90,33.51%,0.01%,2.13,343.58,1950,0.85,Feb 24 AMC,8.19%,66.04K,347.30,"Sep 28, 2000",Yes / Yes,1.15% 23.25%,"

","140,485",1.08%,ASR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,10.32,5.56,1.30%,64.95M,7.20%,3.69B,8.26,6.94,-2.40%,63.55M,-5.74%,5.25B,0.85,0.94,116.66%,8.55%,14.79%,376.77M,0.61,9.42%,-0.91%,3.50,9.68%,6.05B,1.72,9.79%,7.13%,5.43M,14.79%,33.43,11.18,9.73%,18.05%,62.44 -8.16%,20.41%,5.13,16.62,-9.56% 10.32%,9.63%,33.34 72.02%,-12.11%,0.44 (0.76%),8.27,-1.81% 1.25%,34.78%,3.74%,4.32%,97.49%,0.54 (0.94%),0.87,-3.69%,8.46%,2.41,-,"Mar 20, 2026",0.44,2.02%,6.22%,55.47,2.20,20.12% -,1.89,4.62%,3.93%,1.19,58.00,9.39%,0.87,2.48%,0.42%,0.93,57.69,23000,0.80,Mar 17 BMO,9.95%,1.55M,57.35,"Oct 02, 2020",Yes / Yes,-3.77% -2.11%,"

","1,438,095",-0.59%,ASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-4.20,0.90%,61.38M,3.92%,14.07B,18.76,12.22,0.00%,60.83M,-5.03%,14.37B,-,0.31,105.26%,6.33%,7.51%,-253.97M,17.10,211.26%,1.42%,5.73,12.32%,823.12M,-,153.11%,-18.46%,3.85M,7.51%,-3.12,19.45,-,-,248.60 -7.78%,50.68%,11.79,273.50,27.03% 14.76%,-97.22%,124.06 84.79%,113.81%,-,-,147.23% 152.45%,84.81%,3.67%,3.75%,75.81%,-,17.46,41.16%,-17.66%,8.97,1123.97%,-,0.76,110.04%,-30.85%,53.82,1.22,- -,1.04,7.19%,1.16%,0.45,288.43,-,-,55.28%,0.75%,1.12,228.24,-,-,Feb 11 AMC,12.23%,671.98K,229.25,"Jan 28, 2015",Yes / Yes,-583.16% 0.79%,"

","752,485",0.44%,ASND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,47.14,27.94,0.04%,385.42M,-0.92%,507.69B,29.00,45.42,0.00%,385.25M,-5.87%,497.49B,1.36,7.66,17.85%,0.25%,23.12%,10.86B,13.74,18.53%,0.28%,0.52,31.29%,36.96B,22.04,29.73%,19.80%,0.97M,23.12%,59.76,32.45,21.32%,51.52%,1547.22 -14.86%,96.89%,40.59,40.43,23.38% 23.58%,41.08%,578.51 127.69%,93.51%,10.05 (0.76%),35.69,18.33% 18.27%,52.80%,3.98%,3.66%,106.75%,7.71 (0.59%),13.46,34.44%,34.58%,57.06,1209.76%,"Apr 27, 2026",0.78,21.00%,29.39%,45.79,1.56,13.18% 21.89%,1.26,17.00%,-2.31%,1.90,1727.07,26.78%,0.24,14.48%,-5.57%,1.01,1359.76,44209,0.15,Apr 15 BMO,25.20%,1.86M,1317.23,"Mar 15, 1995",Yes / Yes,-1.01% 3.77%,"

","1,880,920",-3.13%,ASML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,37.49,0.17,6.42%,162.29M,14.76%,1.10B,9.94,0.66,0.00%,157.16M,-24.77%,1.00B,0.16,0.12,28.18%,4.55%,5.15%,26.64M,12.88,113.24%,-4.27%,1.06,20.93%,85.17M,4.53,81.15%,12.13%,7.14M,5.15%,1.44,10.78,64.01%,14.83%,11.99 -45.53%,284.12%,0.61,970.49,88.11% -,11.23%,1.37 376.64%,637.85%,-,30.52,24.96% 40.96%,48.27%,7.20%,7.71%,406.20%,-,11.75,205.50%,33.88%,0.61,546.53%,-,3.69,26.86%,31.28%,45.17,1.50,- -,4.06,83.29%,-0.89%,1.84,11.07,0.00%,0.03,-0.38%,-21.57%,0.62,6.59,-,0.01,Mar 10 AMC,15.07%,6.73M,6.53,"Oct 17, 2003",Yes / Yes,-25.00% 3.71%,"

","4,192,799",-0.91%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,-,-15.01,1.37%,45.76M,0.35%,2.49B,11.48,4.74,0.00%,45.13M,-9.40%,3.62B,0.68,0.96,105.35%,11.07%,-7.30%,-690.00M,1.38,15.83%,7.37%,7.27,12.87%,1.81B,1.33,20.98%,-13.74%,5.00M,-7.30%,41.04,7.03,16.84%,-29.98%,65.64 -17.15%,-6.01%,7.74,12.45,-95.12% -15.51%,-20.61%,45.21 20.31%,-47.05%,1.38 (2.54%),10.04,-8.63% -1.98%,23.42%,3.28%,3.58%,-39.81%,1.66 (3.05%),2.01,-2962.99%,3.77%,2.05,0.96%,"Feb 27, 2026",1.61,-11.73%,-38.21%,48.91,1.67,8.90% 8.32%,3.15,92.57%,3.72%,0.46,67.50,-,0.79,-4.69%,-6.62%,0.60,55.44,2900,0.78,Feb 02 AMC,-0.34%,687.77K,54.39,"May 08, 1950",Yes / Yes,0.19% -3.71%,"

","412,447",-1.89%,ASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,14.99,2.60,4.68%,41.70M,-2.13%,1.61B,6.68,5.84,0.00%,39.37M,-6.91%,2.69B,0.43,0.98,99.24%,6.74%,-18.93%,113.50M,0.41,10.58%,-4.40%,3.32,-19.10%,3.98B,0.90,16.12%,3.19%,2.66M,-18.93%,43.26,10.00,15.59%,6.34%,64.29 -39.26%,-38.91%,3.90,5.60,-20.73% -7.08%,3.76%,34.59 12.89%,-52.76%,-,7.42,-4.58% 2.59%,27.24%,4.54%,5.15%,-60.38%,-,0.68,-32.56%,6.26%,1.99,5.83%,-,2.16,-2.91%,2.85%,47.77,2.88,- -,2.16,-37.91%,2.51%,0.86,53.83,0.00%,0.69,-0.50%,-9.43%,0.48,38.47,22400,0.67,Feb 04 AMC,-17.44%,799.17K,39.05,"Sep 22, 1992",Yes / Yes,-2.24% 0.70%,"

","386,215",1.51%,ASGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,9.39,2.77,1.07%,165.98M,2.36%,4.31B,8.19,3.17,-3.25%,164.20M,-1.40%,-,1.16,0.68,87.01%,3.87%,0.85%,461.00M,1.75,2.08%,0.05%,2.55,1.68%,2.46B,0.90,10.65%,1.07%,6.35M,0.85%,28.81,-,7.08%,9.86%,29.51 -11.98%,14.85%,-,7.37,5.72% 8.22%,7.93%,18.32 41.81%,44.49%,0.96 (3.71%),-,19.50% 15.79%,-,2.07%,2.54%,20.06%,0.94 (3.62%),-,252.07%,23.44%,0.70,47.61%,"Mar 02, 2026",-,15.80%,18.75%,54.22,2.36,4.71% 5.25%,0.06,177.20%,3.90%,0.79,29.64,33.61%,0.85,91.54%,-2.27%,0.98,26.17,-,0.17,Apr 23 AMC,0.44%,2.49M,25.98,"Nov 01, 1982",Yes / Yes,15.65% 1.83%,"

","2,448,622",-0.73%,ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.80,62.78%,162.02M,3.07%,1.52B,13.90,0.46,-2.34%,88.62M,-17.81%,1.33B,0.48,0.08,34.82%,29.41%,-53.54%,-189.02M,1.92,35.46%,13.05%,4.73,-52.00%,790.81M,9.83,25.31%,-21.78%,26.06M,-53.54%,0.65,3.49,28.71%,-99.06%,19.00 -66.47%,-60.29%,1.82,19.70,26.84% 9.45%,-55.95%,5.87 8.52%,-69.85%,-,-,13.06% 28.35%,89.03%,5.94%,6.26%,-79.32%,-,1.68,28.34%,-20.62%,0.45,-,-,1.14,9.25%,-23.90%,35.62,2.50,- -,1.14,49.78%,-5.18%,1.03,10.06,-,1.62,9.15%,-18.52%,0.65,6.33,1767,1.19,Mar 02 AMC,-48.07%,5.51M,6.37,"Sep 30, 2020",Yes / Yes,13.48% 0.21%,"

","3,571,616",0.63%,ASAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,NYSE,-,1.80,35.19,3.77%,18.79M,11.49%,1.19B,-,-,244.72%,18.08M,-19.17%,-,-,-,65.04%,0.49%,5.90%,-,298.27,-,-,0.74,37.40%,3.98M,1.08,-,-,0.09M,5.90%,58.54,-,-,-,83.20 -24.05%,124.88%,-,-,- -,-,24.00 163.29%,294.73%,-,-,- -,-,5.94%,5.62%,209.34%,0.06 (0.09%),-,-,-,3.92,515.98%,"Nov 12, 2025",-,-,-,48.15,-,- 24.57%,-,1196.40%,-0.34%,0.75,-,0.17%,-,-0.30%,-7.92%,0.52,64.94,-,-,-,25.08%,119.79K,63.19,"Dec 08, 1958",Yes / Yes,- -,"

","62,812",-2.69%,ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amer Sports Inc,Consumer Cyclical,Leisure,Finland,NYSE,-,43.88,0.76,73.29%,557.67M,4.97%,19.31B,22.64,1.48,-0.00%,154.43M,-9.66%,20.43B,1.00,0.30,23.98%,6.06%,-10.58%,427.40M,2.94,22.48%,-1.97%,1.93,-4.43%,6.57B,3.21,24.18%,4.65%,9.36M,-10.58%,10.40,29.61,22.75%,7.91%,42.76 -21.89%,17.77%,1.13,38.34,- -,5.89%,20.21 65.26%,-,-,18.54,22.77% 21.83%,57.63%,4.24%,4.42%,-,-,3.11,442.07%,10.93%,1.62,-,-,0.76,27.10%,6.51%,47.29,1.30,- -,1.50,739.21%,1.41%,2.80,49.92,0.00%,0.30,28.47%,-7.57%,0.58,33.86,15400,0.25,Feb 24 BMO,-7.75%,4.86M,33.40,"Feb 01, 2024",Yes / Yes,10.99% 5.34%,"

","2,811,152",-1.36%,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,NYSE,-,-,-6.92,74.13%,114.58M,1.36%,3.00B,15.54,0.86,0.05%,57.94M,18.36%,-,2.19,0.16,22.36%,4.01%,-17.98%,-1.43B,5.81,-27.60%,-0.55%,1.95,-5.36%,516.70M,4.26,26.91%,-,2.32M,-17.98%,3.15,-,7.10%,-,31.18 -56.99%,-,-,-,-161.93% -,-174.65%,9.18 46.08%,-,-,-,43.63% -,-,4.52%,5.47%,-,-,-,-,27.15%,0.69,-,-,-,-,-275.79%,62.55,1.30,- -,1.69,-,10.44%,-,18.28,-,0.17,-,12.21%,0.70,12.90,-,0.17,Mar 18 AMC,-16.86%,1.19M,13.41,"Jul 24, 2025",Yes / Yes,21.63% -1.58%,"

","830,589",3.95%,ARX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,39.68,1.54,6.57%,137.39M,0.43%,8.55B,-,-4.08,-5.55%,130.83M,-6.25%,8.31B,-,-1.04,81.14%,8.74%,-8.07%,202.26M,7.83,-32007.08%,2.47%,3.85,74.32%,1.09B,14.75,-27.19%,15.45%,11.43M,-8.07%,4.14,9.32,-,65.14%,76.76 -20.49%,380.93%,6.55,26.13,80.60% 57.10%,16.73%,9.57 537.72%,140.28%,-,25.52,50.52% 56.63%,97.70%,5.34%,5.42%,-9.01%,-,7.62,130.44%,27.55%,3.37,1145.51%,-,3.38,43539.24%,18.54%,52.24,1.50,- -,3.38,115.80%,4.38%,1.26,81.40,-,1.21,10461.32%,-2.42%,0.49,62.92,711,1.13,Feb 05 AMC,40.78%,2.97M,61.03,"Dec 16, 1993",Yes / Yes,491.40% 23.41%,"

","1,451,471",-3.00%,ARWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,NYSE,-,13.33,10.94,0.74%,51.07M,1.82%,7.45B,9.30,15.68,-5.21%,50.71M,1.67%,10.57B,0.58,2.82,106.54%,3.45%,32.37%,571.27M,0.24,22.14%,-1.99%,2.89,19.85%,30.85B,1.13,16.51%,2.25%,1.75M,32.37%,128.94,24.31,16.15%,9.25%,162.61 -10.31%,38.69%,6.00,-,-20.55% 8.02%,5.80%,86.50 68.61%,16.80%,-,9.82,-5.98% 1.48%,10.79%,4.08%,3.36%,30.06%,-,0.34,50.30%,3.04%,5.13,123.29%,-,1.09,10.49%,1.85%,54.93,3.62,- -,1.36,101.15%,3.23%,1.01,137.50,0.00%,0.51,20.10%,1.85%,0.61,146.63,22230,0.50,Feb 05 AMC,16.17%,604.20K,145.85,"Jul 03, 1962",Yes / Yes,22.08% 6.58%,"

","369,651",-0.53%,ARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Array Technologies Inc,Technology,Solar,USA,NASD,RUT,-,-0.73,1.65%,152.78M,0.82%,1.12B,8.35,0.88,0.00%,150.33M,0.41%,2.11B,0.62,-0.05,128.43%,16.14%,-20.39%,-112.03M,0.87,4.53%,-9.22%,3.88,-19.43%,1.28B,-,25.53%,-3.63%,24.27M,-20.39%,-1.35,4.54,13.38%,-19.02%,12.23 -39.98%,48.58%,1.62,14.06,-36.12% -,-11.11%,3.76 95.21%,-66.45%,-,18.11,-7.78% 8.03%,21.21%,6.85%,6.59%,-75.55%,-,1.64,62.38%,5.84%,0.57,-,-,1.91,40.22%,-8.72%,45.76,2.04,- -,2.31,-13.50%,4.19%,1.84,10.00,-,2.94,-17.87%,-19.40%,0.59,7.55,1200,2.87,Feb 25 AMC,-12.32%,6.25M,7.34,"Oct 15, 2020",Yes / Yes,-26.58% 6.89%,"

","3,715,010",-2.78%,ARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.26,2.74,0.27%,119.39M,7.06%,2.05B,5.48,3.13,-2.08%,119.06M,-3.82%,19.70B,3.70,0.77,54.69%,10.04%,-3.11%,310.65M,1.57,4.58%,-0.88%,3.25,11.15%,1.31B,0.85,-2.20%,1.87%,11.96M,-3.11%,20.20,7.06,1.48%,17.82%,19.31 -11.24%,2.39%,2.43,16.48,- -,13.74%,13.18 30.05%,-34.70%,2.88 (16.80%),20.42,- -,97.02%,2.46%,2.86%,-72.11%,2.88 (16.80%),15.09,735.26%,73.91%,0.50,-84.16%,"Apr 15, 2026",1.11,444.08%,23.80%,53.14,2.50,-21.70% -13.65%,1.11,323.26%,2.39%,1.42,18.50,87.39%,7.94,256.88%,-1.71%,0.57,16.88,20,0.00,Feb 18 AMC,3.05%,3.68M,17.14,"Dec 03, 2007",Yes / Yes,-7.62% -3.79%,"

","2,091,031",1.54%,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.14,11.85%,123.33M,5.59%,2.93B,19.57,1.21,-3.34%,109.33M,-2.03%,2.82B,-,-0.05,96.74%,14.41%,-18.63%,-16.14M,7.79,360.37%,3.93%,10.96,19.59%,376.07M,15.38,256.75%,-4.13%,15.75M,-18.63%,1.54,13.24,-,-9.30%,31.77 -25.62%,42.35%,1.78,-,71.80% 49.34%,-5.33%,11.86 99.24%,114.82%,-,-,367.27% -,90.24%,4.95%,4.20%,-20.54%,-,7.51,88.80%,-3.25%,1.16,-,-,2.99,91.34%,-4.29%,50.27,1.25,- -,3.17,248.38%,2.98%,1.75,34.75,-,0.60,81.48%,-5.03%,0.76,24.10,354,0.60,Feb 25 AMC,7.94%,1.44M,23.63,"Jan 31, 2020",Yes / Yes,40.69% 14.55%,"

","1,091,843",-1.95%,ARQT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,18.96,1.83,2.93%,174.87M,-2.91%,6.06B,15.62,2.22,-4.13%,169.82M,-6.43%,8.49B,1.39,0.46,98.13%,4.93%,33.21%,318.95M,4.07,8.20%,1.11%,5.02,33.98%,1.49B,4.06,12.07%,7.80%,8.38M,33.21%,8.53,3912.01,11.23%,22.66%,37.72 -8.12%,27.85%,0.01,50.68,87.05% -,8.15%,20.12 72.27%,254.76%,0.91 (2.64%),10.14,20.78% 11.23%,48.57%,3.10%,3.20%,254.40%,0.83 (2.39%),5.70,75.49%,38.65%,1.13,406.73%,"Feb 10, 2026",0.99,28.70%,21.41%,48.45,1.11,11.32% 6.64%,1.54,95.39%,-2.68%,0.94,39.00,43.75%,1.63,15.52%,3.46%,0.77,34.13,1350,1.62,Feb 24 AMC,28.99%,1.67M,34.66,"Aug 21, 2007",Yes / Yes,72.59% -0.17%,"

","1,284,669",1.55%,AROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
