Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Box Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,25.20,1.29,4.10%,144.79M,-2.17%,4.70B,22.89,1.42,-2.97%,138.87M,-9.02%,5.13B,18.67,0.31,102.56%,11.27%,8.48%,193.55M,4.27,-24.32%,0.55%,6.86,3.60%,1.10B,-,9.69%,16.72%,15.65M,2.82%,-1.93,5.95,1.35%,152.34%,38.80 -16.26%,23.35%,5.46,14.41,- -,26.32%,25.96 25.15%,24.82%,0.03 (0.10%),55.62,7.63% 9.38%,79.08%,1.76%,1.93%,57.95%,-,4.66,80.94%,6.17%,0.67,93.28%,"Aug 30, 2006",1.20,4.88%,17.57%,38.71,2.33,- -,1.20,-69.64%,-3.03%,0.97,38.29,0.00%,3.38,4.39%,-4.38%,0.61,32.44,2810,2.43,May 27 AMC,-0.59%,2.28M,32.49,"Jan 23, 2015",Yes / Yes,15.96% 0.45%,"

","1,387,123",0.15%,BOX
Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,25.97,1.31,39.28%,32.66M,-0.59%,1.11B,17.41,1.95,0.01%,19.91M,-7.87%,-,1.50,0.36,56.86%,4.58%,-14.21%,42.66M,2.43,10.39%,0.77%,3.98,5.53%,457.22M,2.83,22.60%,3.97%,0.91M,-4.45%,11.98,-,17.34%,14.40%,42.29 -19.74%,25.15%,-,3.75,89.99% -,10.90%,24.80 36.87%,-,-,-,50.64% -,-,2.65%,2.62%,-,-,-,41.48%,13.63%,0.98,-,"Sep 06, 2007",-,45.20%,9.33%,39.20,2.00,- -,0.54,52.38%,-4.35%,-0.58,42.00,0.00%,0.00,35.01%,-7.45%,0.70,33.76,249,0.00,Aug 05 BMO,-2.86%,228.78K,33.94,"May 23, 2024",No / Yes,3.31% 1.57%,"

","160,450",0.53%,BOW
Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,28.84,5.86,0.93%,30.59M,-2.45%,5.17B,23.57,7.17,-2.26%,30.31M,3.08%,5.67B,2.34,1.53,120.50%,10.09%,83.64%,180.94M,2.71,6.20%,8.27%,3.71,12.68%,1.91B,4.57,14.88%,9.02%,3.06M,11.39%,36.97,74.15,12.32%,17.44%,177.10 -4.51%,31.37%,2.28,-,-2.44% 29.08%,11.16%,86.17 96.25%,149.35%,-,18.78,8.69% 17.71%,37.52%,2.87%,3.24%,744.28%,-,2.97,21.68%,12.52%,5.63,411.83%,"May 18, 2012",0.33,14.64%,9.47%,58.91,1.20,- -,2.44,27.30%,4.33%,1.76,183.71,0.00%,0.50,16.81%,8.32%,0.61,167.19,10400,0.43,May 14 AMC,20.66%,824.41K,169.11,"Oct 30, 2014",Yes / Yes,-1.52% -1.01%,"

","502,746",1.15%,BOOT
BOK Financial Corp,Financial,Banks - Regional,USA,NASD,-,11.92,8.72,60.17%,64.26M,-0.55%,6.68B,11.81,8.79,-0.01%,25.59M,11.93%,-,3.00,1.99,34.92%,3.39%,13.93%,554.06M,1.92,-0.91%,2.21%,3.94,-5.08%,3.48B,1.16,9.02%,1.10%,0.87M,-2.41%,89.82,-,3.97%,10.17%,121.58 -14.56%,5.81%,-,4.45,-3.13% 2.97%,6.12%,85.07 22.10%,39.77%,2.26 (2.18%),-,21.04% 10.12%,-,2.94%,2.53%,101.87%,2.26 (2.18%),-,26.56%,20.54%,2.60,54.22%,"May 15, 2025",-,6.58%,15.93%,61.56,2.50,2.03% 2.01%,0.22,44.41%,4.07%,0.86,106.60,27.29%,0.72,-2.47%,7.04%,0.86,101.14,5056,0.57,Jul 21 AMC,-0.43%,220.06K,103.88,"Sep 05, 1991",Yes / Yes,-6.32% -3.80%,"

","189,547",2.71%,BOKF
Bank of Hawaii Corp,Financial,Banks - Regional,USA,NYSE,RUT,19.12,3.56,1.88%,39.73M,-2.81%,2.71B,13.35,5.10,-0.55%,38.99M,4.53%,-,1.02,1.06,78.87%,11.01%,7.53%,141.65M,2.61,29.03%,0.35%,11.91,-2.95%,1.04B,1.99,14.26%,0.67%,4.29M,-4.41%,34.23,-,18.72%,10.03%,82.70 -17.65%,8.11%,-,21.63,-17.90% -9.04%,6.01%,57.44 18.55%,-8.58%,2.81 (4.12%),-,14.62% 6.44%,-,2.24%,2.10%,19.04%,2.80 (4.11%),-,-7.85%,19.82%,1.49,3.43%,"May 30, 2025",-,2.95%,13.64%,49.43,3.33,0.72% 1.57%,0.11,11.76%,-0.42%,0.79,73.20,80.93%,0.41,2.91%,0.26%,1.15,67.04,1865,0.38,Jul 28 BMO,-2.44%,360.43K,68.10,"Nov 01, 1982",Yes / Yes,8.90% 0.37%,"

","414,336",1.58%,BOH
BioNTech SE ADR,Healthcare,Biotechnology,Germany,NASD,-,-,-3.44,1.53%,240.39M,-2.53%,26.69B,-,-5.72,0.00%,236.71M,4.43%,12.17B,-,-1.63,21.24%,2.65%,12.16%,-812.81M,8.99,-69.14%,1.99%,5.70,-1.24%,2.97B,1.31,-5.05%,-3.46%,6.28M,-2.55%,85.05,1.80,-20.00%,-3.87%,131.49 -15.55%,31.80%,61.74,-,- -25.87%,-3.93%,76.53 45.09%,-31.21%,-,-,-49.00% 89.57%,79.48%,2.19%,2.45%,59.93%,-,4.10,-764.64%,-23.98%,3.16,-,"Jun 02, 2022",10.02,0.58%,-27.39%,56.58,1.52,- -,10.18,-28.06%,2.13%,1.24,139.14,-,0.02,-5.51%,6.57%,0.57,112.49,6772,0.01,May 05 BMO,1.63%,1.10M,111.04,"Oct 10, 2019",Yes / Yes,24.28% -9.61%,"

","628,368",-1.29%,BNTX
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,NYSE,-,-,-,91.58%,41.37M,6.53%,13.68B,-,-,0.00%,16.93M,16.50%,-,-,-,2.94%,0.90%,38.13%,461.00M,0.96,-,-,13.17,23.08%,14.23B,1.12,-,0.49%,0.15M,18.38%,60.86,-,-,4.97%,65.63 3.61%,47.83%,-,2.83,- -,2.75%,42.31 60.72%,87.52%,-,-,24.90% 108.79%,-,2.37%,1.97%,-,0.34 (0.50%),-,-,5.92%,1.39,-,"Jun 13, 2025",-,69.39%,3.24%,73.98,-,5.83% -,-,-,8.93%,1.66,-,-,0.37,1.55%,13.66%,1.30,65.63,5000,0.37,May 08 BMO,20.03%,11.62K,68.00,"Jun 28, 2021",Yes / Yes,- -,"

","15,099",3.61%,BNT
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,NYSE,-,16.04,3.43,0.06%,1.25B,-0.11%,68.57B,9.87,5.58,0.00%,1.24B,0.33%,-,1.49,1.26,47.98%,1.76%,17.40%,4.41B,1.29,7.23%,3.96%,10.40,7.37%,53.21B,1.27,13.10%,0.47%,21.87M,2.48%,43.41,-,10.78%,8.00%,57.07 -3.54%,16.76%,-,61.02,-10.79% -2.89%,5.05%,43.67 26.04%,-4.38%,3.14 (5.70%),-,21.99% 10.25%,-,0.86%,0.98%,34.66%,3.07 (5.58%),-,-20.79%,10.19%,0.59,11.03%,"Jul 02, 2025",-,-2.64%,8.29%,59.40,3.14,2.83% 3.41%,0.60,-10.11%,0.46%,1.14,64.47,71.35%,2.67,-8.81%,3.10%,0.83,55.07,88488,0.42,May 27 BMO,5.96%,2.10M,55.05,"Jun 07, 2002",Yes / Yes,-0.75% 1.65%,"

","1,739,558",-0.04%,BNS
Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,NYSE,RUT,26.50,0.59,1.09%,189.07M,-1.69%,2.98B,20.68,0.76,4.35%,187.02M,-1.69%,5.15B,-,0.18,86.06%,2.80%,-0.13%,112.89M,6.75,-22.23%,1.21%,3.26,1.74%,441.43M,1.01,13.89%,2.17%,5.24M,-0.69%,15.60,309.89,-3.56%,3.79%,19.15 -17.75%,-6.81%,0.05,11.97,8.86% -,2.27%,13.96 12.82%,-21.90%,1.16 (7.39%),13.83,4.62% 7.99%,58.66%,1.92%,1.79%,-,1.05 (6.67%),11.66,-37.65%,48.58%,0.29,-,"Jun 30, 2025",2.05,0.73%,25.57%,42.20,2.27,4.38% -,2.05,-74.72%,-2.26%,1.02,18.62,134.52%,0.69,2.43%,-1.98%,1.35,15.88,73,0.69,Jul 30 AMC,-4.88%,1.61M,15.75,"Sep 17, 2020",Yes / Yes,-47.89% -1.32%,"

","2,168,417",-0.82%,BNL
Brookfield Corporation,Financial,Asset Management,Canada,NYSE,-,240.35,0.28,16.87%,1.50B,6.54%,112.30B,15.50,4.40,0.00%,1.37B,16.42%,457.46B,24.86,0.90,55.49%,1.11%,38.10%,446.00M,1.36,-5.72%,0.36%,7.52,23.02%,82.64B,2.48,17.72%,0.12%,15.19M,18.61%,27.44,5.14,9.67%,1.36%,65.81 3.55%,47.84%,13.25,-,-49.88% -29.74%,0.17%,42.21 61.43%,86.38%,0.36 (0.53%),17.54,3.44% 4.77%,24.47%,2.72%,2.33%,156.59%,0.34 (0.50%),5.54,-51.69%,19.80%,1.55,275.47%,"Jun 13, 2025",0.65,-18.90%,0.54%,74.48,1.80,-14.94% -5.74%,0.73,-44.99%,9.06%,1.70,67.11,102.80%,5.51,-19.94%,13.82%,2.57,65.79,250000,4.66,Jul 30 AMC,20.21%,2.02M,68.14,"Jul 02, 1962",Yes / Yes,-6.82% 5.68%,"

","5,196,290",3.57%,BN
Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,NYSE,S&P 500,18.04,2.66,0.08%,2.04B,-0.95%,97.81B,7.97,6.03,0.49%,2.03B,-1.23%,137.32B,0.25,1.06,81.54%,1.94%,-3.88%,5.42B,2.05,443.98%,3.03%,2.65,-13.78%,47.64B,5.62,-3.61%,5.66%,39.45M,-15.03%,8.54,8.30,72.32%,31.99%,63.33 -24.11%,19.70%,5.79,7.47,- -,8.35%,41.20 16.65%,-35.93%,2.48 (5.16%),7.25,1.36% 13.06%,59.16%,2.49%,2.11%,-16.32%,2.46 (5.12%),2.88,186.41%,22.93%,1.14,-29.21%,"Jul 03, 2025",1.17,4.62%,11.38%,53.20,2.64,6.38% 7.57%,1.28,120.45%,2.12%,0.38,55.32,-,2.95,-5.60%,1.23%,1.11,47.17,34100,2.73,Jul 31 BMO,-10.89%,14.86M,48.06,"Jul 05, 1929",Yes / Yes,20.43% 4.73%,"

","16,463,954",1.89%,BMY
Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,21.66,2.69,1.42%,191.76M,-0.77%,11.19B,13.82,4.22,-0.43%,189.06M,3.79%,10.53B,0.64,0.83,98.27%,3.45%,-2.75%,523.88M,3.83,53.42%,1.22%,3.13,-8.53%,2.92B,1.93,24.61%,7.47%,6.52M,-11.20%,30.21,8.80,33.67%,9.64%,94.85 -38.46%,-31.00%,6.63,17.93,- -,8.20%,52.93 10.28%,-33.56%,-,14.67,15.43% 10.98%,78.25%,2.51%,2.56%,-53.70%,-,3.60,152.10%,21.44%,1.51,-57.58%,-,3.49,17.99%,17.93%,55.36,1.52,- -,5.52,108.02%,3.14%,0.18,96.69,0.00%,0.11,12.72%,1.65%,0.64,58.39,3040,0.10,May 01 AMC,-8.87%,2.08M,58.37,"Jul 23, 1999",Yes / Yes,39.21% 0.88%,"

","1,324,677",-0.03%,BMRN
Bank of Montreal,Financial,Banks - Diversified,Canada,NYSE,-,14.81,7.72,0.05%,722.07M,-0.15%,82.58B,12.01,9.52,0.00%,721.68M,6.95%,-,0.97,2.14,49.66%,0.82%,23.38%,5.63B,1.43,20.76%,2.60%,9.22,16.96%,57.60B,1.46,14.29%,0.58%,5.90M,17.84%,78.21,-,15.25%,9.88%,114.76 -0.35%,31.87%,-,3.94,-8.80% 1.38%,6.56%,76.98 48.56%,18.90%,4.69 (4.10%),-,31.08% 14.90%,-,1.12%,1.12%,113.44%,4.49 (3.92%),-,28.57%,13.04%,1.34,98.23%,"Jul 30, 2025",-,3.71%,9.78%,69.81,3.00,10.12% 8.02%,0.56,1.42%,3.23%,1.08,114.67,64.25%,1.82,-5.71%,6.72%,0.77,113.68,53597,0.38,May 28 BMO,15.70%,639.20K,114.36,"Oct 27, 1994",Yes / Yes,4.95% 0.27%,"

","493,328",0.60%,BMO
BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,AMEX,-,-,-2.88,22.91%,80.22M,-8.93%,3.36B,-,-,2.50%,61.84M,782.11%,3.36B,-,-,0.26%,0.02%,481.94%,-6.53M,616.74,-,88.46%,0.00,376.14%,5.45M,29.90,-,-43.43%,0.01M,437.18%,1.40,2286.55,-,-95.27%,161.00 -73.98%,208.09%,0.02,2140.91,-61.02% -,-226.86%,1.93 2074.36%,514.37%,-,-,- -,4.57%,26.92%,44.43%,4.75%,-,616.81,-96.27%,-51.81%,18.02,-99.99%,-,0.41,89.77%,-119.74%,51.07,-,- -,0.41,-18.20%,-0.78%,1.35,-,-,0.65,67.50%,91.12%,3.89,44.80,7,0.00,-,268.47%,6.84M,41.90,"Dec 08, 2003",No / Yes,- -,"

","26,599,456",-6.47%,BMNR
Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,NYSE,RUT,54.11,4.54,0.46%,29.45M,2.55%,7.24B,44.27,5.55,-16.57%,29.32M,0.97%,7.11B,4.60,1.24,97.99%,6.93%,32.29%,134.21M,8.49,17.42%,4.52%,8.51,17.18%,852.49M,11.28,11.81%,16.34%,2.03M,15.88%,21.79,55.12,11.76%,22.80%,256.08 -4.01%,25.29%,4.46,47.17,26.79% 21.25%,20.92%,162.17 51.57%,213.53%,1.42 (0.58%),34.98,17.83% 14.25%,40.76%,2.09%,1.93%,295.38%,1.36 (0.55%),8.34,30.86%,20.03%,4.95,680.97%,"May 23, 2025",1.86,15.08%,15.74%,57.86,2.36,17.09% 13.77%,2.92,31.50%,1.52%,0.86,245.00,28.84%,0.00,13.21%,1.20%,1.24,240.91,2210,0.00,Jul 22 BMO,12.19%,238.56K,245.81,"Aug 31, 1971",Yes / Yes,21.83% 0.67%,"

","296,236",2.03%,BMI
Banco Macro S.A. ADR,Financial,Banks - Regional,Argentina,NYSE,-,956.20,0.07,0.12%,62.82M,-3.78%,4.11B,5.43,12.06,0.00%,62.74M,-10.75%,-,22.96,1.92,10.43%,0.71%,-26.11%,4.38M,0.89,67.40%,-27.20%,1.41,-42.84%,4.64B,1.01,50.93%,0.03%,0.45M,-32.31%,64.70,-,41.65%,0.11%,118.42 -44.69%,33.58%,-,6.80,7.51% -15.97%,0.10%,40.94 59.97%,639.14%,3.62 (5.53%),-,21.14% 19.10%,-,4.32%,4.26%,279.04%,-,-,-99.74%,30.55%,3.18,76.57%,"Jul 18, 2025",-,-62.73%,0.09%,37.61,1.86,- -,0.63,-87.13%,-5.14%,1.62,116.07,6.84%,0.12,-59.33%,-16.85%,1.37,63.21,-,0.10,May 28 AMC,-22.56%,318.65K,65.50,"Mar 24, 2006",Yes / Yes,-46.22% -,"

","436,289",3.62%,BMA
Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,NYSE,RUT,7.65,5.60,24.70%,28.74M,1.35%,1.50B,6.69,6.41,0.00%,27.70M,0.26%,-,1.10,-,18.41%,0.88%,13.29%,206.34M,1.81,6.07%,-6.08%,2.11,15.67%,829.53M,1.15,7.91%,1.79%,0.24M,20.55%,37.26,-,6.95%,15.82%,42.88 0.00%,33.00%,-,7.35,51.36% 20.84%,4.96%,27.37 56.67%,220.24%,2.50 (5.83%),-,73.84% 23.41%,-,1.30%,1.71%,288.41%,2.25 (5.25%),-,13.48%,24.92%,0.71,38.19%,"May 16, 2025",-,8.33%,24.87%,66.13,1.00,25.99% 5.37%,0.88,0.00%,3.48%,0.85,47.25,35.69%,3.27,-0.50%,4.21%,0.86,42.22,-,2.03,May 05 AMC,14.80%,115.01K,42.88,"Sep 24, 1992",Yes / Yes,- -,"

","99,288",1.56%,BLX
Belite Bio Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-1.36,-,32.54M,-1.68%,1.98B,-,-1.61,-,-,1.67%,1.83B,-,-0.41,0.72%,-,3.58%,-42.55M,-,-45.76%,-36.24%,3.79,12.20%,0.00M,12.56,6.28%,-32.07%,0.17M,-3.34%,4.86,12.61,59.80%,-33.43%,86.53 -29.52%,24.47%,4.84,-,-43.42% -777.09%,-26.92%,43.70 39.57%,56.75%,-,-,- -,-,3.67%,3.99%,-,-,-,-15.56%,-,2.50,-,-,24.31,-,-,49.31,1.00,- -,24.31,-67.80%,0.70%,-1.51,93.75,-,0.00,-,-1.35%,0.73,62.05,25,0.00,May 14 BMO,-1.96%,43.96K,60.99,"Apr 29, 2022",No / Yes,-27.84% -,"

","32,097",-1.71%,BLTE
Blackbaud Inc,Technology,Software - Application,USA,NASD,RUT,-,-5.90,21.99%,48.52M,-2.84%,3.10B,14.04,4.55,-0.20%,37.85M,2.93%,4.28B,-,1.06,77.31%,2.73%,3.92%,-287.33M,2.71,3.59%,1.21%,3.71,-14.83%,1.15B,93.54,8.02%,-12.35%,1.03M,-13.47%,0.68,83.33,-,-101.31%,88.95 -28.09%,-17.35%,0.77,13.80,- -,-23.59%,58.05 10.18%,14.93%,-,16.24,7.58% 5.11%,55.67%,2.47%,2.75%,11.18%,-,3.73,-1519.89%,15.36%,1.66,11.22%,"Feb 27, 2020",0.73,2.07%,-25.07%,50.39,2.71,- -,0.73,0.20%,-0.39%,1.13,70.60,-,36.45,-3.18%,1.01%,0.83,63.54,2600,35.72,Jul 30 BMO,-10.69%,278.48K,63.96,"Jul 22, 2004",Yes / Yes,7.14% 0.93%,"

","230,771",0.66%,BLKB
Blackrock Inc,Financial,Asset Management,USA,NYSE,S&P 500,26.72,41.37,7.21%,154.80M,0.12%,171.25B,21.20,52.15,-0.44%,143.76M,12.55%,179.92B,2.44,11.69,76.76%,1.35%,24.42%,6.40B,7.65,8.70%,-2.03%,3.04,14.76%,22.39B,3.57,10.01%,4.74%,1.94M,7.83%,309.86,22.11,10.94%,14.37%,1112.13 -0.61%,34.32%,50.00,41.72,3.20% 8.12%,10.41%,773.74 42.86%,83.23%,21.88 (1.98%),20.67,1.17% 7.03%,82.36%,2.53%,1.82%,99.50%,20.62 (1.87%),8.04,2.86%,38.09%,22.85,228.11%,"Jun 05, 2025",3.97,15.56%,28.60%,64.61,1.35,7.29% 9.10%,3.97,2.01%,4.83%,1.43,1163.94,48.56%,0.30,20.04%,9.99%,1.84,1082.24,21100,0.28,Jul 15 BMO,12.06%,639.08K,1105.38,"Oct 01, 1999",Yes / Yes,11.78% -0.50%,"

","1,175,474",2.14%,BLK
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.04,4.06%,47.55M,-5.72%,1.02B,246.66,0.09,-36.22%,45.89M,-3.90%,963.00M,-,-0.03,98.67%,9.74%,-4.50%,-1.51M,9.71,67.53%,0.44%,7.80,-18.46%,105.55M,2.89,206.98%,-2.84%,4.47M,-17.49%,7.42,11.57,-,-3.29%,29.55 -27.50%,2.98%,1.85,88.41,-50.12% -55.83%,-0.41%,19.10 12.15%,38.28%,-,-,-11.62% 24.62%,54.95%,4.42%,4.38%,10.30%,-,9.12,97.46%,-7.28%,1.01,976.38%,-,3.74,-23.12%,-1.44%,45.56,1.00,- -,4.73,95.78%,-1.66%,1.77,31.22,-,0.08,-24.54%,-3.50%,0.85,21.04,159,0.04,May 08 AMC,-12.27%,573.20K,21.42,"Nov 22, 1989",Yes / Yes,79.42% 7.74%,"

","489,084",1.81%,BLFS
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,16.29,7.79,2.76%,113.73M,-6.12%,14.02B,13.57,9.35,19.09%,107.47M,13.55%,19.01B,15.36,2.25,100.38%,5.74%,7.30%,915.38M,0.87,-32.13%,1.30%,2.84,-17.76%,16.17B,3.30,19.12%,8.09%,6.17M,-11.25%,38.46,121.51,1.06%,19.62%,203.14 -37.56%,-17.18%,1.04,10.78,2.23% 36.74%,9.77%,102.60 23.64%,102.93%,-,9.64,-6.23% 17.64%,32.15%,3.53%,3.86%,537.12%,-,1.18,-33.51%,8.70%,4.63,939.75%,-,1.07,-5.49%,5.66%,56.12,1.71,- -,1.82,-59.84%,2.69%,1.68,141.58,0.00%,1.17,-6.01%,8.53%,0.61,126.00,29000,1.14,Jul 31 BMO,-12.95%,2.17M,126.85,"Jun 22, 2005",Yes / Yes,10.61% -0.16%,"

","1,317,421",0.67%,BLDR
TopBuild Corp,Industrials,Engineering & Construction,USA,NYSE,-,18.37,19.76,0.58%,28.71M,-5.63%,10.38B,16.62,21.85,-2.15%,28.42M,20.86%,11.64B,4.21,5.12,100.83%,4.86%,26.46%,593.61M,1.96,-4.42%,-0.77%,3.54,9.05%,5.28B,4.93,8.69%,11.98%,1.38M,16.63%,73.70,33.61,4.36%,24.59%,495.68 -26.75%,-17.10%,10.80,15.11,27.57% 29.57%,16.67%,266.26 36.37%,103.91%,-,11.42,15.20% 15.22%,30.07%,3.01%,3.52%,209.74%,-,2.20,-0.37%,16.60%,12.16,1247.35%,-,1.47,1.46%,11.23%,62.74,1.57,- -,2.02,-11.62%,5.48%,1.62,372.36,0.00%,0.74,-3.55%,15.65%,0.79,358.20,13984,0.68,May 06 BMO,9.69%,390.21K,363.11,"Jun 17, 2015",Yes / Yes,4.77% 0.13%,"

","308,008",1.37%,BLD
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,NYSE,-,-,-1.03,89.68%,353.36M,-0.14%,5.01B,18.50,0.77,0.01%,36.48M,16.23%,9.70B,-,0.06,9.84%,9.22%,18.86%,-362.00M,1.04,-26.62%,7.79%,3.97,-17.75%,4.83B,0.79,65.75%,-2.71%,3.36M,-21.48%,18.00,23.31,17.00%,-5.56%,21.69 -34.62%,-10.48%,0.61,-,- -,-3.25%,10.45 35.69%,-14.53%,-,16.49,8.36% 4.87%,54.21%,2.63%,3.42%,-,-,2.01,-6.98%,3.23%,0.43,-,-,0.96,11.94%,-7.50%,68.94,2.44,- -,1.56,-26.32%,7.61%,0.61,14.23,-,0.76,3.46%,15.39%,0.47,13.97,13500,0.75,Jul 30 BMO,-10.97%,846.16K,14.18,"May 06, 2022",Yes / Yes,-433.33% -1.16%,"

","396,623",1.50%,BLCO
Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,13.24,3.24,1.71%,31.67M,-5.78%,1.35B,10.22,4.20,-8.32%,31.03M,3.10%,1.32B,1.57,0.99,115.39%,16.20%,27.18%,108.14M,1.00,10.05%,6.61%,12.31,3.40%,1.36B,7.13,10.19%,21.62%,5.03M,10.95%,6.01,10.35,8.43%,73.02%,55.60 -22.91%,-15.15%,4.14,15.50,- 28.64%,38.89%,30.04 42.68%,383.75%,-,8.93,25.35% 5.74%,19.08%,2.86%,2.85%,224.70%,-,0.97,34.82%,9.74%,1.27,230.45%,-,0.73,7.57%,7.97%,49.57,1.43,- -,1.45,0.66%,-2.00%,1.50,51.57,0.00%,0.49,3.74%,3.57%,1.14,42.82,1948,0.46,May 07 AMC,9.10%,408.49K,42.86,"Mar 20, 2014",Yes / Yes,1.36% 1.03%,"

","463,896",0.09%,BLBD
BlackLine Inc,Technology,Software - Application,USA,NASD,RUT,25.76,2.17,17.98%,62.26M,-0.14%,3.49B,24.48,2.28,-0.11%,51.11M,1.08%,3.58B,3.44,0.51,94.58%,13.73%,23.63%,156.40M,5.26,-1.87%,2.59%,10.04,-3.92%,662.81M,8.33,6.80%,8.08%,7.02M,-7.95%,6.71,4.02,7.49%,44.83%,66.25 -15.58%,15.97%,13.90,19.43,- -,14.13%,40.82 37.00%,-19.78%,-,46.99,15.35% 17.72%,75.13%,2.53%,2.43%,-36.04%,-,5.40,102.77%,4.06%,1.40,-,"Nov 15, 2006",1.66,8.93%,23.60%,51.45,2.44,- -,1.66,-37.15%,-0.28%,0.92,58.45,0.00%,2.21,6.01%,0.87%,0.64,55.01,1830,1.65,May 06 AMC,0.91%,698.76K,55.93,"Oct 28, 2016",Yes / Yes,28.14% 0.13%,"

","444,433",1.67%,BL
BKV Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-2.17,80.56%,84.49M,-2.24%,1.85B,9.79,2.23,-0.51%,16.47M,-7.77%,2.04B,-,0.19,18.71%,11.89%,30.68%,-182.95M,2.68,286.87%,-5.99%,5.31,-9.30%,690.55M,1.25,117.11%,-7.52%,1.96M,-8.12%,17.54,120.97,-,-13.36%,26.78 -18.41%,-,0.18,-,6.03% -34.10%,-10.88%,15.00 45.67%,-,-,11.56,-11.57% 49.69%,13.44%,3.58%,3.45%,-,-,2.95,-918.36%,-4.30%,0.78,-,-,0.39,2.24%,-26.49%,43.27,1.33,- -,0.41,-101.41%,-5.62%,-,28.22,-,0.13,49.14%,-2.45%,1.01,21.98,366,0.13,May 09 BMO,3.07%,369.02K,21.85,"Sep 26, 2024",Yes / Yes,99.03% -2.41%,"

","372,614",-0.59%,BKV
BankUnited Inc,Financial,Banks - Regional,USA,NYSE,RUT,11.80,3.21,0.98%,75.24M,0.34%,2.85B,10.89,3.48,-3.44%,74.48M,11.62%,-,1.53,0.79,100.95%,4.75%,24.40%,238.95M,1.44,4.65%,1.44%,4.27,-1.86%,1.98B,0.98,8.08%,0.68%,3.54M,-0.63%,38.51,-,7.69%,8.63%,44.45 -14.67%,15.68%,-,7.17,-11.98% -0.32%,6.63%,28.21 34.46%,7.82%,1.22 (3.21%),-,22.67% 7.24%,-,2.64%,2.39%,113.69%,1.20 (3.16%),-,39.49%,16.61%,0.94,5.74%,"Jul 11, 2025",-,-0.61%,12.06%,61.61,2.60,8.03% 6.67%,0.06,20.67%,4.32%,1.33,40.12,37.65%,1.07,-8.22%,7.43%,0.85,37.00,1662,0.24,Jul 23 BMO,3.52%,828.15K,37.93,"Jan 28, 2011",Yes / Yes,4.50% -3.10%,"

","703,204",2.51%,BKU
