Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,22.38,1.28,3.99%,113.03M,-1.96%,3.23B,14.32,1.99,0.00%,108.52M,-7.91%,177.25M,0.95,0.31,54.79%,4.58%,6.14%,1.01B,3.20,26.76%,22.92%,4.53,9.60%,2.69,10.59,23.90%,17.65%,4.97M,50.37%,5.92,4.82,23.48%,50.89%,15.22,33.31,6.14%,0.45 (1.58%),13.90,140.36%,29.82%,-14.33%,0.53,0.45 (1.58%),1.96,39.32%,41.55%,87.52%,1.49,"Sep 17, 2024",2.02,70.07%,21.41%,44.38,4.11%,4.68%,-,0.59,53.63%,17.60%,1.06,36.60,Yes / Yes,0.47,50.21%,32.93%,0.72,29.41,5.00%,3.22%,39.21%,Mar 25 BMO,1.10M,28.54,-3.95%,-2.57%,17.14%,"

","788,599",-2.96%,ATAT
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,18.17,0.45,0.00%,2.17B,-11.64%,17.80B,9.52,0.86,-,2.17B,-20.31%,1.01B,0.58,0.11,7.77%,0.65%,-18.57%,18.53B,0.96,41.88%,2.77%,1.37,-14.49%,4.55,1.80,32.57%,4.56%,14.10M,-24.56%,1.19,6.88,31.07%,10.32%,8.10,12.86,-18.57%,0.39 (4.71%),46.91,12.80%,7.05%,-36.24%,1.22,0.32 (3.86%),0.93,7.94%,15.39%,1.23%,0.34,"Jul 02, 2024",1.19,-1.08%,6.76%,27.61,3.51%,2.72%,-,0.62,-0.62%,5.45%,-,9.98,Yes / Yes,0.45,-5.01%,-,1.75,9.03,0.08%,3.31%,-0.46%,Feb 13 BMO,10.32M,8.20,-13.26%,-17.96%,-19.13%,"

","18,084,304",-9.19%,ASX
AST SpaceMobile Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-1.96,27.82%,208.17M,-16.36%,6.83B,-,-0.39,-0.15%,163.91M,-36.15%,-300.08M,-,-0.21,33.24%,28.97%,2.27%,4.42M,1545.22,53.69%,8.17%,4.01,-10.48%,2.30,9.38,57.11%,-45.62%,47.49M,973.63%,1.79,12.03,-,-103.82%,1.98,39.08,2.27%,-,-,-80.92%,-46.36%,-44.78%,2.04,-,7.90,3.87%,-1333.68%,989.90%,2.47,-,7.90,-85.21%,-5494.86%,38.23,8.34%,9.19%,578,0.36,-66.41%,-6792.28%,1.17,42.32,Yes / Yes,0.35,49.25%,-,0.88,22.41,-19.52%,3.59%,-,Mar 03 AMC,11.85M,21.58,-18.09%,-17.79%,-8.30%,"

","10,468,576",-3.70%,ASTS
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,33.74,0.90,25.60%,47.93M,-3.25%,1.52B,18.35,1.65,0.00%,37.29M,11.59%,43.15M,1.02,0.29,52.72%,3.97%,-3.77%,2.03B,0.75,42.99%,2.97%,4.17,-47.54%,14.87,2.04,28.47%,3.70%,1.48M,-27.86%,5.80,5.23,33.19%,6.50%,23.12,63.20,-3.77%,0.02 (0.06%),34.43,18.32%,3.69%,-51.99%,1.00,-,1.75,30.19%,11.97%,31.23%,1.70,-,1.75,-30.24%,4.39%,45.87,5.55%,5.67%,1900,0.66,46.72%,2.12%,1.54,50.45,Yes / Yes,0.64,-155.77%,0.00%,0.83,30.02,7.77%,-251.52%,88.43%,Feb 27 AMC,354.89K,30.34,-0.04%,-8.87%,-29.76%,"

","296,118",1.07%,ASTH
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,11.54,24.76,0.00%,27.70M,1.98%,7.91B,11.91,23.98,-,27.70M,6.13%,742.84M,7.44,6.04,11.28%,0.37%,10.89%,1.71B,4.63,-10.08%,9.03%,2.01,2.35%,94.11,3.04,8.45%,18.11%,0.10M,-9.84%,38.42,7.44,1.55%,28.24%,248.88,351.79,10.89%,13.78 (4.82%),12.38,21.10%,23.25%,-18.79%,0.77,-,4.35,18.78%,57.25%,14.79%,8.79,"Jun 25, 2024",4.36,28.94%,56.22%,56.81,3.39%,3.13%,1936,0.25,17.41%,43.43%,2.12,309.68,Yes / Yes,0.23,17.65%,-,1.53,283.58,6.41%,5.39%,14.66%,Feb 24 AMC,51.07K,285.69,3.01%,3.38%,2.88%,"

","78,329",0.74%,ASR
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,6.80,5.76,1.43%,68.33M,-18.82%,2.63B,5.86,6.69,0.00%,66.05M,-18.33%,418.45M,0.86,0.91,115.51%,12.72%,-31.86%,5.93B,0.44,0.18%,6.40%,5.04,-30.37%,29.33,1.34,10.99%,8.68%,8.40M,-38.05%,4.31,9.09,7.94%,21.14%,43.16,64.61,-31.86%,0.47 (1.20%),8.14,33.97%,11.39%,-39.33%,1.26,0.46 (1.17%),0.42,4.78%,31.91%,-9.18%,2.46,"Mar 25, 2025",1.78,-14.66%,9.08%,29.25,6.51%,4.90%,22000,0.89,-3.67%,7.05%,2.00,58.95,Yes / Yes,0.83,-14.53%,7.68%,2.20,47.63,0.02%,7.19%,-6.57%,Mar 20 BMO,1.67M,39.20,-16.41%,-21.45%,-25.81%,"

","3,664,282",-17.70%,ASO
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-7.13,0.74%,59.84M,-4.97%,8.98B,123.46,1.22,0.00%,59.40M,-3.70%,-409.98M,-,-1.60,106.77%,7.38%,9.02%,391.88M,22.92,41.88%,2.71%,9.07,2.38%,-1.83,-,128.95%,-38.44%,4.38M,2.60%,9.68,15.50,-,-,111.09,169.37,9.02%,-,-,-6.13%,-152.65%,-11.38%,0.42,-,0.84,185.30%,84.31%,35.11%,6.86,-,1.17,22.96%,-77.23%,45.82,5.66%,4.34%,-,-,36.09%,-104.62%,1.12,210.87,Yes / Yes,-,58.45%,-,1.06,152.15,46.46%,34.27%,25.27%,Feb 12 AMC,483.28K,150.09,-3.89%,2.98%,10.16%,"

","514,466",-1.35%,ASND
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,29.98,20.79,0.08%,393.28M,-9.76%,245.10B,20.82,29.93,0.00%,392.95M,-15.75%,8.18B,1.46,5.73,17.97%,0.42%,-10.08%,30.55B,8.02,24.72%,-5.94%,0.97,-24.21%,48.65,12.81,19.64%,17.32%,1.64M,-35.53%,33.55,18.58,20.58%,48.13%,645.45,1110.09,-10.08%,7.58 (1.22%),24.77,24.74%,35.28%,-43.86%,1.76,6.73 (1.08%),0.95,19.23%,51.27%,-3.44%,22.07,"Apr 28, 2025",1.53,-3.33%,31.91%,29.24,2.64%,2.30%,44027,0.27,2.53%,26.78%,1.67,916.84,Yes / Yes,0.21,30.51%,27.65%,1.71,669.01,1.17%,1.41%,26.95%,Apr 16 BMO,1.68M,623.22,-11.04%,-13.34%,-21.15%,"

","2,872,540",-6.84%,ASML
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,-,-0.56,1.16%,47.18M,-11.16%,2.50B,10.05,5.28,6.41%,46.63M,-10.67%,-15.00M,-,1.14,89.13%,3.20%,-25.72%,2.05B,1.22,-4.05%,-5.83%,1.99,-38.20%,54.94,0.97,23.72%,0.09%,1.49M,-45.05%,6.19,8.58,11.36%,0.18%,54.86,102.50,-25.72%,1.67 (3.14%),23.41,-15.86%,-0.38%,-48.21%,0.56,1.62 (3.05%),1.27,-2.62%,25.12%,-3.24%,2.01,"Feb 28, 2025",2.52,-115.63%,7.38%,30.36,3.74%,3.02%,3200,0.55,-4.35%,-0.73%,1.55,80.11,Yes / Yes,0.54,-717.41%,46.75%,0.93,57.87,-5.61%,65.00%,-14.38%,Jan 28 AMC,748.98K,53.08,-7.31%,-13.69%,-32.44%,"

","699,365",-8.28%,ASH
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,16.03,3.84,3.94%,43.80M,-4.05%,2.69B,10.58,5.83,-0.76%,41.88M,-5.84%,175.20M,1.33,0.95,99.59%,6.09%,-26.06%,4.10B,0.66,-3.37%,2.62%,5.07,-33.90%,40.56,1.52,15.48%,5.02%,2.55M,-38.91%,4.71,13.09,12.06%,9.55%,61.70,105.67,-26.06%,-,7.37,3.22%,6.13%,-41.69%,1.05,-,2.50,1.45%,27.46%,-0.13%,2.27,-,2.50,-14.39%,7.42%,30.52,3.16%,3.46%,24500,0.62,-7.88%,4.27%,2.12,93.33,Yes / Yes,0.61,-10.03%,0.00%,1.07,63.92,-1.53%,5.43%,-8.30%,Feb 05 AMC,502.94K,61.62,-6.70%,-16.01%,-29.08%,"

","540,226",-3.60%,ASGN
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,25.79,0.78,1.08%,166.18M,-11.84%,3.32B,7.37,2.72,-14.67%,163.86M,-14.22%,110.95M,2.44,0.57,87.14%,2.57%,-16.19%,2.12B,1.56,12.00%,10.89%,2.68,-3.00%,26.55,0.75,11.21%,0.29%,4.20M,-3.75%,-,-,10.56%,2.79%,19.76,28.18,-16.19%,0.92 (4.61%),6.97,-17.66%,2.04%,-28.92%,0.77,0.90 (4.49%),-,9.83%,-,1.37%,0.82,"Mar 03, 2025",0.04,-30.04%,7.05%,29.22,3.97%,3.16%,-,0.80,4.88%,5.23%,2.90,27.20,Yes / Yes,0.18,-66.28%,123.00%,1.04,22.62,1.24%,6.42%,-17.25%,Apr 24 AMC,1.57M,20.03,-9.86%,-15.59%,-13.76%,"

","1,630,233",-11.45%,ASB
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-1.11,63.68%,147.48M,-1.76%,3.39B,42.16,0.34,0.56%,84.65M,-23.36%,-255.54M,-,0.02,30.66%,8.49%,-28.32%,723.88M,4.68,249.32%,7.05%,2.09,30.08%,0.98,14.87,77.56%,-27.58%,7.19M,-3.20%,2.00,7.25,-,-92.26%,11.05,27.77,-28.32%,-,1282.79,-8.31%,-54.54%,-47.68%,1.23,-,1.39,40.13%,89.34%,31.55%,1.08,-,1.39,4.54%,-35.40%,41.06,5.64%,6.10%,1819,1.18,10.94%,-35.30%,2.67,15.43,Yes / Yes,1.06,3.24%,-,0.94,16.04,0.10%,100.00%,10.05%,Mar 10 AMC,3.43M,14.53,-1.27%,-21.49%,-7.89%,"

","3,233,313",-9.41%,ASAN
Amer Sports Inc,Consumer Cyclical,Leisure,Finland,NYSE,-,173.89,0.14,80.50%,553.63M,-10.56%,13.61B,26.25,0.94,0.00%,108.01M,-16.57%,72.60M,4.93,0.15,17.35%,12.13%,-12.12%,5.17B,2.63,46.30%,97.54%,3.88,49.45%,9.03,2.72,36.12%,0.87%,13.10M,58.52%,0.62,39.40,35.27%,3.00%,10.11,34.00,-12.12%,-,97.69,-,1.17%,-27.74%,2.66,-,0.76,20.72%,55.26%,143.03%,1.53,-,1.54,134.37%,9.36%,35.45,5.31%,4.94%,13400,0.30,18.26%,1.41%,1.61,34.92,Yes / Yes,0.25,115.10%,0.00%,2.54,28.36,2.47%,0.06%,24.37%,Feb 25 BMO,3.37M,24.57,-10.87%,-16.21%,16.75%,"

","8,584,249",-13.36%,AS
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.15,16.87%,125.57M,-12.61%,1.66B,-,-3.66,-2.29%,114.16M,-30.49%,-639.71M,-,-0.44,70.69%,9.15%,-35.85%,2.50M,662.42,47.20%,2.94%,5.44,-37.12%,0.42,28.80,-38.72%,-78.01%,10.44M,-53.95%,4.03,3.00,11.30%,-600.68%,11.89,30.41,-35.85%,-,-,-,-69.80%,-60.34%,0.92,-,6.09,-2.87%,-682.68%,1.43%,0.95,-,6.09,-86.21%,-25037.88%,27.66,6.81%,6.15%,609,16.58,-98.62%,-25588.56%,1.67,43.54,Yes / Yes,16.43,-12.09%,-,1.25,12.69,-96.38%,-192.08%,-29.60%,Feb 10 AMC,1.92M,12.06,-17.11%,-31.26%,-43.09%,"

","2,402,152",-4.96%,ARWR
Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,NYSE,-,13.21,7.28,0.81%,52.17M,-8.78%,4.98B,6.19,15.53,0.31%,51.45M,-9.27%,392.07M,0.61,1.43,106.39%,6.98%,-15.04%,27.92B,0.18,-3.56%,-1.20%,6.64,-27.07%,110.43,0.87,52.45%,1.80%,3.59M,-24.55%,3.64,26.40,21.67%,6.78%,101.78,137.80,-15.04%,-,4.80,-,4.49%,-30.25%,1.12,-,1.08,0.12%,11.21%,-5.57%,3.19,"Dec 17, 1986",1.46,-54.03%,3.26%,31.62,3.28%,2.65%,21520,0.59,-15.66%,1.40%,3.12,112.50,Yes / Yes,0.52,-47.28%,0.00%,1.24,105.16,3.17%,10.93%,-7.21%,Feb 06 BMO,540.31K,96.11,-8.59%,-11.67%,-20.10%,"

","668,217",-8.61%,ARW
Arvinas Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.08,12.90%,68.80M,-14.18%,474.52M,-,-3.99,-0.61%,59.90M,-60.56%,-149.70M,-,-1.00,103.50%,14.86%,-64.01%,161.00M,2.95,-37.13%,1.84%,4.69,-72.27%,8.16,0.85,-5.14%,-27.37%,8.90M,-82.33%,15.11,0.46,-5.90%,-60.80%,6.81,39.58,-64.01%,-,-,-5.32%,-26.28%,-82.57%,2.29,-,4.64,87.40%,100.00%,1.32%,0.93,-,4.64,7.38%,-230.43%,24.13,7.13%,8.33%,430,0.02,105.10%,-92.98%,1.50,41.74,Yes / Yes,0.01,75.31%,-,1.13,7.18,-4.52%,34.07%,237.35%,Feb 11 BMO,1.90M,6.90,-24.25%,-52.00%,-68.75%,"

","2,138,809",-3.90%,ARVN
Array Technologies Inc,Technology,Solar,USA,NASD,RUT,-,-1.95,1.63%,151.95M,-13.31%,673.42M,5.33,0.83,0.82%,149.54M,-18.27%,-296.06M,-,0.07,119.47%,13.71%,-26.66%,915.81M,0.74,1.10%,-2.58%,3.94,-34.85%,-0.78,-,36.91%,-15.35%,20.50M,-68.78%,2.40,1.85,15.41%,-53.46%,4.61,14.95,-26.66%,-,4.59,-,-31.15%,-70.37%,1.66,-,1.82,15.75%,28.56%,-3.90%,0.40,-,2.28,-459.51%,11.03%,27.64,6.35%,6.96%,1021,2.42,-41.91%,-32.33%,1.96,8.65,Yes / Yes,2.29,-2453.42%,-,0.90,4.94,2.65%,-3.90%,-19.43%,Feb 27 AMC,5.21M,4.43,-21.03%,-29.23%,-38.32%,"

","4,708,636",-10.32%,ARRY
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,-,-0.44,0.40%,79.97M,-6.71%,1.31B,4.39,3.74,-4.44%,79.65M,-12.25%,-26.38M,-,0.90,41.71%,8.31%,-13.04%,239.90M,5.47,1.36%,33.58%,2.47,-17.84%,21.81,0.75,0.22%,-0.11%,6.62M,-15.25%,1.83,8.97,-5.85%,-1.09%,16.55,21.93,-13.04%,2.88 (17.56%),5.02,53.38%,-1.94%,-25.22%,1.35,2.88 (17.56%),-,-3606.53%,86.19%,-0.91%,0.38,"Apr 15, 2025",-,76.86%,212.48%,17.24,2.71%,2.15%,20,7.87,-46.65%,-10.99%,3.00,20.00,Yes / Yes,0.00,-142.40%,-,1.03,16.74,-7.15%,-20.00%,-140.41%,Feb 12 AMC,2.68M,16.40,-9.39%,-11.51%,-15.37%,"

","2,756,385",-2.03%,ARR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.16,12.01%,117.85M,0.44%,1.92B,54.68,0.30,-2.45%,104.39M,9.34%,-140.04M,-,-0.21,102.29%,14.47%,16.01%,196.54M,9.75,50.04%,0.22%,6.35,69.21%,1.34,12.09,150.99%,-40.58%,15.11M,71.91%,1.93,8.39,-,-113.76%,6.99,17.75,16.01%,-,-,-0.98%,-52.39%,-8.96%,1.87,-,3.97,349.37%,90.27%,131.19%,1.22,-,4.15,70.23%,-65.33%,55.26,9.82%,7.90%,342,0.70,229.74%,-71.25%,1.25,20.43,Yes / Yes,0.70,87.93%,-,1.10,16.60,17.38%,64.77%,427.58%,Feb 25 AMC,2.38M,16.16,1.66%,13.77%,40.21%,"

","2,620,187",-2.65%,ARQT
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,23.50,1.04,14.88%,175.17M,-8.13%,4.28B,12.97,1.88,-0.03%,149.39M,-3.44%,169.95M,0.89,0.39,93.68%,3.70%,-1.93%,1.16B,3.70,52.55%,2.00%,3.90,18.04%,7.56,3.23,17.53%,5.25%,5.53M,18.61%,0.03,969.32,26.35%,15.49%,17.26,30.44,-1.93%,0.79 (3.23%),60.72,8.49%,4.81%,-19.81%,1.14,0.70 (2.85%),0.76,4.43%,43.70%,41.38%,1.06,"Feb 12, 2025",1.24,55.94%,31.68%,39.40,3.77%,3.80%,1300,1.67,16.89%,14.68%,1.12,32.22,Yes / Yes,1.67,62.19%,63.88%,1.19,27.11,-1.77%,9.68%,25.74%,Feb 25 BMO,1.42M,24.41,-5.00%,-8.86%,4.99%,"

","1,689,877",-9.96%,AROC
Aramark,Industrials,Specialty Business Services,USA,NYSE,-,26.79,1.27,0.67%,265.65M,-1.02%,9.02B,14.98,2.27,-0.44%,263.34M,-5.11%,339.61M,1.39,0.33,98.47%,2.16%,-8.84%,17.55B,0.51,23.62%,1.83%,2.72,-10.83%,11.60,2.93,18.53%,2.70%,5.69M,6.41%,2.19,15.51,19.34%,11.46%,29.82,42.49,-8.84%,0.42 (1.24%),24.72,-11.14%,4.09%,-19.96%,1.19,0.40 (1.18%),0.84,3.00%,5.70%,14.07%,0.97,"Feb 10, 2025",0.94,-46.55%,4.35%,40.15,2.22%,2.63%,266680,2.02,-5.98%,1.94%,1.29,45.04,Yes / Yes,1.70,263.98%,38.53%,0.85,35.15,-1.42%,5.70%,3.27%,Feb 04 BMO,2.09M,34.01,-2.20%,-6.73%,-7.65%,"

","1,782,954",-3.24%,ARMK
Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,NASD,NDX,128.94,0.76,0.45%,1.05B,-13.11%,103.00B,47.92,2.04,0.00%,1.05B,-21.69%,806.00M,4.65,0.52,5.74%,1.26%,-20.78%,3.69B,27.88,27.22%,7.42%,2.29,-28.19%,6.09,16.05,26.22%,10.33%,13.23M,-21.37%,2.53,38.56,27.73%,14.11%,85.61,188.75,-20.78%,-,158.46,-,12.12%,-48.23%,4.51,-,4.96,17.71%,94.04%,14.15%,6.92,-,4.96,865.12%,11.94%,28.61,5.57%,5.02%,7096,0.04,25.73%,21.82%,2.10,166.90,Yes / Yes,0.04,185.65%,0.00%,1.39,108.14,3.55%,14.04%,19.30%,Feb 05 AMC,5.78M,97.72,-14.92%,-27.90%,-30.84%,"

","8,058,273",-9.64%,ARM
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,NASD,-,9.61,2.77,30.87%,128.06M,0.21%,3.42B,8.45,3.15,-0.25%,88.78M,5.75%,354.62M,1.31,0.59,18.01%,3.22%,1.41%,2.45B,1.40,-8.21%,2.64%,7.60,5.84%,14.31,1.86,24.02%,12.43%,2.86M,31.14%,1.07,25.00,7.33%,19.34%,20.42,30.56,1.41%,2.80 (10.50%),9.15,-1.99%,15.44%,-12.77%,0.50,2.80 (10.50%),1.68,8.30%,20.72%,30.53%,0.69,"Feb 07, 2025",2.20,-42.35%,17.37%,54.14,3.08%,2.40%,3653,0.27,-4.60%,14.48%,1.00,29.50,Yes / Yes,0.25,-85.26%,100.97%,4.01,27.04,-6.87%,-82.09%,-5.65%,Feb 03 BMO,376.02K,26.66,2.71%,0.25%,4.12%,"

","1,507,124",-1.41%,ARLP
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,-,-0.31,5.09%,100.89M,-18.72%,871.75M,11.68,0.73,-28.37%,97.22M,-30.70%,-30.50M,-,0.12,88.42%,5.07%,-23.95%,510.89M,1.71,48.77%,1.86%,5.35,-27.57%,1.00,8.51,22.45%,-7.57%,4.93M,-30.07%,1.48,5.76,-,-29.88%,9.43,17.64,-23.95%,-,17.93,23.03%,-25.58%,-51.76%,1.82,-,1.26,7.07%,36.70%,-9.76%,0.56,-,1.49,-27.92%,-6.34%,26.90,4.51%,4.29%,360,0.24,4.01%,-5.97%,1.40,18.60,Yes / Yes,0.18,-810.29%,-,1.27,9.63,0.18%,-4.40%,-10.01%,Feb 27 AMC,921.87K,8.51,-18.90%,-24.31%,-29.70%,"

","1,172,294",-11.63%,ARLO
Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,NYSE,RUT,35.69,0.81,14.02%,30.86M,-12.85%,1.68B,18.09,1.59,-43.23%,26.63M,0.31%,24.89M,2.58,0.30,90.77%,6.72%,20.33%,435.44M,3.87,12.28%,2.13%,1.88,70.94%,11.30,2.55,12.61%,1.79%,1.79M,101.26%,0.49,58.77,13.82%,7.69%,12.44,33.95,20.33%,0.56 (1.95%),21.36,4.61%,3.09%,-15.11%,1.81,0.45 (1.58%),1.22,30.25%,40.85%,131.67%,2.11,"Mar 13, 2025",1.22,38.06%,25.17%,43.83,6.64%,6.39%,276,1.34,11.05%,5.72%,2.00,32.77,Yes / Yes,1.31,0.53%,50.25%,1.32,33.53,8.26%,-9.46%,13.91%,Feb 26 AMC,954.47K,28.82,-6.71%,-0.71%,32.29%,"

","1,257,296",-14.05%,ARIS
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,-,-0.96,1.11%,138.17M,-5.91%,1.28B,8.00,1.16,-4.61%,137.34M,-7.41%,-135.16M,-,0.22,65.43%,2.30%,6.70%,701.53M,1.83,87.64%,2.26%,3.16,4.17%,13.57,0.68,43.20%,-1.39%,3.16M,-11.62%,2.29,4.04,57.25%,-6.02%,8.44,11.03,6.70%,1.00 (10.82%),41.73,-,-1.86%,-16.24%,1.56,0.76 (8.21%),-,11.33%,81.54%,9.48%,0.20,"Mar 31, 2025",-,-426.57%,59.54%,28.51,2.26%,1.99%,-,3.41,-9.71%,-19.27%,3.14,9.75,Yes / Yes,2.87,-10.84%,-,1.07,9.48,-0.48%,36.69%,-9.14%,Feb 10 AMC,998.38K,9.24,-5.68%,-4.29%,-2.92%,"

","1,069,734",-2.53%,ARI
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,14.49,0.49,64.16%,53.51M,-24.73%,992.50M,12.31,0.57,0.00%,50.38M,-22.59%,68.55M,1.11,0.06,42.31%,13.04%,-24.89%,1.27B,0.78,-0.56%,-1.75%,3.11,-39.97%,2.44,2.89,19.76%,5.91%,6.57M,-53.67%,1.43,4.94,13.07%,20.04%,8.22,19.81,-24.89%,-,24.97,42.51%,8.57%,-64.36%,2.64,-,0.58,23.47%,39.33%,-14.11%,0.69,"Mar 20, 2024",1.32,-45.51%,6.75%,27.65,8.93%,6.43%,2550,1.45,-1.29%,5.39%,2.29,12.04,Yes / Yes,1.33,-31.91%,0.00%,1.86,8.82,-1.21%,15.62%,0.87%,Feb 26 BMO,2.11M,7.06,-21.33%,-33.19%,-39.02%,"

","3,919,260",-19.95%,ARHS
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,NASD,-,46.26,12.76,0.51%,60.76M,-0.57%,35.85B,30.06,19.63,0.00%,60.45M,-7.29%,831.41M,1.61,2.24,56.01%,3.69%,-4.06%,2.19B,16.40,-6.96%,-8.55%,7.36,7.82%,90.49,6.52,65.07%,15.48%,2.23M,48.59%,55.61,10.61,28.67%,17.33%,352.77,678.21,-4.06%,-,1325.40,-,15.03%,-13.00%,0.58,-,6.68,261.74%,89.20%,67.26%,16.93,-,7.29,368.72%,-3.46%,44.86,3.08%,2.56%,1599,0.01,78.01%,38.03%,1.33,745.99,Yes / Yes,0.01,-,0.00%,2.18,583.62,9.39%,589.80%,-,Feb 27 BMO,303.35K,590.06,-0.91%,-5.37%,4.25%,"

","659,933",1.10%,ARGX
Ares Management Corp,Financial,Asset Management,USA,NYSE,-,64.69,2.02,7.48%,199.87M,-12.00%,41.19B,19.80,6.59,-41.15%,192.08M,-19.88%,410.19M,2.59,0.98,87.48%,2.11%,-26.23%,4.22B,9.77,30.34%,0.82%,2.69,-16.45%,17.43,7.49,27.44%,1.73%,4.06M,-0.16%,8.67,15.06,24.93%,15.93%,125.23,200.49,-26.23%,4.51 (3.45%),39.87,14.31%,2.48%,-34.86%,1.42,3.91 (2.99%),-,31.62%,85.11%,4.28%,7.81,"Mar 17, 2025",-,-15.84%,31.74%,31.98,6.36%,4.68%,3200,3.71,6.12%,9.73%,1.94,189.50,Yes / Yes,3.66,-23.36%,179.61%,2.01,154.50,6.47%,-5.21%,15.22%,Feb 05 BMO,1.51M,130.59,-11.18%,-22.44%,-18.93%,"

","3,034,935",-15.48%,ARES
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,47.91,1.80,1.28%,172.20M,-9.88%,14.93B,24.11,3.58,-2.18%,170.88M,-15.60%,309.56M,2.50,0.70,96.82%,1.99%,-11.58%,3.12B,4.79,89.30%,3.37%,2.62,-26.35%,103.88,0.83,4.98%,0.83%,3.40M,-30.43%,3.23,26.67,19.17%,1.70%,90.07,130.14,-11.58%,5.35 (6.21%),9.92,-10.42%,1.00%,-33.73%,1.26,5.24 (6.08%),-,15.43%,32.24%,-4.24%,2.83,"Mar 31, 2025",-,232.16%,23.24%,26.36,3.83%,2.85%,552,0.83,7.99%,9.93%,2.43,116.54,Yes / Yes,0.72,29.85%,288.49%,1.38,92.33,-1.49%,-141.23%,4.19%,Apr 28 AMC,1.30M,86.25,-10.64%,-11.31%,-20.99%,"

","1,790,307",-6.59%,ARE
Ardelyx Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.17,3.27%,238.02M,-7.78%,1.13B,19.04,0.25,4.56%,230.57M,-12.87%,-39.14M,-,-0.11,63.52%,13.17%,-6.51%,333.62M,3.39,-37.14%,5.20%,7.25,-30.80%,0.73,6.51,206.81%,-10.67%,30.36M,-35.42%,1.05,4.52,-,-23.01%,4.32,9.33,-6.51%,-,-,35.34%,-12.04%,-49.20%,0.77,-,4.31,159.99%,84.23%,9.72%,0.28,-,4.58,44.66%,-8.38%,37.46,5.39%,5.15%,395,0.89,168.06%,-11.73%,1.33,10.95,Yes / Yes,0.88,115.32%,-,1.57,4.88,5.63%,387.80%,237.95%,Feb 20 BMO,4.19M,4.74,-8.92%,-11.79%,-15.69%,"

","6,585,535",-2.87%,ARDX
