Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,-,38.75,1.68,5.08%,56.40M,4.41%,3.67B,17.82,3.66,-0.69%,53.53M,-9.20%,98.36M,4.03,0.73,107.34%,13.51%,-49.47%,1.30B,2.82,4.87%,9.13%,2.55,-41.52%,13.61,4.79,9.64%,8.29%,7.23M,-67.43%,1.31,49.77,9.61%,14.24%,60.35,219.77,-48.10%,-,149.27,47.62%,10.15%,-70.35%,1.40,-,1.17,40.06%,67.99%,7.97%,4.05,-,1.90,-26.45%,10.24%,40.53,4.10%,5.95%,475,0.40,46.27%,7.55%,1.79,96.25,Yes / Yes,0.26,-36.17%,0.00%,0.47,64.44,7.54%,-2.37%,31.14%,Feb 06 AMC,2.83M,65.16,-1.19%,-20.14%,-49.19%,"

","1,320,858",1.12%,ELF
Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,-,15.93,0.68,0.95%,494.45M,2.17%,5.35B,11.22,0.96,0.97%,489.91M,-2.88%,338.00M,2.41,0.31,99.76%,2.99%,-8.85%,4.44B,1.20,-9.24%,-2.60%,3.25,-22.12%,12.33,0.88,16.66%,2.51%,14.66M,-32.06%,0.95,11.42,6.61%,5.49%,10.03,18.80,-10.73%,-,13.57,29.95%,3.23%,-42.50%,1.45,-,1.25,9.07%,43.01%,7.78%,0.38,-,2.44,127.38%,5.65%,49.29,2.70%,3.42%,9450,0.73,0.50%,7.61%,1.87,15.36,Yes / Yes,0.72,94.34%,0.00%,0.86,10.55,1.10%,-6.04%,-1.45%,Feb 25 BMO,4.51M,10.81,1.01%,-4.12%,-17.89%,"

","3,864,695",2.46%,ELAN
"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,-,-1.95,35.22%,234.15M,-1.57%,24.08B,28.76,2.33,0.40%,233.03M,-8.64%,-700.00M,-,0.32,60.32%,3.93%,-10.43%,15.12B,1.59,-46.23%,5.25%,2.38,-27.21%,11.59,5.78,67.14%,-3.25%,9.15M,-51.89%,7.19,9.31,6.32%,-14.17%,62.29,155.73,-10.71%,1.64 (2.45%),21.03,-25.84%,-5.32%,-57.01%,1.10,2.02 (3.02%),0.97,1.35%,72.99%,7.48%,2.40,"Feb 28, 2025",1.37,-249.21%,8.21%,43.61,2.59%,3.46%,62000,2.25,0.07%,-4.63%,2.78,74.87,Yes / Yes,2.15,-288.51%,244.24%,0.81,65.89,0.67%,93.39%,-6.49%,Feb 04 BMO,3.85M,66.95,-2.42%,-7.49%,-20.86%,"

","3,132,312",1.61%,EL
Edison International,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,17.35,3.30,0.17%,384.78M,-2.77%,22.06B,9.32,6.14,-4.40%,384.38M,8.90%,1.28B,1.81,1.44,90.66%,2.22%,-28.14%,17.60B,1.25,21.15%,0.07%,1.52,-33.34%,36.18,1.58,2.88%,1.64%,8.52M,-17.25%,0.61,94.67,9.61%,8.83%,49.06,88.77,-28.24%,3.29 (5.75%),-,-2.53%,2.56%,-35.46%,0.77,3.17 (5.53%),0.78,7.57%,24.73%,16.78%,1.59,"Apr 07, 2025",0.85,6.49%,20.35%,52.25,2.01%,3.01%,14013,2.43,7.72%,7.30%,1.79,68.37,Yes / Yes,2.22,-10.76%,95.64%,0.61,57.78,1.54%,-3.74%,7.50%,Feb 27 AMC,5.60M,57.29,0.80%,3.58%,-23.07%,"

","3,424,908",-0.85%,EIX
Employers Holdings Inc,Financial,Insurance - Specialty,USA,NYSE,RUT,10.79,4.71,2.01%,24.56M,1.40%,1.24B,13.87,3.66,-1.49%,23.87M,0.04%,118.60M,-,0.75,82.97%,1.73%,0.22%,880.70M,1.40,0.19%,0.35%,2.76,8.46%,43.52,1.17,-1.99%,3.77%,0.41M,14.78%,-,-,-,11.39%,38.67,54.44,-0.86%,1.26 (2.48%),17.30,-0.51%,11.07%,-6.70%,0.28,1.20 (2.36%),-,1.64%,-,31.34%,0.92,"Mar 05, 2025",0.33,5.37%,16.67%,57.27,1.89%,1.82%,715,0.00,3.50%,13.47%,2.50,55.50,Yes / Yes,0.00,-35.70%,25.07%,0.96,50.54,-2.07%,5.98%,-4.03%,Feb 20 AMC,149.68K,50.79,1.59%,2.23%,5.03%,"

","144,006",0.49%,EIG
Encompass Health Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,22.67,4.46,1.56%,100.78M,2.00%,10.19B,18.97,5.33,-0.32%,99.14M,1.94%,452.60M,2.29,1.20,96.01%,2.09%,7.38%,5.37B,1.90,8.60%,0.41%,3.06,6.17%,20.51,4.93,10.83%,7.21%,2.08M,32.83%,1.61,62.84,9.91%,24.52%,77.09,104.55,9.52%,0.69 (0.68%),28.27,4.32%,9.81%,-3.26%,0.90,0.64 (0.63%),1.05,3.59%,19.98%,31.20%,2.28,"Apr 01, 2025",1.05,28.47%,16.09%,57.52,1.91%,2.37%,40000,1.31,11.91%,8.42%,1.21,117.25,Yes / Yes,1.23,36.94%,14.35%,0.86,100.36,1.73%,14.16%,12.69%,Feb 06 AMC,677.93K,101.14,2.64%,2.77%,7.12%,"

","581,671",0.78%,EHC
EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,NASD,-,-,-0.48,1.54%,44.04M,-2.07%,977.25M,83.24,0.27,0.00%,43.36M,-12.12%,-31.91M,-,-0.15,32.41%,12.56%,48.23%,63.40M,15.41,59.43%,7.49%,2.47,67.60%,2.42,9.18,388.95%,-21.17%,5.45M,26.66%,3.59,6.18,-,-39.63%,10.40,29.76,40.93%,-,-,-18.85%,-21.14%,-25.44%,0.96,-,2.72,204.89%,61.37%,113.37%,1.70,-,2.89,32.34%,-62.07%,48.27,5.10%,7.80%,367,0.24,285.43%,-50.33%,1.15,27.09,Yes / Yes,0.15,42.16%,-,0.68,22.33,-3.13%,21.55%,191.82%,Mar 12 BMO,2.20M,22.19,-2.52%,5.04%,36.89%,"

","1,500,258",-0.63%,EH
"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,NYSE,-,37.96,4.66,1.07%,51.83M,-0.03%,9.20B,32.37,5.46,0.00%,51.47M,-1.15%,227.75M,3.45,1.11,96.54%,4.07%,9.77%,642.77M,14.31,8.21%,8.28%,4.67,-7.25%,63.52,2.78,12.82%,4.75%,2.09M,-1.28%,0.34,524.72,11.01%,7.72%,155.10,192.61,10.17%,5.73 (3.24%),25.74,7.51%,4.83%,-8.20%,0.97,5.34 (3.02%),-,14.10%,43.43%,14.00%,3.64,"Mar 31, 2025",-,5.59%,39.70%,47.34,1.93%,2.05%,101,0.48,12.35%,35.43%,1.86,198.11,Yes / Yes,0.43,-13.76%,114.68%,0.89,177.87,-1.38%,0.99%,9.75%,Feb 06 AMC,448.19K,176.81,-1.97%,0.28%,0.21%,"

","400,630",-0.60%,EGP
Eldorado Gold Corp,Basic Materials,Gold,Canada,NYSE,-,11.84,1.41,0.74%,204.95M,4.51%,3.42B,7.99,2.09,0.00%,203.43M,15.36%,289.12M,0.66,0.31,82.60%,2.96%,9.82%,1.32B,2.58,-10.14%,6.60%,3.44,-6.92%,19.01,0.88,47.96%,5.56%,6.03M,23.57%,4.18,3.99,17.85%,8.12%,13.29,19.06,12.10%,-,133.61,22.81%,6.00%,-12.54%,0.86,-,2.77,19.63%,35.09%,25.43%,0.56,"Mar 03, 2017",3.45,174.84%,31.45%,68.14,3.03%,3.54%,4869,0.24,30.84%,21.84%,2.10,18.40,Yes / Yes,0.24,16.26%,0.00%,1.09,16.39,-0.40%,10.46%,43.20%,Feb 20 AMC,1.75M,16.67,10.36%,12.25%,3.88%,"

","1,901,655",1.71%,EGO
Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,S&P 500,11.55,31.81,23.96%,43.00M,3.58%,15.78B,5.91,62.16,0.00%,32.65M,6.96%,1.36B,0.34,7.21,94.79%,2.26%,2.27%,17.28B,0.91,62.36%,0.21%,1.69,-4.08%,322.67,1.14,28.34%,2.78%,0.74M,-6.22%,-,-,34.29%,10.14%,327.37,407.30,1.39%,8.48 (2.31%),2.94,5.19%,7.73%,-9.77%,0.43,8.00 (2.18%),-,16.26%,-,12.26%,7.13,"Mar 17, 2025",0.52,-46.75%,9.49%,62.14,1.66%,2.04%,3037,0.27,18.47%,7.86%,2.47,396.75,Yes / Yes,0.27,-173.44%,24.37%,0.62,366.16,3.62%,-28.88%,26.70%,Feb 03 AMC,435.39K,367.51,2.64%,4.50%,-0.83%,"

","268,330",0.37%,EG
Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,NYSE,-,29.67,0.26,0.93%,124.14M,0.00%,948.43M,10.21,0.75,0.00%,122.99M,-6.03%,32.00M,0.60,0.11,86.40%,0.16%,-20.83%,2.41B,0.39,161.36%,8.83%,0.44,28.40%,8.45,0.90,10.09%,1.11%,0.20M,29.49%,0.74,10.31,49.40%,3.04%,4.59,10.61,-23.22%,0.15 (1.98%),3.89,-27.37%,1.77%,-28.02%,1.46,0.09 (1.17%),0.82,19.24%,19.39%,66.27%,0.29,"Mar 10, 2025",1.14,139.30%,7.37%,43.83,3.23%,4.15%,4600,0.74,3.04%,1.33%,1.56,12.13,Yes / Yes,0.72,116.02%,31.83%,0.36,7.79,-6.75%,39.08%,-2.32%,Feb 27 BMO,463.20K,7.64,2.20%,-11.94%,4.83%,"

","169,001",-1.93%,EFXT
"Equifax, Inc",Industrials,Consulting Services,USA,NYSE,S&P 500,50.44,4.83,0.59%,124.80M,0.15%,30.43B,26.15,9.32,-13.98%,124.06M,0.08%,604.10M,2.66,1.40,95.57%,2.22%,-5.68%,5.68B,5.36,3.60%,0.97%,2.61,-18.82%,38.68,6.30,23.45%,5.03%,2.76M,-6.61%,1.36,179.09,18.93%,12.95%,213.02,309.63,-4.33%,1.67 (0.68%),37.43,-,6.62%,-21.26%,1.68,1.56 (0.64%),0.75,10.34%,43.87%,14.45%,6.10,"Feb 21, 2025",0.75,10.00%,19.19%,48.74,2.01%,2.46%,14700,1.04,7.90%,10.63%,1.70,286.50,Yes / Yes,0.90,30.69%,32.25%,0.59,241.73,-1.43%,1.09%,7.00%,Feb 06 BMO,1.06M,243.81,0.35%,-3.30%,-8.25%,"

","621,729",0.86%,EFX
Enterprise Financial Services Corp,Financial,Banks - Regional,USA,NASD,RUT,11.43,4.84,1.93%,36.99M,-0.56%,2.05B,10.62,5.21,-12.88%,36.26M,-4.57%,181.52M,-,1.17,78.58%,1.24%,-2.09%,920.75M,2.22,1.66%,1.84%,2.01,8.77%,47.37,1.17,6.11%,1.23%,0.45M,41.59%,-,-,-,10.47%,37.28,63.13,-1.91%,1.15 (2.08%),8.53,6.39%,7.96%,-12.37%,0.84,1.10 (1.99%),-,21.98%,-,48.39%,1.51,"Mar 14, 2025",0.07,-4.58%,25.11%,42.06,2.11%,2.50%,1218,0.25,10.38%,19.71%,1.40,68.25,Yes / Yes,0.25,10.19%,21.94%,0.65,55.62,5.44%,8.84%,0.62%,Jan 27 AMC,223.55K,55.32,-1.51%,-4.74%,4.26%,"

","144,925",-0.54%,EFSC
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,9.87,1.35,2.45%,90.68M,-0.52%,1.21B,7.85,1.70,-1.26%,88.45M,0.23%,117.83M,2.04,0.38,56.85%,5.30%,10.05%,393.86M,3.08,10.09%,2.51%,4.30,1.91%,13.66,0.98,5.90%,0.92%,4.69M,13.22%,2.30,5.80,4.84%,9.45%,10.88,14.40,10.23%,1.56 (11.68%),5.97,-5.26%,1.02%,-7.22%,1.58,1.56 (11.68%),-,22.28%,79.56%,22.79%,0.24,"Mar 31, 2025",-,52.26%,100.68%,52.73,1.68%,2.07%,160,9.04,11.91%,29.92%,1.50,14.21,Yes / Yes,6.34,41.22%,119.07%,0.59,13.27,-18.34%,17.16%,83.47%,Feb 27 AMC,1.09M,13.36,-0.61%,2.49%,5.40%,"

","644,127",0.68%,EFC
Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,NASD,-,17.01,6.47,6.34%,43.73M,1.54%,4.81B,9.84,11.19,-6.03%,40.97M,10.36%,306.00M,1.17,1.09,94.72%,4.35%,6.08%,3.99B,1.21,13.68%,1.60%,4.57,9.63%,28.10,3.92,14.29%,5.22%,1.78M,1.17%,44.16,2.49,14.49%,24.69%,91.07,117.66,7.02%,-,7.82,0.43%,12.49%,-6.46%,1.19,-,1.25,8.21%,20.51%,20.85%,3.02,-,1.25,17.94%,12.61%,65.49,2.16%,2.97%,10600,1.70,8.18%,7.67%,1.82,127.38,Yes / Yes,0.99,-31.62%,0.00%,0.88,109.62,0.42%,1.61%,9.36%,Feb 13 BMO,389.52K,110.06,6.23%,8.49%,8.06%,"

","343,237",0.40%,EEFT
Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,31.16,0.96,3.96%,23.87M,2.22%,3.16B,17.13,1.74,0.00%,22.93M,6.60%,32.88M,1.14,0.37,101.15%,4.79%,-0.60%,851.44M,3.71,11.60%,0.57%,4.86,37.84%,20.45,1.46,23.05%,1.14%,1.10M,87.16%,5.10,5.86,27.25%,6.62%,14.94,32.99,-1.26%,0.18 (0.60%),24.11,-10.77%,2.97%,-9.46%,1.33,0.17 (0.57%),3.38,36.80%,36.31%,99.93%,1.27,"Mar 12, 2025",3.49,13.67%,25.25%,52.11,5.20%,4.37%,919,1.44,-26.53%,3.86%,2.67,32.11,Yes / Yes,1.27,-27.57%,10.61%,3.01,31.47,41.33%,21.80%,14.37%,Feb 26 AMC,225.85K,29.87,1.77%,0.01%,20.47%,"

","680,572",-5.08%,EE
New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,NYSE,-,20.19,2.36,4.62%,163.53M,-8.34%,7.78B,13.24,3.60,0.00%,155.98M,0.63%,391.50M,0.77,0.72,41.84%,5.38%,-24.41%,4.82B,1.62,25.82%,-0.33%,4.35,-26.78%,22.62,2.10,25.89%,5.30%,8.39M,-47.07%,29.86,1.59,26.33%,10.40%,44.46,90.14,-25.85%,0.22 (0.46%),-,4.20%,9.31%,-47.21%,0.37,-,1.68,9.62%,52.91%,7.04%,2.02,"Sep 09, 2024",1.71,28.54%,9.06%,43.76,3.09%,3.23%,75005,0.20,34.42%,8.13%,1.56,66.20,Yes / Yes,0.14,8.22%,0.00%,0.54,47.31,2.35%,-26.67%,19.44%,Jan 21 BMO,1.93M,47.59,-2.57%,-4.61%,-23.78%,"

","1,039,049",0.59%,EDU
Endeavor Group Holdings Inc,Communication Services,Entertainment,USA,NYSE,-,-,-2.56,31.40%,312.61M,1.70%,20.08B,9.86,2.97,-7.91%,223.33M,-5.00%,-782.88M,-,0.45,60.49%,5.25%,-5.65%,7.20B,2.79,268.56%,6.48%,5.35,5.82%,12.84,2.28,18.36%,-0.69%,11.72M,18.71%,2.26,12.95,-,-3.29%,25.07,35.99,-6.52%,0.23 (0.78%),88.54,-3.22%,-10.03%,-18.73%,0.76,0.24 (0.82%),0.76,15.20%,45.78%,16.67%,0.83,"Feb 28, 2025",0.76,-314.31%,0.84%,45.14,1.69%,2.45%,10000,1.52,20.83%,-10.87%,3.00,27.50,Yes / No,0.94,-1033.57%,10.50%,0.00,29.25,2.94%,-99.48%,-0.91%,Feb 27 BMO,2.19M,29.25,-0.50%,-4.50%,0.79%,"

",0,0.00%,EDR
Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,-,5.15,6.24,-,22.11M,0.47%,710.17M,-,-76.73,-,22.09M,-10.58%,273.08M,-,-,11.20%,0.78%,-27.82%,2.05B,0.35,-,14.62%,0.82,34.06%,33.39,0.96,-,9.39%,0.17M,78.74%,17.44,1.84,-,27.25%,13.78,51.69,-25.15%,-,-,3.43%,15.08%,-37.86%,1.25,-,0.74,7.68%,16.91%,133.09%,2.13,-,0.89,185.04%,-2.48%,42.82,6.15%,6.69%,4642,0.31,-0.20%,13.35%,1.00,52.14,No / Yes,0.24,107.55%,0.00%,0.48,32.88,0.00%,0.00%,-25.94%,Mar 07,210.60K,32.12,-3.67%,-10.28%,12.24%,"

","100,419",-2.31%,EDN
"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.58,5.24,0.21%,353.07M,-0.54%,38.09B,17.93,6.02,0.00%,352.32M,7.93%,1.82B,3.62,2.16,71.08%,2.42%,20.32%,15.26B,2.50,4.23%,5.05%,3.13,4.93%,63.29,1.70,6.90%,2.66%,8.52M,21.91%,3.77,28.60,5.68%,8.44%,87.28,109.36,20.91%,3.41 (3.16%),-,5.15%,3.87%,-1.34%,0.28,3.34 (3.10%),0.96,4.29%,63.97%,23.61%,2.14,"Feb 19, 2025",1.04,-27.02%,17.91%,62.87,1.76%,2.25%,15097,1.27,4.23%,11.93%,3.41,101.65,Yes / Yes,1.14,-7.70%,63.35%,0.66,107.46,-0.31%,2.77%,6.53%,Feb 20 AMC,2.72M,107.89,2.59%,8.86%,10.28%,"

","1,791,738",0.40%,ED
"Encore Capital Group, Inc",Financial,Credit Services,USA,NASD,RUT,-,-5.88,4.08%,23.69M,3.59%,846.97M,4.43,8.06,9.92%,22.72M,-28.30%,-139.24M,-,1.21,112.02%,7.04%,-23.55%,1.30B,0.65,201.68%,2.26%,5.79,-24.21%,32.39,1.10,36.01%,-2.96%,1.60M,-21.36%,8.44,4.24,-,-16.34%,31.54,51.77,-25.16%,-,6.66,-,-3.09%,-30.94%,1.59,-,-,-0.92%,65.27%,13.35%,1.78,-,-,33.06%,21.11%,41.30,3.83%,6.27%,7350,4.88,6.78%,-10.67%,1.40,59.75,Yes / Yes,4.88,17.40%,-,0.76,34.64,-29.05%,-719.74%,-23.50%,Feb 26 AMC,276.20K,35.75,3.09%,-17.79%,-22.27%,"

","211,231",3.20%,ECPG
"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,34.27,7.37,10.48%,283.35M,0.29%,71.67B,29.70,8.51,-6.46%,253.90M,-5.18%,2.11B,2.49,1.51,79.60%,0.77%,5.68%,15.74B,4.55,13.13%,1.06%,1.43,-0.62%,30.91,8.18,13.08%,9.55%,1.94M,11.28%,4.43,57.02,13.78%,25.14%,217.05,273.69,7.84%,2.56 (1.01%),39.39,6.70%,12.97%,-7.68%,1.16,2.44 (0.97%),0.95,4.80%,43.47%,16.42%,4.29,"Mar 18, 2025",1.26,54.39%,16.60%,43.23,1.25%,1.72%,48000,0.95,2.75%,13.42%,2.17,289.79,Yes / Yes,0.86,17.27%,32.02%,0.65,252.39,0.49%,0.70%,1.70%,Feb 11 BMO,1.36M,252.68,-2.16%,-1.02%,1.95%,"

","884,819",0.11%,ECL
Everus Construction Group,Industrials,Engineering & Construction,USA,NYSE,-,12.43,2.81,0.47%,50.98M,-13.01%,1.78B,12.70,2.75,1.59%,50.76M,-22.29%,143.42M,-,0.43,73.05%,3.01%,-49.17%,2.85B,0.63,-11.74%,38.63%,2.08,-,8.29,4.22,11.02%,11.74%,1.53M,-,1.69,20.74,-,32.92%,36.28,77.93,-46.81%,-,-,-,19.27%,-55.13%,-,-,1.70,12.38%,11.85%,-3.60%,2.73,-,1.79,4.51%,6.66%,32.73,6.26%,6.07%,8700,0.86,-0.16%,5.03%,2.00,61.67,No / Yes,0.76,-5.56%,0.00%,1.09,36.87,12.55%,-2.59%,19.49%,Feb 11 AMC,735.84K,34.97,-9.96%,-33.12%,-39.85%,"

","801,729",-5.15%,ECG
Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,NYSE,-,5.82,1.78,0.00%,2.06B,2.77%,21.36B,6.43,1.62,-,2.06B,2.67%,3.67B,-,0.42,0.99%,0.64%,37.80%,32.06B,0.67,-0.02%,-54.73%,5.06,11.48%,9.24,1.12,-8.84%,5.19%,13.25M,-4.53%,1.65,6.31,-1.61%,18.70%,7.21,12.73,31.19%,0.95 (9.13%),2.87,-1.92%,8.40%,-18.37%,0.91,1.57 (15.12%),1.27,12.15%,31.90%,44.11%,0.29,"Apr 03, 2025",1.53,-16.75%,25.21%,60.06,2.05%,3.13%,-,1.43,-1.24%,11.45%,3.58,9.67,Yes / Yes,1.30,-13.69%,58.37%,0.61,10.40,3.54%,19.71%,-0.92%,Mar 04 AMC,2.62M,10.39,4.59%,7.14%,10.58%,"

","1,607,014",-0.10%,EC
Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,NYSE,-,8.87,0.82,-,1.97B,-2.02%,14.29B,7.24,1.00,-,-,12.38%,1.89B,0.30,0.16,1.40%,-,28.04%,7.42B,1.93,43.49%,-0.49%,1.15,-0.55%,8.29,0.88,40.57%,3.71%,1.60M,-14.59%,2.96,2.45,29.67%,9.37%,5.45,8.52,26.92%,0.28 (3.90%),8.25,-2.09%,6.55%,-14.79%,0.65,0.08 (1.08%),2.02,0.89%,44.37%,33.15%,0.17,"Dec 30, 2024",2.04,107.20%,34.47%,66.39,1.80%,2.39%,7710,0.68,-0.26%,25.44%,1.00,9.11,No / Yes,0.55,-4.53%,14.53%,1.05,7.29,4.86%,-4.70%,2.89%,Mar 13 AMC,1.39M,7.26,4.38%,11.37%,9.45%,"

","1,454,908",-0.41%,EBR
Eastern Bankshares Inc,Financial,Banks - Regional,USA,NASD,RUT,25.14,0.67,8.11%,213.91M,1.82%,3.57B,9.77,1.72,-0.05%,195.71M,-4.88%,119.56M,-,0.33,69.23%,2.33%,-2.73%,1.07B,3.34,40.33%,3.25%,4.06,3.14%,16.89,0.99,15.29%,0.51%,4.56M,24.72%,-,-,-,3.63%,12.22,19.40,-2.90%,0.49 (2.91%),13.18,0.41%,3.17%,-13.64%,0.96,0.46 (2.75%),-,16.55%,-,37.07%,0.44,"Mar 03, 2025",0.08,-53.04%,14.59%,47.74,1.96%,2.59%,1998,0.05,73.24%,11.20%,1.50,20.50,Yes / Yes,0.04,-84.68%,68.57%,0.76,16.76,4.28%,15.25%,32.65%,Jan 23 AMC,1.13M,16.75,1.37%,-4.39%,0.70%,"

","857,214",-0.06%,EBC
EBay Inc,Consumer Cyclical,Internet Retail,USA,NASD,S&P 500,16.83,3.97,0.37%,471.00M,0.71%,31.13B,11.67,5.72,-6.54%,464.28M,-3.37%,1.98B,2.04,1.34,97.99%,4.94%,5.00%,10.34B,3.01,8.93%,1.66%,4.44,2.09%,10.95,6.10,7.66%,9.67%,22.95M,30.41%,13.34,5.01,8.25%,34.29%,48.52,71.61,7.85%,1.15 (1.72%),15.92,13.57%,17.59%,-6.70%,1.46,1.10 (1.65%),1.24,4.18%,71.96%,37.69%,2.02,"Mar 14, 2025",1.24,-23.30%,25.84%,50.67,2.26%,3.45%,11500,1.52,2.79%,19.11%,2.69,65.64,Yes / Yes,1.18,0.72%,27.40%,0.69,65.58,0.27%,4.20%,2.00%,Feb 26 AMC,5.17M,66.81,0.70%,-0.24%,8.08%,"

","3,592,234",1.88%,EBAY
"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,NYSE,RUT,26.81,5.76,1.63%,44.40M,6.17%,6.86B,16.37,9.43,-8.10%,43.68M,-3.56%,263.00M,0.70,2.49,104.77%,10.65%,16.00%,4.83B,1.42,103.75%,-5.84%,3.31,100.09%,2.96,52.13,12.92%,10.37%,4.65M,235.05%,0.33,463.24,38.18%,2390.91%,43.37,192.21,16.71%,-,20.32,-3.02%,14.20%,-19.68%,2.22,-,0.19,6.71%,12.70%,255.98%,8.31,"Mar 05, 2020",0.33,69.41%,8.50%,53.74,4.54%,5.94%,68852,14.11,13.67%,5.45%,2.50,183.06,Yes / Yes,13.08,177.77%,0.00%,0.62,154.13,8.73%,50.93%,26.45%,Jan 29 BMO,1.41M,154.39,5.15%,-1.21%,43.44%,"

","866,603",0.17%,EAT
"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,USA,NASD,"NDX, S&P 500",36.97,3.93,9.74%,261.55M,1.43%,37.87B,19.32,7.52,-0.22%,235.24M,10.76%,1.05B,4.70,1.08,88.55%,4.68%,-1.36%,7.34B,5.16,-5.00%,2.43%,2.70,2.58%,28.34,5.13,14.44%,7.75%,11.02M,11.32%,12.11,12.00,7.87%,14.04%,115.21,168.50,-0.68%,0.78 (0.54%),20.01,7.04%,11.29%,-13.77%,0.81,0.76 (0.52%),1.38,9.03%,78.42%,26.12%,2.84,"Feb 26, 2025",1.38,-0.46%,21.09%,68.10,1.67%,2.14%,13700,0.26,-2.99%,14.29%,2.23,145.00,Yes / Yes,0.25,3.33%,16.24%,0.57,145.19,-4.43%,-11.50%,-2.59%,Feb 04 AMC,4.08M,145.30,4.32%,9.05%,0.63%,"

","2,332,953",0.08%,EA
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,NYSE,-,17.85,1.75,0.01%,1.52B,-0.83%,47.50B,8.05,3.88,0.00%,1.52B,4.35%,2.86B,2.00,0.88,1.15%,0.06%,18.00%,96.02B,0.49,2.23%,-7.60%,3.28,-1.23%,35.81,0.87,11.79%,1.82%,0.92M,-0.89%,10.19,3.06,8.94%,5.31%,26.12,33.78,14.07%,2.22 (7.13%),8.58,81.26%,3.47%,-7.61%,0.77,2.10 (6.72%),0.99,13.21%,7.70%,19.49%,0.46,"Mar 25, 2025",1.15,-41.74%,9.89%,65.36,1.08%,1.38%,33142,0.70,-5.16%,2.98%,2.19,34.35,Yes / Yes,0.51,54.08%,45.30%,0.42,30.91,21.09%,-11.20%,-5.38%,Feb 27 BMO,279.97K,31.21,3.93%,6.58%,4.21%,"

","117,689",0.97%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.35,25.68%,102.32M,-3.75%,1.33B,-,-3.69,-1.90%,84.07M,-14.43%,-317.42M,-,-0.85,81.00%,14.73%,-50.65%,0.00M,-,-5.63%,4.13%,5.88,-64.67%,6.16,1.92,-3.77%,-74.14%,12.38M,-54.72%,5.68,2.08,4.20%,-88.03%,10.72,47.45,-49.92%,-,-,-59.45%,-48.91%,-75.13%,1.17,-,15.60,0.00%,-,10.07%,0.79,-,15.60,14.93%,-,41.05,6.51%,6.48%,191,0.04,-,-,1.21,48.21,Yes / Yes,0.03,19.38%,-,0.73,11.26,-,6.03%,-,Feb 27 BMO,2.10M,11.80,-2.86%,-11.75%,-58.92%,"

","1,532,541",4.80%,DYN
