Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Core Natural Resources Inc,Energy,Thermal Coal,USA,NYSE,RUT,-,-3.01,2.27%,50.98M,-12.34%,4.45B,10.50,8.35,-5.46%,49.60M,-11.42%,4.44B,-,0.26,95.43%,3.90%,-10.38%,-153.22M,1.07,222.16%,3.45%,2.02,-9.20%,4.16B,1.21,129.24%,-3.22%,1.93M,-1.03%,72.16,9.47,-,-5.84%,114.80 -23.69%,20.26%,9.25,210.00,- -51.45%,-3.79%,63.36 38.26%,45.25%,1.30 (1.48%),9.78,21.92% 32.88%,-0.03%,5.52%,5.35%,789.71%,0.40 (0.46%),1.07,-131.24%,-4.00%,5.55,-,"Mar 02, 2026",1.15,88.44%,-3.68%,37.58,1.00,-27.51% -,1.60,-247.84%,-13.94%,0.22,113.80,-,0.13,76.66%,-7.82%,1.08,89.70,4850,0.10,Feb 12 BMO,2.73%,957.56K,87.60,"Nov 14, 2017",Yes / Yes,-338.37% 4.07%,"

","1,031,686",-2.34%,CNR
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,NYSE,-,12.38,3.69,2.22%,2.08B,-7.14%,95.22B,13.90,3.28,0.00%,2.04B,-5.76%,109.12B,1.50,0.72,76.60%,4.92%,41.33%,7.73B,3.44,43.03%,-8.09%,9.08,45.38%,27.71B,2.94,-11.52%,11.68%,100.42M,34.86%,15.55,193.95,9.24%,25.84%,51.34 -11.08%,66.67%,0.24,15.75,0.02% -,16.74%,27.01 68.98%,47.23%,1.81 (3.96%),8.49,-5.13% 17.11%,23.18%,2.78%,2.94%,196.83%,1.74 (3.81%),3.94,76.19%,21.12%,1.63,223.73%,"Mar 20, 2026",0.63,6.48%,27.89%,45.21,2.21,12.18% 21.67%,0.95,374.31%,-5.25%,0.54,50.31,45.42%,0.44,1.79%,1.74%,0.57,46.85,10750,0.43,Mar 05 BMO,29.07%,11.05M,45.65,"Jul 31, 2000",Yes / Yes,23.62% -0.78%,"

","6,312,582",-2.56%,CNQ
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,26.67,1.61,0.53%,652.87M,-1.61%,28.01B,20.63,2.08,-0.18%,649.39M,-2.52%,51.06B,2.35,0.58,94.48%,6.31%,13.25%,1.05B,2.99,8.40%,1.59%,7.61,9.33%,9.36B,2.51,9.00%,2.25%,41.00M,11.89%,17.08,50.10,8.76%,9.64%,44.47 -3.53%,15.23%,0.86,-,0.22% -,3.31%,35.46 20.98%,41.12%,0.94 (2.18%),14.03,0.13% 4.75%,28.71%,1.82%,1.64%,80.94%,0.89 (2.07%),5.46,1.51%,22.55%,0.74,104.68%,"Feb 19, 2026",0.79,8.26%,11.24%,48.97,2.26,7.93% 3.53%,0.91,6.48%,-0.20%,0.50,45.57,54.85%,2.12,10.74%,0.66%,0.73,42.73,8794,1.85,Apr 23 BMO,8.69%,5.38M,42.90,"Aug 16, 1943",Yes / Yes,0.00% 8.55%,"

","3,934,781",0.40%,CNP
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,18.98,1.50,5.79%,50.27M,3.72%,1.43B,8.02,3.55,-2.28%,47.36M,11.52%,-,-,0.73,75.19%,4.36%,8.79%,74.23M,2.11,94.72%,2.84%,6.20,16.68%,679.93M,0.98,11.78%,0.67%,2.07M,8.58%,29.09,-,-,5.70%,29.28 -2.77%,34.10%,-,14.17,-18.43% -1.79%,4.06%,20.75 37.20%,74.23%,0.75 (2.63%),-,20.67% 16.08%,-,2.21%,2.44%,10.95%,0.72 (2.53%),-,-14.35%,21.98%,0.75,71.30%,"Feb 13, 2026",-,27.18%,10.92%,67.25,1.00,5.11% 14.87%,0.05,54.04%,5.68%,1.07,31.30,44.05%,0.72,45.97%,5.51%,1.10,28.22,756,0.16,Apr 23 BMO,10.89%,333.22K,28.47,"Jun 04, 1996",Yes / Yes,3.88% -0.50%,"

","365,495",0.89%,CNOB
CNO Financial Group Inc,Financial,Insurance - Life,USA,NYSE,RUT,19.16,2.24,3.30%,94.48M,2.78%,4.04B,8.75,4.90,-9.63%,91.17M,7.50%,-,1.18,0.94,94.90%,2.12%,-0.19%,221.50M,0.90,-0.20%,-0.81%,2.86,9.11%,4.50B,1.53,11.59%,0.64%,1.94M,0.92%,27.92,-,7.43%,8.62%,44.85 -4.45%,13.24%,-,5.98,-24.59% 1.73%,3.27%,35.24 21.62%,95.62%,0.67 (1.56%),-,6.58% 3.32%,-,2.15%,2.14%,69.01%,0.68 (1.59%),-,-40.16%,13.66%,0.97,132.30%,"Mar 10, 2026",-,0.12%,4.92%,61.43,3.00,6.80% 7.35%,-,-39.50%,4.23%,0.84,46.00,29.17%,1.57,3.18%,2.69%,0.82,42.66,3300,1.57,Feb 05 AMC,6.38%,676.37K,42.86,"Sep 11, 2003",Yes / Yes,21.99% 13.93%,"

","556,131",0.47%,CNO
Conmed Corp,Healthcare,Medical Devices,USA,NYSE,RUT,26.22,1.52,0.83%,30.97M,15.03%,1.23B,8.06,4.93,-1.45%,30.58M,6.57%,2.07B,1.23,0.82,110.42%,7.29%,-8.58%,47.05M,0.89,-5.12%,-1.49%,4.33,-6.91%,1.37B,1.19,13.14%,2.03%,2.23M,-2.14%,33.36,30.01,6.54%,4.72%,61.08 -34.95%,-22.07%,1.32,8.12,- 36.14%,2.46%,33.21 19.63%,-64.05%,-,10.49,10.08% 9.82%,52.36%,4.02%,4.20%,-69.54%,0.40 (1.01%),1.51,-64.59%,10.15%,1.65,-7.69%,"Sep 15, 2025",1.01,5.51%,3.42%,60.18,3.00,- -,2.14,-50.23%,9.67%,0.99,44.20,-,0.86,8.59%,0.23%,0.73,38.46,3900,0.85,Apr 29 AMC,-11.87%,515.06K,39.73,"Jul 23, 1987",Yes / Yes,8.01% 1.72%,"

","377,259",3.30%,CNMD
Core & Main Inc,Industrials,Industrial Distribution,USA,NYSE,-,23.37,2.31,0.56%,188.77M,7.00%,10.50B,18.18,2.97,0.18%,187.01M,12.23%,12.79B,1.17,0.54,108.45%,4.34%,-4.53%,441.00M,1.37,10.09%,-5.86%,3.42,9.52%,7.65B,5.10,16.65%,7.38%,8.11M,3.79%,10.58,47.72,15.59%,23.87%,67.18 -19.71%,9.35%,1.13,17.38,2.70% 58.46%,10.17%,43.96 22.70%,118.38%,-,14.00,4.76% 15.99%,24.53%,3.21%,3.85%,-,-,1.67,8.42%,9.52%,1.91,-,-,1.51,2.77%,5.77%,63.30,2.06,- -,2.63,9.05%,7.82%,1.01,62.43,0.00%,1.22,-6.89%,2.67%,0.95,53.56,5600,1.17,Mar 24 BMO,-2.18%,2.37M,53.94,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","2,258,365",0.71%,CNM
Collective Mining Ltd,Basic Materials,Gold,Canada,AMEX,-,-,-0.60,46.45%,92.54M,6.85%,1.68B,-,-0.20,0.00%,46.18M,27.55%,1.56B,-,-0.07,38.46%,2.91%,27.97%,-49.86M,-,47.13%,13.64%,17.73,46.43%,0.00M,12.43,34.05%,-49.71%,1.35M,33.58%,1.57,12.97,26.68%,-54.75%,21.24 -8.23%,89.22%,1.50,-,-17.93% -91.99%,-33.59%,8.30 134.80%,404.14%,-,-,- -,-,3.99%,6.65%,-,-,-,-53.26%,-,1.09,-,-,15.15,-,-,63.07,1.00,- -,15.15,-12.77%,15.87%,-1.39,23.44,-,0.04,-,12.36%,0.53,18.81,154,0.02,Mar 30 BMO,43.71%,75.89K,19.49,"Jul 16, 2021",No / Yes,-12.46% -,"

","40,034",3.62%,CNL
Cinemark Holdings Inc,Communication Services,Entertainment,USA,NYSE,RUT,31.17,0.98,11.20%,115.53M,1.94%,3.52B,12.97,2.35,-0.52%,102.59M,18.15%,6.18B,0.37,-0.13,109.79%,11.28%,27.71%,136.50M,1.13,99.14%,-2.04%,4.91,18.29%,3.12B,8.68,13.36%,2.87%,11.58M,31.07%,3.51,10.22,34.85%,27.31%,34.01 -10.44%,9.73%,2.98,19.86,- -,4.32%,21.60 41.02%,87.10%,0.31 (1.00%),11.36,8.26% 35.33%,18.55%,3.27%,3.46%,40.24%,0.34 (1.12%),1.98,-52.29%,10.97%,0.98,-13.07%,"Mar 03, 2026",0.67,2.15%,4.38%,67.93,1.62,- -1.73%,0.71,-15.74%,6.52%,1.10,32.92,31.66%,7.38,-4.67%,11.88%,1.05,30.37,27900,6.80,Feb 18 BMO,14.03%,2.36M,30.46,"Apr 24, 2007",Yes / Yes,-37.33% 0.24%,"

","2,487,167",0.30%,CNK
Canadian National Railway Co,Industrials,Railroads,Canada,NYSE,-,20.67,5.42,3.34%,613.30M,5.71%,68.45B,17.68,6.33,0.00%,590.98M,6.61%,83.89B,2.19,1.30,70.36%,0.35%,13.15%,3.38B,5.53,2.53%,0.59%,1.16,18.54%,12.38B,4.36,11.42%,8.20%,2.08M,13.26%,25.66,258.49,8.07%,22.24%,113.08 -0.99%,11.75%,0.43,28.15,-1.85% 7.72%,10.98%,90.74 23.39%,-8.51%,2.63 (2.35%),13.75,-1.96% 3.75%,44.88%,1.78%,2.07%,-4.27%,2.61 (2.33%),6.78,5.79%,38.08%,2.23,74.75%,"Mar 10, 2026",0.47,-0.52%,27.28%,71.27,2.03,4.12% 8.23%,0.67,11.61%,7.67%,0.98,114.40,46.91%,1.00,2.73%,6.04%,0.48,110.95,23839,0.96,Apr 29 BMO,13.11%,1.80M,111.96,"Nov 26, 1996",Yes / Yes,5.41% 1.72%,"

","867,605",0.91%,CNI
CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYSE,-,28.20,0.41,30.13%,1.24B,7.38%,14.26B,15.97,0.72,0.02%,866.83M,7.89%,38.16B,0.74,0.00,70.55%,6.41%,11.99%,510.00M,0.79,-24.46%,0.31%,3.61,13.76%,18.10B,1.85,73.19%,1.19%,55.52M,24.62%,6.22,4.41,21.60%,6.63%,14.27 -19.48%,-1.12%,2.60,10.64,-35.07% -,1.47%,9.00 27.67%,-21.52%,0.27 (2.38%),11.05,-8.40% -7.02%,31.64%,2.79%,3.61%,-16.47%,0.25 (2.18%),2.11,-60.95%,15.61%,0.41,101.97%,"May 21, 2026",6.60,-8.81%,2.82%,56.37,2.20,-37.00% -5.11%,7.75,-50.22%,5.90%,1.31,13.43,24.53%,3.50,5.70%,-0.33%,1.21,11.58,34197,3.49,Apr 30 BMO,2.89%,15.38M,11.49,"Sep 30, 2013",Yes / Yes,76.58% 4.04%,"

","18,688,634",-0.78%,CNH
Centene Corp,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,-,-13.62,2.10%,491.76M,2.62%,18.32B,9.30,4.01,-0.64%,481.45M,8.16%,-,0.24,2.14,97.07%,2.84%,-19.68%,-6.67B,0.09,43.82%,-1.68%,2.09,4.19%,194.78B,0.92,33.92%,-8.28%,13.67M,-9.45%,40.57,-,39.27%,-28.79%,64.15 -41.92%,-40.87%,-,4.24,- -,-17.60%,25.08 48.59%,-45.26%,-,-,10.45% 11.88%,-,2.49%,3.82%,-40.46%,-,-,-317.13%,-0.15%,1.37,25.86%,-,-,19.44%,-3.43%,53.63,2.71,- -,1.10,-497.29%,6.87%,0.66,42.59,-,0.91,21.86%,-3.32%,0.46,37.47,61100,0.90,Apr 28 BMO,2.56%,6.53M,37.26,"Dec 13, 2001",Yes / Yes,2.55% 2.77%,"

","3,015,602",-0.56%,CNC
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,10.07,4.69,0.55%,270.67M,1.63%,12.75B,9.00,5.25,-1.46%,268.43M,1.42%,-,-,1.30,100.36%,0.80%,6.12%,1.28B,0.85,-2.13%,-0.02%,4.64,5.46%,14.99B,1.10,8.83%,2.06%,2.15M,3.10%,42.93,-,-,11.55%,49.71 -4.94%,1.53%,-,5.31,23.30% 13.12%,8.65%,41.56 13.70%,36.60%,3.92 (8.30%),-,8.06% 6.76%,-,1.64%,1.70%,23.27%,1.81 (3.82%),-,33.43%,11.71%,0.84,117.78%,"Feb 23, 2026",-,5.04%,8.53%,55.62,3.67,4.77% 4.45%,0.41,1339.35%,2.26%,0.34,43.00,39.22%,0.27,3.77%,0.57%,0.61,47.58,6600,0.27,Feb 09 BMO,4.81%,463.27K,47.25,"Feb 03, 1969",Yes / Yes,-10.31% -,"

","280,696",-0.69%,CNA
CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,22.38,3.52,0.69%,306.40M,0.29%,24.28B,18.85,4.18,-1.06%,305.89M,1.27%,43.37B,2.45,1.10,96.22%,5.38%,12.84%,1.06B,2.84,7.37%,0.35%,5.30,6.38%,8.54B,2.71,7.86%,2.79%,16.46M,12.71%,29.11,39.47,7.71%,12.33%,80.36 -1.92%,7.19%,2.00,-,7.32% 5.98%,3.91%,67.71 16.42%,29.66%,2.29 (2.90%),14.30,-0.22% 5.88%,26.23%,1.96%,1.70%,26.76%,2.20 (2.79%),5.08,5.91%,20.22%,1.34,90.89%,"Feb 17, 2026",0.76,13.63%,12.43%,58.85,2.22,5.65% 5.89%,0.98,6.66%,1.76%,0.41,82.08,61.56%,2.07,12.27%,3.17%,0.94,78.45,8350,1.96,Apr 28 BMO,7.78%,3.10M,78.82,"Feb 03, 1947",Yes / Yes,1.87% 18.55%,"

","2,922,616",0.47%,CMS
Costamare Inc,Industrials,Marine Shipping,Monaco,NYSE,RUT,6.09,2.86,28.76%,120.58M,0.87%,2.10B,6.69,2.60,0.00%,85.90M,8.21%,3.14B,-,0.69,31.90%,2.52%,5.39%,343.66M,1.96,-13.46%,6.40%,4.58,60.07%,1.07B,1.01,-3.70%,8.46%,2.16M,10.20%,17.30,3.83,-,16.57%,18.06 -3.63%,159.74%,4.54,-,-12.45% -,10.31%,6.15 183.09%,134.54%,0.46 (2.64%),5.48,-8.74% 12.96%,44.02%,3.05%,2.84%,149.39%,0.43 (2.47%),2.93,17.23%,38.50%,0.53,139.52%,"Apr 20, 2026",1.70,-48.06%,32.12%,54.30,3.00,0.00% 2.83%,1.73,142.91%,1.76%,1.22,17.00,16.09%,0.73,-62.61%,2.79%,0.98,17.55,1880,0.60,Feb 18 BMO,25.55%,471.81K,17.40,"Nov 04, 2010",Yes / Yes,10.93% 11.34%,"

","460,425",-0.85%,CMRE
Cimpress plc,Industrials,Specialty Business Services,Ireland,NASD,RUT,89.48,0.90,16.60%,24.41M,8.73%,1.95B,18.07,4.46,-0.46%,20.25M,13.29%,3.45B,0.15,0.17,89.70%,9.15%,4.46%,23.43M,0.55,467.24%,0.09%,14.18,31.24%,3.56B,-,35.41%,1.17%,1.85M,20.87%,-21.74,7.58,124.58%,-,82.43 -2.35%,84.99%,10.63,8.87,- -27.84%,2.00%,35.21 128.60%,83.02%,-,8.78,5.63% 6.52%,46.57%,3.99%,3.62%,-23.32%,-,0.97,-84.81%,7.01%,2.97,-12.94%,-,0.53,6.17%,0.66%,67.51,1.00,- -,0.68,-17.24%,8.84%,1.76,97.50,0.00%,-,10.97%,9.64%,0.63,78.29,15500,-,Jan 28 AMC,21.80%,130.63K,80.49,"Sep 30, 2005",Yes / Yes,18.90% 4.88%,"

","82,446",2.81%,CMPR
Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,RUT,-,-0.92,23.09%,41.83M,7.67%,1.03B,24.33,1.01,0.00%,32.20M,12.37%,1.88B,-,0.59,73.32%,7.20%,9.78%,-37.90M,0.78,268.23%,-1.92%,4.20,34.90%,1.33B,3.97,25.70%,-2.33%,2.32M,25.76%,6.23,22.14,-,-14.48%,27.00 -8.52%,123.33%,1.12,10.99,-44.89% -,-3.29%,10.63 132.36%,-21.84%,-,8.66,-0.03% 2.77%,16.14%,4.07%,4.43%,-62.39%,-,1.41,75.55%,8.62%,1.12,-65.89%,"Mar 08, 2024",1.53,23.08%,-2.84%,56.30,2.50,- -,2.59,176.03%,4.93%,1.17,25.75,-,3.44,28.94%,4.42%,0.75,24.95,1849,3.42,Feb 04 AMC,19.04%,551.31K,24.70,"Dec 12, 2003",Yes / Yes,67.51% 10.09%,"

","416,093",-1.00%,CMP
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.01,20.51,0.33%,138.17M,10.56%,85.05B,19.73,31.20,-10.57%,137.71M,14.91%,90.61B,1.37,5.61,86.49%,1.59%,9.50%,2.84B,2.53,10.25%,0.22%,2.31,49.02%,33.67B,6.89,18.89%,8.68%,2.19M,20.59%,89.38,23.57,14.44%,25.14%,620.78 -0.84%,113.31%,26.12,35.65,10.68% 11.29%,14.53%,269.24 128.63%,163.50%,8.40 (1.36%),18.13,6.25% 11.19%,24.99%,2.08%,2.65%,135.47%,7.82 (1.27%),2.69,-27.23%,11.56%,17.57,437.28%,"Feb 20, 2026",1.16,-1.27%,8.44%,68.13,2.16,8.15% 7.67%,1.76,41.26%,10.06%,1.21,637.65,37.27%,0.66,1.05%,7.94%,0.53,618.28,67400,0.58,Feb 05 BMO,29.74%,950.59K,615.56,"Sep 10, 1964",Yes / Yes,14.39% 5.26%,"

","501,101",-0.44%,CMI
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,30.55,1.14,0.73%,1.30B,5.63%,45.48B,25.68,1.36,-2.00%,1.29B,7.38%,49.51B,2.22,0.24,90.31%,3.37%,-13.44%,1.54B,3.81,-2.59%,-0.38%,2.58,-12.31%,11.93B,16.09,19.34%,14.68%,43.59M,-5.62%,2.17,43.35,11.56%,47.36%,58.42 -40.23%,-29.40%,0.81,31.42,21.31% 35.50%,20.20%,29.75 17.38%,0.44%,-,20.89,11.36% 14.79%,22.35%,3.27%,3.25%,15.12%,-,4.15,2.39%,16.84%,1.17,282.89%,-,1.19,5.41%,12.88%,56.56,1.76,- -,1.23,3.42%,5.47%,1.08,44.20,0.00%,1.79,4.86%,-1.29%,0.53,34.59,130301,1.69,Apr 29 AMC,-11.23%,16.87M,34.92,"Jan 26, 2006",Yes / Yes,5.00% 0.70%,"

","8,961,745",0.95%,CMG
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,26.62,11.16,0.43%,358.95M,-4.36%,107.76B,23.13,12.84,-2.91%,-,-4.61%,106.97B,3.21,3.28,91.54%,-,14.30%,4.02B,16.53,9.01%,-0.02%,2.03,11.57%,6.52B,3.71,5.17%,2.41%,4.70M,10.91%,80.03,23.69,7.21%,14.65%,322.82 -7.99%,14.86%,12.54,25.70,14.69% 13.70%,12.40%,247.04 20.23%,67.04%,11.79 (3.97%),23.46,9.11% 5.95%,82.58%,1.90%,1.95%,60.25%,4.98 (1.68%),16.41,15.41%,64.86%,6.42,297.37%,"Mar 10, 2026",1.03,6.37%,61.67%,45.25,2.63,-16.21% -3.26%,1.03,35.17%,-1.70%,0.29,316.80,44.80%,0.13,8.09%,-2.03%,0.93,300.59,3875,0.13,Apr 22 BMO,7.52%,2.32M,297.03,"Dec 06, 2002",Yes / Yes,0.75% 0.09%,"

","2,153,229",-1.18%,CME
Comcast Corp,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",5.23,5.38,1.01%,3.59B,1.26%,101.24B,7.33,3.84,-0.19%,3.56B,-6.70%,197.27B,-,0.73,85.75%,2.22%,-3.17%,20.00B,0.82,-18.85%,-0.49%,2.34,1.96%,123.71B,1.05,9.71%,7.42%,79.00M,0.49%,26.89,10.68,-0.45%,21.92%,34.34 -18.06%,-12.04%,2.64,4.63,64.46% 18.80%,10.24%,24.12 16.65%,-20.87%,1.33 (4.71%),5.31,0.62% 3.62%,58.64%,2.13%,2.40%,-43.64%,1.28 (4.54%),1.59,29.42%,16.90%,0.70,-2.85%,"Apr 01, 2026",0.88,-0.02%,16.17%,40.38,2.66,6.92% 7.49%,0.88,-52.05%,-1.28%,0.77,33.30,24.48%,1.08,1.24%,-6.48%,0.52,28.05,179000,1.02,Apr 23 BMO,-4.00%,33.74M,28.14,"Mar 17, 1980",Yes / Yes,15.21% -0.09%,"

","17,534,576",0.32%,CMCSA
Commercial Metals Co,Industrials,Metal Fabrication,USA,NYSE,RUT,14.69,4.49,0.76%,110.97M,7.80%,7.31B,9.92,6.65,-3.17%,110.05M,7.99%,10.40B,0.38,1.86,92.70%,5.14%,-9.66%,505.22M,0.87,111.05%,-0.92%,4.42,15.75%,8.39B,1.66,0.66%,6.22%,5.65M,-4.74%,39.71,14.52,26.29%,12.00%,84.87 -22.30%,57.49%,4.54,18.58,-57.90% -20.41%,6.39%,41.17 60.17%,38.73%,0.75 (1.14%),9.58,-4.36% 7.33%,18.48%,2.86%,3.43%,125.82%,0.74 (1.12%),1.24,626.64%,9.13%,2.38,273.17%,"Apr 06, 2026",1.55,8.38%,6.02%,54.02,1.79,8.74% 8.45%,2.38,273.74%,5.75%,1.52,77.60,97.02%,0.82,21.53%,-5.32%,0.63,66.25,12690,0.79,Mar 26 BMO,4.49%,1.28M,65.94,"Jul 06, 1962",Yes / Yes,-9.30% 2.11%,"

","800,244",-0.47%,CMC
CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,NYSE,-,15.58,0.83,70.50%,290.17M,2.54%,3.75B,12.48,1.04,0.00%,85.61M,8.48%,9.15B,0.50,0.39,12.98%,1.44%,15.98%,160.70M,2.25,96.63%,0.48%,0.64,40.43%,1.67B,1.43,-24.78%,2.60%,1.23M,33.89%,9.04,25.59,24.80%,8.42%,14.93 -13.46%,44.52%,0.50,-,-11.41% -20.83%,2.19%,7.78 66.07%,5.89%,0.75 (5.79%),12.57,24.92% 6.60%,28.94%,3.34%,3.35%,122.46%,0.10 (0.77%),5.49,-84.98%,20.42%,0.46,71.53%,"Apr 15, 2026",0.79,77.20%,9.65%,51.98,1.55,-45.95% -28.60%,0.86,-36.00%,1.97%,0.11,15.96,25.03%,2.12,160.58%,-0.88%,0.90,12.66,-,1.80,Mar 31 AMC,22.67%,1.93M,12.92,"Jan 23, 2015",Yes / Yes,-16.15% 28.87%,"

","1,741,316",2.05%,CMBT
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,NYSE,-,15.40,6.89,5.28%,920.35M,8.03%,98.35B,13.04,8.14,0.00%,877.64M,11.39%,-,0.96,1.76,49.99%,1.37%,16.09%,6.45B,2.24,21.01%,-1.54%,9.28,32.99%,44.00B,2.28,8.82%,0.85%,12.05M,17.14%,46.53,-,13.54%,14.85%,105.00 1.09%,82.43%,-,14.08,5.80% 15.01%,10.04%,57.32 85.17%,144.73%,3.13 (2.95%),-,22.18% 18.91%,-,1.70%,1.81%,113.65%,2.96 (2.79%),-,23.83%,18.05%,2.09,176.62%,"Mar 27, 2026",-,-5.44%,14.66%,71.04,1.25,2.93% 5.10%,0.27,49.88%,8.65%,1.04,111.86,45.00%,2.66,-0.02%,8.39%,0.67,104.77,49824,0.33,Feb 26 BMO,23.52%,1.30M,106.14,"Nov 13, 1997",Yes / Yes,14.71% 8.73%,"

","865,728",1.31%,CM
Clorox Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,17.06,6.12,0.49%,120.89M,1.36%,12.63B,15.57,6.71,0.68%,120.32M,-5.64%,15.78B,-,1.57,83.70%,6.23%,-2.37%,755.00M,1.87,-23.84%,-4.14%,3.36,-13.07%,6.76B,-,14.08%,13.49%,7.50M,3.58%,-1.03,55.63,-2.45%,4163.16%,143.96 -27.45%,-25.90%,1.88,16.23,20.46% -2.39%,27.94%,96.66 8.05%,-33.99%,5.01 (4.79%),12.65,-0.01% 1.11%,44.04%,3.25%,2.84%,-44.62%,4.94 (4.73%),2.33,66.74%,15.15%,3.42,-17.47%,"Apr 22, 2026",0.48,-5.68%,11.17%,44.01,3.09,1.69% 2.69%,0.74,-16.82%,-0.33%,0.66,116.38,75.19%,-,-0.77%,-8.20%,0.67,103.39,7600,-,Apr 30 AMC,-9.13%,2.23M,104.44,"Aug 01, 1968",Yes / Yes,-3.01% 2.04%,"

","1,503,186",1.02%,CLX
Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,-,-,-0.29,45.42%,640.70M,-3.29%,1.51B,2.94,0.80,0.68%,349.69M,-8.56%,5.66B,0.31,0.14,57.54%,16.22%,-30.06%,-201.10M,0.61,5.56%,-4.21%,7.58,-34.54%,2.46B,0.31,9.79%,-1.78%,56.73M,-29.64%,7.56,4.57,9.63%,-4.03%,4.77 -50.73%,-33.43%,0.51,4.12,63.69% 16.31%,-2.19%,1.66 41.57%,-73.92%,-,6.14,-2.63% 14.38%,35.21%,7.17%,6.54%,-90.94%,-,2.30,69.60%,6.68%,0.16,-,-,0.84,-3.97%,-8.19%,47.13,2.78,- -,0.84,101.72%,-3.13%,1.33,3.30,-,0.92,-6.94%,1.62%,0.58,2.27,12000,0.90,Feb 24 BMO,-31.12%,7.48M,2.35,"Oct 29, 2018",Yes / Yes,21.95% 2.02%,"

","4,321,542",3.52%,CLVT
Cleanspark Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.07,3.70%,255.75M,24.39%,2.88B,-,-1.20,-1.23%,246.28M,15.47%,4.21B,-,-0.41,83.09%,34.97%,-5.77%,-267.04M,3.67,-278.77%,4.24%,3.46,-41.55%,785.19M,2.09,40.28%,-8.55%,86.14M,11.36%,5.40,6.25,59.67%,-15.34%,23.61 -52.27%,44.86%,1.80,-,- -,-8.43%,7.03 60.31%,172.88%,-,18.71,79.94% 138.03%,-10.06%,8.36%,7.79%,-47.16%,-,5.36,-631.50%,-20.81%,0.82,-67.80%,-,10.54,67.96%,-34.01%,64.22,1.08,- -,10.54,-262.43%,17.95%,3.67,19.42,0.00%,1.29,11.63%,15.30%,0.94,10.76,314,1.29,Feb 05 AMC,-7.74%,24.89M,11.27,"Jul 18, 2012",Yes / Yes,-719.27% -5.71%,"

","23,282,860",4.74%,CLSK
"Celestica, Inc",Technology,Electronic Components,Canada,NYSE,-,53.56,7.18,1.11%,114.91M,29.26%,44.19B,29.84,12.88,-20.93%,113.69M,45.89%,44.51B,0.73,2.06,72.16%,2.78%,22.13%,832.50M,3.57,48.00%,-0.22%,1.26,57.70%,12.39B,19.93,43.83%,12.61%,3.16M,30.02%,19.29,74.19,40.81%,40.49%,368.88 4.19%,375.21%,5.18,96.22,82.53% 72.48%,27.08%,77.86 393.61%,2974.80%,-,37.68,19.56% 16.60%,11.54%,5.88%,6.42%,4475.60%,-,3.59,94.61%,8.12%,20.13,3475.35%,-,0.88,28.46%,6.72%,74.48,1.29,- -,1.44,78.46%,27.79%,2.00,388.16,-,0.41,43.57%,32.88%,1.39,365.46,29591,0.39,Jan 28 AMC,44.70%,2.51M,384.35,"Jun 30, 1998",Yes / Yes,7.44% 4.91%,"

","3,495,398",5.17%,CLS
