Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Verra Mobility Corp,Technology,Information Technology Services,USA,Small,NASD,RUT,492.42M,1.52B,44.28M,1.01B,1.47,0.38,-,-,-,- -,0.00%,1901,"Mar 24, 2017",12.25,3.42,-,0.49,2.20,8.43,5.25,4.24,1.51,1.95,2.05,4.86,4.79,Yes / Yes,0.26,0.95,0.26,-13.55%,-16.87%,-5.91%,13.36% -,9.70% 19.99%,10.19%,11.10%,-232.79%,11.68%,Aug 05 AMC,15.05% 3.45%,0.97%,0.00%,103.54%,-2.29%,2.67%,15.38%,3.42%,79.29%,24.19%,4.40%,-13.29%,-24.34%,-72.85%,"

",151.98M,150.50M,9.52%,2.58,14.33M,25.45 -87.27%,3.23 0.31%,3.90%,4.61%,0.18,23.77,0.40,0.87,5.55M,"4,812,052",-6.90%,-26.70%,-28.00%,-77.61%,-85.54%,-86.85%,-82.87%,-79.20%,-,3.00,7.00,3.25,3.24,-0.31%,VRRM
Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,490.48M,-,-,-,-,-,-,0.65 (7.22%),"Oct 23, 2026",11.54% 3.71%,-,-,"Jul 17, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,40.12%,-,-,-,-,-,-,-,-6.40%,-9.53%,-12.58%,"

",54.62M,54.62M,0.07%,0.26,0.04M,10.71 -16.15%,8.99 -0.11%,1.23%,1.14%,0.11,14.47,0.54,1.93,147.19K,"284,674",-4.77%,-11.44%,-13.98%,-10.82%,-13.98%,-13.07%,-2.07%,-34.60%,-41.46%,-,-,9.01,8.98,-0.33%,MMU
Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,Small,NYSE,-,404.68M,168.42M,78.64M,1.84B,0.96,1.47,-,-,-,- -,0.00%,3658,"Jun 29, 2021",6.17,-,-,0.22,2.31,1.51,-,-,0.09,1.22,1.23,0.05,0.04,Yes / Yes,0.36,-,-,-,-,-,- -,-1.97% 15.59%,70.90%,-44.39%,181.92%,-98.70%,Aug 20 BMO,- -,23.68%,0.00%,14.29%,-1.04%,-0.44%,-2.80%,35.87%,6.92%,-0.86%,4.27%,-0.69%,-3.68%,-11.42%,"

",182.29M,139.12M,1.88%,7.56,2.62M,3.41 -34.90%,1.65 34.55%,3.25%,3.12%,0.08,46.32,0.58,0.49,346.12K,"169,707",-2.63%,-3.06%,16.23%,-11.90%,-10.84%,5.71%,19.35%,-90.41%,-,1.50,3.23,2.25,2.22,-1.33%,DDL
Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,494.60M,-,-,-,-,-,-,0.78 (8.55%),"Sep 14, 2026",11.09% 4.83%,-,-,"Feb 19, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.93%,-,-,-,-,-,-,-,-6.92%,-9.69%,-11.06%,"

",54.23M,54.23M,0.53%,1.77,0.29M,10.66 -14.45%,9.06 0.66%,2.40%,1.50%,0.16,21.48,0.69,2.94,163.60K,"480,707",-5.69%,-11.63%,-12.81%,-5.98%,-12.05%,-9.07%,3.17%,-35.00%,-35.23%,-,-,9.07,9.12,0.55%,VGM
Choiceone Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,494.43M,-,54.72M,239.94M,32.29,-,1.17 (3.53%),1.16 (3.51%),"Sep 15, 2026",3.81% 6.62%,56.12%,598,"May 29, 2003",9.09,8.84,-,2.06,1.02,-,9.94,-,-,-,0.08,0.71,0.14,No / Yes,3.64,3.74,0.93,0.54%,1.08%,-,-13.77% -0.58%,36.08% 23.64%,190.50%,35.31%,-7.96%,-2.27%,Jul 24 BMO,-5.68% -5.44%,6.86%,0.00%,47.17%,3.65%,1.25%,11.97%,9.93%,-,27.85%,22.80%,-1.22%,-1.95%,6.20%,"

",14.95M,13.93M,3.71%,5.85,0.52M,35.00 -5.54%,26.09 26.69%,1.76%,1.99%,0.72,44.94,0.63,0.61,88.43K,"53,954",-0.84%,-1.49%,0.55%,19.57%,11.99%,12.30%,47.20%,32.61%,68.35%,1.67,37.00,32.87,33.06,0.58%,COFS
Private Bancorp of America Inc,Financial,Banks - Regional,USA,Small,NASD,-,494.20M,-,44.54M,175.44M,49.87,-,-,-,-,- -,0.00%,-,"Jan 05, 2012",11.21,9.91,0.76,2.82,1.73,-,-,-,-,-,0.32,0.09,0.09,No / Yes,7.69,8.70,2.07,22.94%,2.26%,13.06%,16.89% 29.01%,23.46% 22.57%,9.44%,3.55%,27.75%,1.51%,Jul 16 BMO,13.08% 0.22%,20.23%,0.00%,1.78%,-0.62%,1.73%,16.73%,14.30%,-,35.75%,25.39%,-3.36%,-0.25%,20.22%,"

",5.73M,4.57M,0.65%,0.46,0.03M,92.09 -6.34%,54.45 58.40%,2.33%,1.79%,1.62,38.93,0.06,1.70,64.88K,"110,353",-3.18%,-2.55%,15.31%,27.04%,49.92%,46.43%,173.12%,245.14%,432.41%,1.00,96.50,85.79,86.25,0.54%,PBAM
Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,503.54M,972.76M,-131.39M,159.27M,-0.11,0.76,-,-,-,- -,-,485,"Oct 27, 2010",-,-,-,3.16,-,2.13,-,-,6.11,4.03,4.92,-,-,Yes / Yes,-0.43,-0.45,-0.13,74.73%,1.17%,41.93%,-9.18% -,7.64% 15.19%,75.85%,2.02%,-3.08%,-1.91%,Aug 05 AMC,0.00% -2.31%,8.27%,-0.45%,53.88%,0.43%,-16.66%,-929.32%,-19.56%,34.29%,-101.67%,-82.49%,18.23%,20.72%,2.81%,"

",310.81M,285.14M,17.15%,7.32,48.89M,2.73 -40.66%,1.07 51.40%,8.29%,6.36%,0.10,66.34,2.28,1.70,6.68M,"11,367,889",18.25%,3.85%,-1.82%,20.00%,-13.37%,32.79%,-80.85%,-93.67%,-82.26%,2.25,2.16,1.58,1.62,2.53%,PACB
One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,490.85M,1.02B,33.23M,103.80M,14.44,0.60,-,1.80 (8.00%),"Sep 28, 2026",0.00% 0.00%,155.91%,9,"Apr 25, 1983",14.28,59.18,-,4.73,1.56,37.50,14.06,15.38,9.84,1.24,1.24,1.79,1.74,Yes / Yes,1.58,0.38,0.12,5.22%,-68.60%,-,-16.63% -2.85%,1.82% 3.51%,21.63%,9.52%,84.70%,10.00%,Aug 05 AMC,5.97% 0.82%,28.87%,-0.35%,39.25%,0.75%,4.17%,11.45%,4.17%,50.44%,34.29%,32.01%,-3.37%,-6.29%,-2.39%,"

",21.07M,15.53M,2.61%,4.83,0.41M,25.88 -13.10%,19.62 14.63%,1.80%,1.87%,0.45,28.44,0.89,1.24,83.96K,"104,123",-1.58%,-6.99%,-8.05%,1.49%,10.84%,3.50%,19.56%,-24.80%,-7.44%,1.67,27.17,22.48,22.49,0.04%,OLP
Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,490.29M,489.14M,-,-,7.23,0.02,-,-,-,- -,-,2,"Mar 19, 2026",-,-,-,-,1.38,426.34,-,-,-,34.71,34.71,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.54%,0.00%,66.59%,-,-,-,-,-,-,-,0.00%,0.30%,0.46%,"

",36.98M,36.47M,0.00%,0.01,0.00M,11.20 -10.62%,9.40 6.55%,0.04%,0.09%,0.01,52.95,-,0.01,69.96K,408,-0.50%,0.20%,0.70%,1.68%,2.88%,-,-,-,-,-,-,10.01,10.01,0.00%,MLAA
Ponce Financial Group Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,491.98M,-,32.64M,203.66M,14.55,-,-,-,-,- -,0.00%,216,"Oct 02, 2017",14.53,-,-,2.42,1.40,-,9.89,-,-,-,0.08,1.16,0.80,Yes / Yes,1.40,-,-,-,-,-,- 48.52%,39.28% 25.42%,97.75%,12.29%,37.83%,11.97%,Jul 27 BMO,-5.41% -,18.78%,0.00%,47.99%,1.08%,1.02%,6.24%,3.35%,-,21.74%,16.02%,-0.13%,0.05%,11.59%,"

",23.09M,19.65M,1.97%,5.10,0.39M,21.10 -3.60%,13.91 46.23%,1.45%,1.85%,0.38,49.99,0.57,0.87,75.79K,"66,258",0.15%,1.35%,2.99%,22.53%,24.40%,36.79%,163.81%,96.94%,-,1.00,24.00,20.27,20.34,0.35%,PDLB
Katapult Holdings Inc,Technology,Software - Infrastructure,USA,Small,NASD,-,427.64M,478.03M,5.60M,301.71M,-7.52,0.28,-,-,-,- -,-,87,"Dec 30, 2019",3.37,-,-,1.42,-,17.75,-,2.20,1.58,0.90,0.90,-,-,No / Yes,1.49,-2.40,-0.37,-,-,27.67%,77.92% 66.17%,11.67% -,121.26%,12.96%,13.67%,4.00%,Aug 04 BMO,55.11% 2.27%,76.63%,-0.00%,1.88%,-,16.81%,-,-,27.85%,17.02%,1.86%,-35.37%,-28.71%,-25.62%,"

",84.85M,19.83M,1.28%,2.32,0.25M,18.27 -72.41%,5.30 -4.91%,17.43%,11.53%,0.80,30.59,1.66,9.60,109.94K,"1,055,875",-46.95%,-12.80%,-26.53%,-30.34%,-21.98%,-70.71%,-50.59%,-96.57%,-,3.00,6.75,5.77,5.04,-12.65%,KPLT
Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,499.93M,-,-,-,-,-,-,0.42 (9.81%),"Sep 22, 2026",5.01% -3.52%,-,-,"Mar 05, 1987",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,35.19%,-,-,-,-,-,-,-,-1.67%,-2.01%,-5.06%,"

",115.99M,115.99M,0.27%,1.02,0.32M,4.86 -11.32%,4.22 2.13%,1.27%,1.34%,0.06,43.27,0.55,1.22,308.71K,"377,872",-1.37%,-3.15%,-2.71%,-5.27%,-7.31%,-9.07%,0.47%,-30.51%,-25.23%,-,-,4.22,4.31,2.13%,MMT
SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,503.95M,383.64M,49.03M,175.17M,2.57,1.80,-,-,-,- -,0.00%,863,"Sep 26, 2022",10.25,9.36,7.09,2.88,1.91,2.73,6.72,5.59,2.19,3.20,3.31,0.18,0.12,Yes / Yes,0.48,0.52,0.12,-8.40%,14.26%,1.32%,138.04% -,- -,46.87%,-6.92%,337.82%,13.44%,Aug 13 BMO,-13.87% 8.41%,81.55%,-4.08%,4.28%,138.39%,13.58%,19.29%,16.63%,71.02%,37.34%,27.99%,8.61%,28.25%,29.33%,"

",102.58M,18.97M,3.78%,4.25,0.72M,5.29 -7.46%,2.78 76.26%,6.74%,4.94%,0.24,65.30,0.59,0.77,168.63K,"129,417",3.16%,18.36%,48.48%,28.95%,13.69%,15.29%,-54.03%,-,-,1.00,8.75,4.75,4.90,3.16%,SBC
BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,480.89M,-,-,-,-,-,-,0.66 (6.93%),"Oct 15, 2026",7.65% 1.55%,-,-,"Jul 16, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,25.19%,-,-,-,-,-,-,-,-2.22%,-4.77%,-8.99%,"

",50.35M,50.35M,0.12%,0.19,0.06M,11.18 -14.56%,9.43 1.27%,1.13%,0.94%,0.11,28.86,0.60,0.88,309.79K,"273,531",-1.55%,-4.31%,-10.46%,-7.55%,-9.54%,-12.88%,4.42%,-35.64%,-34.87%,-,-,9.54,9.55,0.10%,MUA
Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,Small,NASD,RUT,486.03M,-,51.03M,674.81M,21.22,-,-,-,-,- -,0.00%,84,"May 24, 2007",10.27,9.93,-,0.72,0.70,-,2.43,-,-,-,1.26,0.01,0.01,Yes / Yes,1.45,1.50,0.50,-42.54%,20.27%,-13.61%,43.59% 83.31%,13.68% 8.99%,32.35%,-0.85%,-9411.46%,-3.37%,Aug 04 AMC,-157.75% -,25.13%,-1.18%,52.00%,-1.70%,2.47%,7.50%,7.22%,-,5.24%,7.56%,-1.50%,-5.07%,-5.48%,"

",32.88M,24.44M,3.25%,5.10,0.79M,19.39 -23.19%,11.56 28.75%,1.90%,1.87%,0.33,36.88,0.27,0.74,155.72K,"115,614",-0.93%,-3.31%,-11.00%,-13.03%,2.13%,16.15%,35.12%,107.38%,-26.79%,1.67,21.00,14.93,14.89,-0.27%,GLRE
Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,468.72M,364.21M,-34.49M,1.58M,1.14,0.60,-,-,-,- -,-,23,"May 05, 2017",-,-,-,296.66,2.11,4.00,-,-,230.51,12.39,12.39,0.06,0.05,Yes / Yes,-0.25,-0.41,-0.09,-61.30%,-9.97%,-26.75%,32.53% 29.81%,68.99% -10.48%,52.86%,-76.20%,-15.33%,-88.31%,Aug 13 BMO,30.43% 3325.23%,7.38%,0.00%,79.50%,26.84%,-22.30%,-25.96%,-15.60%,92.92%,-3686.67%,-2178.84%,-10.69%,-8.79%,5.50%,"

",184.76M,180.88M,11.69%,10.56,21.15M,3.11 -22.71%,1.18 103.39%,6.38%,4.87%,0.14,34.42,0.22,0.68,2.00M,"1,364,835",-10.78%,-16.67%,-5.88%,-2.44%,47.24%,70.21%,-35.83%,-30.43%,-,1.00,6.00,2.49,2.40,-3.81%,OVID
Entera Bio Ltd,Healthcare,Biotechnology,Israel,Small,NASD,-,477.18M,459.17M,-17.03M,0.00M,0.15,0.11,-,-,-,- -,-,22,"Jun 28, 2018",-,-,-,-,18.62,25.89,-,-,-,8.98,8.98,0.06,0.03,Yes / Yes,-0.35,-0.42,-0.07,-60.80%,-4.48%,-17.20%,18.28% 16.47%,-32.07% -35.11%,-36.92%,-100.00%,-155.56%,-,Aug 07 AMC,-75.00% -,24.27%,0.00%,18.11%,8.52%,-87.02%,-138.92%,-227.35%,-,-,-,-5.60%,-4.59%,53.75%,"

",173.83M,131.65M,0.97%,0.72,1.28M,4.20 -34.64%,0.91 201.65%,6.45%,6.89%,0.21,42.54,1.41,0.43,1.79M,"776,301",-7.26%,-13.95%,68.40%,166.50%,41.49%,53.35%,328.91%,-42.93%,-,1.00,9.75,2.80,2.74,-1.96%,ENTX
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,NYSE,-,486.01M,6.12B,-485.68M,8.31B,42.82,75.38,-,1.50 (15.51%),"Jun 22, 2026",- -,-,26409,"May 14, 2010",-,-,-,0.06,0.23,0.13,-,-,0.74,0.82,1.13,3.40,1.90,Yes / Yes,-9.26,-0.08,-1.64,45.85%,98.40%,-,- -,-9.63% 12.35%,-31.11%,-22.19%,16.64%,-27.00%,Aug 26 BMO,-219.66% -15.67%,0.01%,-99.62%,35.01%,6.54%,-2.82%,-21.40%,-7.77%,4.76%,-8.66%,-5.84%,-14.70%,-31.15%,-54.73%,"

",50.26M,50.26M,7.15%,4.91,3.59M,31.88 -69.67%,9.42 2.65%,4.65%,5.55%,0.66,22.97,0.48,0.97,732.30K,"709,287",-6.93%,-29.21%,-40.60%,-62.11%,-62.53%,-61.91%,-63.56%,-77.16%,-36.30%,3.29,18.16,9.67,9.67,0.00%,JKS
TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,Small,NASD,RUT,488.34M,450.38M,21.04M,186.85M,14.54,4.20,-,-,"Jun 05, 2017",- -,0.00%,659,"Mar 31, 1987",23.43,20.68,1.18,2.61,2.58,8.94,66.62,19.00,2.41,2.61,4.83,0.09,0.08,No / Yes,1.60,1.82,0.40,21.90%,8.78%,17.46%,- -,28.17% 18.76%,30.26%,12.06%,108.34%,22.81%,Aug 05 BMO,103.33% 18.00%,16.10%,-0.53%,81.25%,17.71%,9.14%,11.86%,10.31%,24.98%,9.85%,11.26%,-1.09%,-3.99%,-14.17%,"

",13.00M,10.91M,13.72%,8.20,1.50M,64.50 -41.75%,31.52 19.19%,2.92%,3.73%,1.58,45.15,1.00,0.45,182.44K,"82,473",-1.16%,-4.47%,-19.65%,-15.82%,-15.88%,-5.65%,321.42%,551.24%,384.15%,1.00,60.71,37.39,37.57,0.48%,TATT
Rice Acquisition Corp 3,Financial,Shell Companies,USA,Small,NYSE,-,506.03M,504.14M,8.14M,0.00M,7.40,0.05,-,-,-,- -,0.00%,3,"Nov 21, 2025",62.15,-,-,-,1.49,227.94,-,-,-,11.66,11.66,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,11940.00%,-,-,- -,30.22%,0.00%,42.10%,-,-,-,2.39%,-,-,-,3.96%,4.38%,5.62%,"

",34.50M,32.10M,0.07%,0.97,0.02M,11.89 -7.49%,10.21 7.74%,1.49%,0.79%,0.10,75.52,-,81.27,23.58K,"1,916,671",4.76%,3.19%,4.76%,7.00%,7.32%,-,-,-,-,-,-,10.55,11.00,4.27%,KRSP
Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,483.59M,462.55M,-247.74M,1.04M,2.80,1.89,-,-,-,- -,-,694,"Sep 29, 2017",-,-,-,464.99,1.14,1.69,-,-,444.76,1.62,1.62,0.67,0.57,Yes / Yes,-3.38,-0.81,-0.47,58.27%,64.25%,-,47.63% 37.89%,-12.59% 45.35%,62.62%,-38.87%,65.77%,-67.00%,Aug 12 AMC,22.23% 5.76%,0.65%,2.07%,37.75%,36.80%,-28.89%,-75.13%,-39.79%,-10646.53%,-24587.76%,-23867.44%,4.68%,8.00%,6.65%,"

",151.60M,150.62M,22.48%,3.69,33.85M,8.90 -64.16%,2.13 49.77%,6.29%,5.41%,0.18,55.34,2.87,0.48,9.18M,"4,399,085",3.91%,10.38%,8.14%,33.47%,-0.62%,-8.07%,-90.51%,-99.36%,-,2.88,3.56,3.20,3.19,-0.31%,SPCE
Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,481.97M,-,-,-,-,-,-,0.76 (8.68%),"Sep 14, 2026",10.72% 4.84%,-,-,"Nov 21, 1991",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.28%,-,-,-,-,-,-,-,-6.60%,-9.34%,-10.36%,"

",55.34M,55.34M,1.09%,2.99,0.60M,10.11 -13.85%,8.64 0.81%,2.64%,1.43%,0.14,13.94,0.65,1.96,201.94K,"395,975",-5.02%,-10.85%,-12.55%,-7.24%,-9.74%,-8.89%,0.58%,-36.52%,-36.10%,-,-,8.76,8.71,-0.57%,VKQ
Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,484.58M,-,-,-,-,-,-,0.74 (9.39%),"Oct 23, 2026",6.94% 15.76%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,0.00%,63.29%,-,-,-,-,-,-,-,-3.17%,-4.29%,-6.55%,"

",61.18M,61.17M,0.23%,0.46,0.14M,9.02 -12.20%,7.90 0.25%,0.79%,0.76%,0.07,17.69,0.51,1.12,305.46K,"342,506",-2.58%,-5.26%,-5.71%,-5.49%,-7.80%,-10.81%,-5.15%,-33.87%,-21.09%,-,-,7.92,7.92,0.00%,WIW
Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,492.35M,916.48M,8.60M,422.91M,5.32,0.85,-,0.13 (1.33%),"Sep 18, 2026",- -,0.00%,1530,"Aug 21, 2017",58.33,30.22,-,1.16,1.84,11.46,31.60,9.08,2.17,1.60,1.71,1.51,1.49,Yes / Yes,0.17,0.32,0.12,111.11%,70.18%,-,-42.75% -,-0.70% 5.24%,4.11%,6.91%,39.97%,12.63%,Sep 03 AMC,12.50% 5.96%,59.11%,-1.32%,33.96%,1.93%,1.15%,3.58%,1.42%,35.92%,11.54%,2.03%,-0.33%,-0.28%,17.77%,"

",50.39M,20.61M,5.59%,5.46,1.15M,12.19 -19.85%,5.55 75.88%,2.86%,3.96%,0.37,49.08,0.89,0.45,210.87K,"95,459",0.10%,2.09%,-15.70%,41.80%,45.60%,36.45%,21.18%,25.17%,-,2.33,13.50,9.60,9.77,1.77%,BBCP
Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,481.09M,-,39.53M,195.39M,29.61,-,0.94 (2.68%),0.92 (2.63%),"Jul 10, 2026",4.00% 6.40%,37.09%,474,"Nov 23, 2004",12.04,10.68,-,2.46,1.18,-,13.30,-,-,-,0.12,0.57,0.53,Yes / Yes,2.90,3.27,0.80,30.59%,3.05%,-,-0.48% 6.12%,17.42% 17.09%,35.88%,6.49%,52.43%,7.54%,Jul 27 AMC,27.73% 3.93%,7.30%,-17.14%,36.64%,4.27%,1.15%,10.75%,6.72%,-,26.19%,20.23%,-0.44%,2.35%,21.12%,"

",12.99M,12.77M,2.20%,3.66,0.28M,36.12 -3.29%,22.77 53.40%,2.42%,2.23%,0.88,51.78,0.81,0.74,76.90K,"56,942",-1.69%,3.31%,14.64%,39.72%,41.30%,35.81%,101.33%,53.87%,123.28%,3.00,36.00,35.03,34.93,-0.29%,FMAO
Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,Small,NYSE,RUT,458.07M,276.29M,13.13M,294.46M,39.01,13.75,-,-,"Dec 13, 2012",- -,0.00%,478,"Apr 22, 2008",34.38,24.08,-,1.56,0.87,2.48,14.76,4.61,0.94,4.21,6.33,0.01,0.01,Yes / Yes,0.99,1.41,0.26,46.59%,-33.03%,-20.55%,-45.92% -,-4.04% 8.66%,106.43%,4.20%,-27.13%,-6.70%,Aug 04 AMC,-28.08% 2.82%,19.24%,-0.19%,62.74%,3.08%,2.00%,2.52%,2.53%,19.50%,5.95%,4.46%,-12.19%,-7.90%,-5.64%,"

",13.21M,10.87M,3.32%,1.76,0.36M,50.34 -32.38%,22.55 50.95%,4.37%,4.67%,1.69,32.68,1.30,0.91,204.78K,"185,633",-9.20%,-8.94%,-1.59%,-20.13%,22.76%,14.77%,37.42%,10.41%,221.13%,3.67,36.50,35.84,34.04,-5.02%,IPI
Assembly Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,481.93M,163.92M,-0.04M,74.84M,15.40,15.73,-,-,-,- -,-,73,"Dec 17, 2010",-,-,-,6.44,1.54,1.50,-,-,2.19,13.99,13.99,0.01,0.01,Yes / Yes,-0.07,-3.05,-0.66,-10.58%,-401.32%,-,71.29% 51.83%,- -1.78%,98.69%,125.12%,84.64%,38.94%,Aug 13 AMC,72.38% 55.53%,28.37%,-0.01%,66.95%,21.09%,-0.02%,-0.03%,-0.01%,99.85%,-11.75%,-0.06%,-20.27%,-18.76%,-17.45%,"

",19.85M,14.59M,14.36%,7.13,2.10M,39.71 -40.39%,21.80 8.60%,4.23%,5.62%,1.59,28.41,1.14,0.49,294.08K,"143,523",-5.21%,-33.17%,-11.48%,-18.01%,-30.40%,-7.29%,121.13%,-41.47%,-75.37%,1.00,52.00,23.66,23.67,0.04%,ASMB
mF International Ltd,Technology,Software - Application,Hong Kong,Small,NASD,-,481.69M,432.89M,-260.24M,3.94M,4.79,0.98,-,-,-,- -,0.00%,33,"Apr 22, 2024",-,-,-,122.26,2.00,9.79,-,-,109.87,254.01,254.01,0.00,0.00,No / Yes,-2.62,-,-,95.39%,-,-,49.01% 21.29%,-0.92% 1.15%,-17.12%,6.95%,-411.10%,-20.69%,-,- -,8.15%,0.00%,1.00%,-0.29%,-210.87%,-214.12%,-108.30%,34.00%,-150.54%,-6608.26%,2.20%,8.91%,-19.69%,"

",49.05M,46.08M,0.06%,1.72,0.03M,43.58 -77.97%,5.55 72.82%,2.59%,4.52%,0.51,58.91,7.03,0.26,17.11K,"4,527",3.23%,7.87%,0.95%,-2.04%,-48.33%,-73.26%,-,-,-,-,14.00,9.60,9.60,0.00%,MFI
OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,Small,NASD,-,487.60M,484.62M,-,-,-0.14,0.13,-,-,-,- -,-,200,"Oct 16, 2025",-,-,-,-,-,41.11,-,-,-,0.55,0.55,-,-,No / Yes,-,-0.11,-0.38,-89.74%,85.14%,-,-49.34% -,27.74% -,-,-,-,-,Aug 21 AMC,- -,80.69%,0.03%,0.30%,0.17%,-,-,-,-,-,-,1.90%,1.60%,-5.95%,"

",88.33M,17.05M,0.42%,2.82,0.07M,90.00 -93.87%,4.76 15.84%,4.87%,4.31%,0.21,51.81,-,0.26,25.12K,"6,617",0.36%,0.00%,-2.82%,-6.60%,-17.37%,-,-,-,-,1.00,11.00,5.45,5.52,1.28%,OWLS
Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,476.74M,625.22M,26.49M,519.18M,5.94,0.50,-,0.04 (0.38%),"Aug 10, 2026",0.00% -32.24%,6.26%,3300,"Sep 21, 1995",18.42,14.33,1.63,0.92,1.75,20.96,32.68,11.51,1.20,1.55,2.12,0.61,0.56,Yes / Yes,0.56,0.73,0.16,-35.90%,50.86%,8.79%,15.03% -,2.44% 1.56%,-9.40%,0.35%,-43.46%,-4.26%,Jul 29 AMC,26.58% -1.31%,1.46%,0.75%,115.36%,-3.69%,4.46%,9.92%,6.22%,16.66%,7.60%,5.10%,-12.26%,-11.55%,-29.58%,"

",45.88M,45.21M,9.69%,5.54,4.38M,20.36 -48.97%,9.79 6.13%,3.90%,4.03%,0.47,23.55,1.12,1.12,790.87K,"884,882",-7.64%,-13.34%,-5.72%,-36.72%,-35.18%,-16.21%,-56.73%,-61.79%,-90.08%,2.75,15.00,10.49,10.39,-0.95%,CLB
