Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Carrier Global Corp,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,34.39,1.71,6.12%,836.14M,-8.02%,49.08B,18.53,3.17,0.04%,784.71M,-6.94%,60.24B,1.59,0.52,90.10%,2.38%,7.74%,1.48B,2.26,8.15%,-1.60%,2.46,-10.36%,21.75B,3.56,13.16%,3.90%,18.66M,11.13%,16.51,31.52,11.64%,10.44%,81.09 -27.59%,-12.87%,1.86,23.14,-24.78% -4.96%,5.78%,50.24 16.88%,27.24%,1.01 (1.72%),17.46,2.12% 4.49%,26.05%,3.19%,3.06%,58.19%,0.91 (1.56%),2.77,-59.26%,10.01%,2.15,-,"Jan 20, 2026",0.85,-9.40%,6.81%,40.42,2.00,12.86% 26.86%,1.20,-92.61%,-7.20%,1.31,70.89,52.40%,0.90,-6.04%,-0.99%,0.99,58.35,47000,0.85,Feb 05 BMO,-6.33%,7.58M,58.72,"Mar 19, 2020",Yes / Yes,-4.92% -2.80%,"

","7,501,424",0.63%,CARR
CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,21.73,1.56,18.45%,80.67M,8.11%,3.22B,11.19,3.02,-0.62%,77.63M,19.02%,3.22B,0.70,0.57,87.20%,7.24%,-5.61%,155.90M,3.43,10.63%,-5.08%,4.79,-6.39%,938.98M,8.58,19.91%,21.51%,5.62M,-11.73%,3.94,16.91,16.08%,34.90%,39.42 -14.13%,6.95%,2.00,12.12,0.88% 17.91%,28.06%,24.65 37.32%,98.07%,-,11.78,-18.17% 10.46%,87.64%,4.72%,4.92%,34.54%,-,3.43,705.09%,24.42%,1.43,-,-,2.66,4.99%,16.60%,62.17,1.80,- -,2.66,19.03%,12.50%,1.38,36.12,0.00%,0.51,5.49%,2.40%,1.04,33.66,1218,0.48,Feb 19 AMC,-0.70%,1.17M,33.85,"Oct 12, 2017",Yes / Yes,-0.44% 0.86%,"

","1,226,673",0.56%,CARG
Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,NASD,-,-,-25.34,2.03%,35.00M,0.19%,3.38B,11.79,8.13,144.53%,34.54M,-16.34%,31.50B,-,-7.14,139.93%,21.86%,-28.36%,-889.00M,0.29,1.07%,8.08%,11.16,-38.64%,11.65B,-,100.60%,-2.86%,7.55M,-25.27%,-89.40,6.45,-,-,212.81 -54.94%,28.73%,14.86,-,- -21.09%,-3.60%,54.03 77.48%,-51.67%,-,6.01,-0.96% 16.62%,25.19%,5.21%,5.68%,62.08%,-,2.70,51.20%,10.93%,5.96,279.42%,"Dec 14, 2023",0.72,-1.16%,-7.63%,37.37,2.75,- -,0.72,61.85%,-7.45%,2.25,106.43,-,-,-1.70%,-17.18%,0.92,97.51,25000,-,Feb 18 AMC,-32.55%,676.48K,95.89,"Sep 14, 1983",Yes / Yes,-1126.30% -2.72%,"

","619,262",-1.66%,CAR
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.80,10.24%,54.40M,14.04%,1.67B,95.72,0.32,0.00%,48.83M,33.00%,1.59B,-,-0.51,56.83%,13.58%,20.59%,-81.99M,149.71,-85.39%,33.25%,5.07,354.45%,11.13M,16.70,115.01%,-74.74%,6.63M,6.13%,1.83,16.90,-,-107.79%,40.37 -24.13%,139.11%,1.81,-,-9.83% 11.01%,-83.42%,4.30 612.33%,557.30%,-,-,349.69% 85.83%,84.17%,7.43%,6.84%,463.05%,-,142.47,-69.35%,-778.80%,1.83,44.48%,-,3.59,-52.08%,-736.62%,66.33,1.00,- -,3.59,-41.63%,15.83%,0.51,50.80,-,0.21,-100.00%,19.38%,2.04,27.90,160,0.17,Mar 12 AMC,123.07%,1.31M,30.63,"Jun 20, 2002",Yes / Yes,1.23% -100.00%,"

","2,662,642",9.78%,CAPR
Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,NASD,-,167.46,0.93,38.25%,45.83M,-9.47%,7.11B,35.83,4.33,0.00%,28.30M,10.01%,6.97B,2.13,0.68,52.77%,11.03%,31.10%,50.72M,14.34,5.32%,1.23%,6.14,97.13%,496.07M,11.53,26.17%,4.71%,3.12M,45.98%,13.46,10.65,16.80%,8.70%,174.61 -11.09%,125.64%,14.58,-,-16.87% 13.46%,4.46%,47.41 227.44%,476.73%,-,-,15.63% 26.06%,50.46%,7.66%,5.88%,462.94%,-,14.04,-57.34%,25.84%,10.34,7654.74%,"Apr 03, 2024",7.31,15.57%,10.22%,50.30,1.75,- -,8.35,6.48%,-2.53%,1.58,173.83,0.00%,0.84,9.23%,7.55%,1.32,147.31,656,0.84,Feb 18 BMO,43.93%,508.35K,155.24,"Jul 28, 2000",Yes / Yes,-0.54% 0.73%,"

","670,040",5.38%,CAMT
Callaway Golf Co,Consumer Cyclical,Leisure,USA,NYSE,RUT,-,-1.98,24.06%,183.90M,-6.06%,2.46B,31.31,0.43,-18.54%,139.81M,-8.32%,3.23B,-,0.27,64.38%,5.52%,12.96%,-363.30M,0.70,67.93%,-1.83%,2.51,44.53%,3.50B,1.19,20.83%,-0.78%,7.72M,14.31%,11.25,2.72,-,-2.60%,16.65 -19.88%,111.41%,4.91,8.15,- -1.46%,-12.49%,5.42 146.12%,-41.80%,-,17.07,-19.81% 5.32%,66.02%,5.99%,5.24%,-55.94%,-,0.92,74.93%,4.07%,0.73,51.76%,"Oct 01, 2024",1.22,-17.34%,-10.37%,43.75,2.08,- -,1.36,75.50%,-4.70%,1.00,16.50,-,0.81,-60.24%,-4.55%,1.07,12.95,28000,0.41,Feb 12 AMC,26.70%,3.07M,13.34,"Feb 28, 1992",Yes / Yes,41.08% -53.33%,"

","3,289,023",3.01%,CALY
Calix Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,202.83,0.25,9.21%,67.12M,-4.09%,3.34B,20.97,2.43,-14.67%,59.57M,0.59%,2.97B,-,0.37,89.88%,8.49%,-5.03%,17.88M,3.34,32.77%,3.99%,4.72,-15.99%,1.00B,3.98,36.58%,1.79%,5.06M,-3.74%,12.80,8.61,-,2.18%,71.22 -28.46%,59.67%,5.92,28.94,-24.31% -13.74%,2.05%,28.60 78.12%,2.91%,-,76.75,4.84% 13.06%,56.83%,4.14%,4.94%,15.48%,-,2.97,160.16%,2.10%,2.59,609.61%,-,3.42,20.26%,1.79%,45.04,1.25,- -,4.24,137.94%,-3.77%,1.54,75.00,0.00%,0.02,32.18%,-4.05%,0.52,50.47,1921,0.01,Jan 28 AMC,-8.17%,1.07M,50.95,"Mar 24, 2010",Yes / Yes,0.98% 0.84%,"

","558,925",0.95%,CALX
"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,USA,NASD,RUT,3.71,23.67,10.06%,47.65M,0.34%,4.18B,20.29,4.33,0.06%,42.86M,4.18%,3.05B,-,0.89,89.11%,12.97%,3.04%,1.15B,0.99,-68.89%,-3.89%,4.55,-22.87%,4.21B,1.55,-44.25%,40.93%,5.56M,10.34%,56.48,3.67,-,48.69%,126.40 -30.54%,0.71%,23.90,3.57,109.29% 131.11%,42.84%,71.92 22.08%,57.21%,3.47 (3.95%),1.96,33.85% 25.82%,41.92%,3.33%,3.14%,105.62%,7.95 (9.05%),0.72,84.04%,34.40%,2.71,67.81%,"Jan 28, 2026",6.46,36.60%,27.37%,60.11,2.33,283.53% -,8.02,-52.31%,3.28%,0.24,92.00,27.15%,0.00,-19.40%,7.06%,0.55,89.84,3828,0.00,Jan 07 BMO,-6.50%,1.22M,87.80,"Dec 12, 1996",Yes / Yes,9.12% -3.40%,"

","669,646",-2.27%,CALM
Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,NASD,RUT,20.59,3.06,8.05%,49.64M,0.06%,3.14B,14.23,4.43,-0.38%,45.85M,0.27%,5.05B,1.53,1.01,114.45%,19.62%,31.83%,148.43M,0.84,6.94%,0.42%,6.79,3.89%,3.75B,7.16,9.82%,4.12%,9.00M,24.78%,8.79,14.56,9.32%,33.74%,69.70 -9.63%,28.13%,4.33,20.25,52.89% -,6.37%,42.69 47.55%,74.88%,1.17 (1.85%),13.78,4.34% 13.60%,13.40%,4.41%,4.12%,8.45%,1.11 (1.76%),1.35,-3.19%,6.87%,2.44,19.30%,"Mar 04, 2026",0.52,4.75%,3.96%,53.54,2.77,10.06% 24.57%,0.59,-28.20%,0.15%,0.96,64.67,35.33%,4.88,4.41%,5.76%,0.95,61.71,48400,4.34,Feb 18 AMC,10.45%,1.32M,62.99,"Sep 18, 1992",Yes / Yes,1.43% 1.33%,"

","1,252,132",2.07%,CAKE
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,NASD,-,-,-1.92,57.32%,282.53M,-8.03%,5.37B,44.92,0.42,-0.04%,120.62M,-10.59%,5.00B,-,-0.03,43.15%,5.04%,-32.91%,-537.96M,6.61,135.33%,14.79%,2.57,-45.48%,812.03M,9.30,194.06%,-9.27%,6.08M,-29.58%,2.04,6.71,-,-45.37%,42.50 -55.29%,-,2.83,90.71,-7.57% -,-53.88%,17.15 10.79%,-,-,73.75,62.87% -,66.40%,5.86%,6.33%,-,-,6.15,-42.35%,5.56%,1.32,-,-,7.35,96.97%,-66.25%,38.96,1.27,- -,7.85,231.62%,-4.93%,-,33.73,-,0.74,125.44%,-19.40%,1.14,18.59,1846,0.73,Feb 26 AMC,-32.55%,2.36M,19.00,"Jun 18, 2025",Yes / Yes,477.32% 21.84%,"

","2,688,525",2.21%,CAI
"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,NYSE,S&P 500,31.99,6.95,0.25%,236.00M,-3.31%,52.31B,19.17,11.60,-1.52%,234.72M,-2.16%,58.74B,1.17,2.78,89.80%,2.13%,11.59%,1.66B,0.21,25.18%,-1.13%,2.79,48.62%,244.67B,-,12.44%,3.16%,5.00M,8.17%,-12.22,18.84,16.42%,-,233.60 -4.85%,75.72%,11.80,9.50,- -,30.42%,120.72 84.13%,211.80%,2.06 (0.93%),15.02,7.06% 7.80%,3.59%,2.94%,2.44%,309.28%,2.04 (0.92%),0.24,29.47%,1.24%,5.71,167.23%,"Apr 01, 2026",0.44,10.05%,0.68%,51.76,1.65,1.01% 1.02%,0.91,19.71%,-0.61%,0.63,252.60,31.43%,-,18.75%,3.08%,1.43,217.78,57700,-,Feb 05 BMO,23.64%,1.79M,222.28,"Aug 04, 1983",Yes / Yes,12.35% 0.84%,"

","2,554,774",2.07%,CAH
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,-,-0.21,0.64%,478.37M,-2.71%,8.93B,10.34,1.81,-0.10%,475.31M,-4.55%,16.50B,-,0.40,86.57%,6.76%,10.09%,-98.00M,0.79,-25.07%,-2.22%,2.63,-3.22%,11.23B,1.10,4.74%,-0.48%,32.13M,7.80%,16.91,191.55,-5.61%,-1.16%,28.51 -34.56%,-31.47%,0.10,10.19,9.26% 6.92%,-0.67%,15.96 16.92%,-46.81%,1.40 (7.50%),9.63,0.22% 0.99%,24.54%,2.58%,3.08%,-48.22%,1.40 (7.50%),1.47,-119.70%,11.82%,0.55,-44.56%,"Jan 27, 2026",0.28,-5.82%,-0.87%,48.83,2.95,3.85% 10.49%,0.89,-333.39%,-2.04%,-0.06,18.93,58.28%,0.94,-6.76%,2.67%,0.90,19.02,18300,0.80,Apr 01 BMO,-1.24%,12.20M,18.66,"Jan 09, 1973",Yes / Yes,3.21% -0.01%,"

","11,004,049",-1.89%,CAG
Cae Inc,Industrials,Aerospace & Defense,Canada,NYSE,-,34.92,0.83,0.20%,321.68M,-2.97%,9.35B,31.00,0.94,0.00%,321.17M,-4.12%,11.44B,3.32,0.31,76.44%,0.77%,6.29%,267.78M,2.69,1.02%,6.90%,3.62,9.17%,3.48B,2.48,7.05%,3.40%,2.49M,-4.47%,11.72,27.65,9.35%,7.63%,34.24 -15.13%,15.45%,1.05,21.00,35.95% 0.75%,4.49%,20.36 42.73%,32.39%,-,14.84,7.98% 4.45%,28.36%,3.87%,3.53%,3.12%,-,3.29,249.97%,12.84%,1.04,155.81%,"Mar 12, 2020",0.69,4.54%,7.70%,40.49,1.93,- -,0.91,-35.81%,-3.73%,1.09,35.03,0.00%,0.63,2.65%,-7.48%,1.05,29.65,13000,0.58,Feb 12 AMC,1.53%,686.80K,29.06,"Jul 29, 2002",Yes / Yes,13.99% 0.47%,"

","723,971",-1.99%,CAE
Caci International Inc,Technology,Information Technology Services,USA,NYSE,-,27.11,23.36,1.21%,22.08M,1.32%,13.98B,19.86,31.88,-5.37%,21.82M,5.83%,16.95B,1.90,7.15,94.95%,3.24%,4.56%,518.38M,1.56,8.57%,-4.06%,2.47,33.46%,8.98B,3.38,10.90%,5.93%,0.71M,18.84%,187.36,33.06,10.47%,13.18%,683.50 -7.36%,63.55%,19.15,22.05,12.95% 12.09%,6.92%,355.85 77.94%,122.44%,-,16.28,11.63% 8.57%,30.05%,3.83%,4.09%,183.68%,-,1.89,9.19%,9.15%,22.78,542.85%,-,1.83,10.41%,5.77%,59.57,1.71,- -,1.97,14.64%,5.76%,0.58,722.50,0.00%,0.82,5.73%,5.65%,1.39,616.00,25000,0.81,Jan 21 AMC,18.91%,285.92K,633.21,"Mar 17, 1980",Yes / Yes,5.15% -2.28%,"

","396,966",2.79%,CACI
Credit Acceptance Corp,Financial,Credit Services,USA,NASD,-,13.74,36.50,44.45%,10.68M,4.02%,5.39B,9.16,54.75,-0.80%,5.97M,1.30%,11.24B,0.39,10.39,78.07%,19.71%,8.81%,423.90M,2.33,16.88%,2.86%,6.19,-4.03%,2.32B,3.52,18.46%,4.38%,1.18M,13.09%,142.66,10.56,23.56%,25.90%,549.75 -8.77%,1.54%,47.48,5.12,-2.56% 9.16%,7.44%,401.90 24.79%,17.43%,-,10.28,8.14% 6.78%,98.21%,5.17%,4.58%,22.79%,-,4.85,84.53%,45.97%,21.79,130.45%,-,0.22,7.16%,18.29%,55.22,3.00,- -,0.22,-10.39%,1.60%,1.28,480.50,0.00%,4.17,2.47%,5.22%,1.64,497.88,2314,2.74,Jan 29 AMC,3.89%,190.07K,501.53,"Jun 05, 1992",Yes / Yes,15.19% -0.93%,"

","310,885",0.73%,CACC
Corporacion America Airports S.A,Industrials,Airports & Air Services,Luxembourg,NYSE,-,22.58,1.13,80.60%,163.12M,-10.08%,4.16B,11.32,2.26,0.00%,31.64M,-9.63%,4.69B,0.77,0.37,15.32%,5.04%,-1.96%,182.95M,2.16,-16.42%,0.98%,6.95,19.09%,1.93B,2.88,53.30%,4.25%,1.59M,-1.85%,8.86,6.30,14.67%,13.25%,30.50 -16.33%,41.54%,4.05,17.27,- 98.55%,7.41%,15.01 70.02%,156.22%,0.13 (0.52%),6.84,37.64% 3.41%,34.13%,4.84%,3.90%,447.64%,-,2.43,-47.71%,23.06%,1.11,-,-,1.51,14.87%,9.50%,32.57,1.29,- -,1.53,270.47%,-9.28%,0.79,30.11,0.00%,0.78,14.18%,-7.96%,1.20,25.42,6100,0.71,Nov 24 BMO,12.77%,229.44K,25.52,"Feb 01, 2018",Yes / Yes,-31.37% 8.24%,"

","274,882",0.39%,CAAP
Citigroup Inc,Financial,Banks - Diversified,USA,NYSE,S&P 500,15.30,6.97,0.35%,1.75B,-4.36%,186.46B,8.80,12.12,-2.48%,1.74B,-7.91%,-,0.32,2.60,80.58%,1.60%,-1.11%,13.02B,1.09,47.55%,-1.53%,1.89,11.73%,170.78B,0.97,17.50%,0.56%,27.97M,-8.66%,110.01,-,27.10%,6.72%,125.16 -14.84%,51.28%,-,8.37,-0.02% 8.24%,2.69%,55.51 92.02%,119.32%,2.51 (2.36%),-,18.52% 13.72%,-,3.74%,3.84%,50.15%,2.36 (2.21%),-,17.55%,11.81%,4.37,159.03%,"Feb 02, 2026",-,-0.04%,7.62%,38.64,1.50,4.38% 2.61%,1.49,-10.75%,-5.82%,1.13,136.26,33.18%,3.39,2.59%,-7.92%,1.25,106.53,226000,1.28,Jan 14 BMO,6.50%,14.84M,106.59,"Oct 29, 1986",Yes / Yes,-27.73% -5.13%,"

","18,505,397",0.06%,C
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,NASD,-,19.99,0.75,1.11%,400.44M,-6.86%,6.03B,11.78,1.28,0.00%,395.98M,-13.84%,3.36B,0.61,0.28,81.41%,3.77%,-28.48%,345.48M,5.43,29.94%,1.71%,4.57,-37.16%,1.11B,2.58,13.35%,11.37%,14.93M,-26.05%,5.85,2.24,19.37%,14.41%,25.26 -40.34%,-15.62%,6.74,-,- -,12.71%,13.28 13.48%,-17.53%,0.08 (0.52%),-,15.67% 47.88%,88.76%,2.83%,3.59%,-,0.17 (1.11%),3.02,68.28%,26.65%,0.57,-,"Oct 08, 2025",4.18,12.55%,31.10%,22.81,1.38,- -,4.18,64.75%,-9.89%,0.45,26.26,0.00%,0.01,13.33%,-17.77%,1.75,15.14,5688,0.00,Mar 18 BMO,-25.62%,3.26M,15.07,"Jun 11, 2021",Yes / Yes,4.99% 0.21%,"

","5,723,821",-0.46%,BZ
Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,3.54,22.74,30.52%,76.37M,-2.41%,6.08B,9.88,8.15,-0.40%,52.45M,-3.75%,8.43B,1.02,1.73,71.84%,6.49%,-1.07%,1.84B,1.49,1.16%,-2.48%,3.80,-6.89%,4.09B,2.36,8.81%,27.35%,3.41M,-5.56%,34.16,16.90,9.73%,87.98%,89.96 -10.52%,16.63%,4.76,15.64,56.67% -,35.39%,58.94 36.58%,27.66%,0.73 (0.91%),7.15,4.80% 13.44%,42.14%,3.32%,3.04%,37.91%,0.72 (0.89%),2.06,265.91%,21.43%,2.62,351.23%,"Mar 16, 2026",0.52,4.12%,45.05%,40.71,2.24,6.27% -,0.54,-6.79%,-3.45%,1.22,94.47,3.19%,1.04,2.03%,-5.07%,1.23,80.13,16009,1.00,Feb 05 AMC,-2.38%,895.17K,80.50,"Oct 15, 1993",Yes / Yes,14.06% 4.14%,"

","1,101,543",0.46%,BYD
Byline Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.74,2.88,28.43%,45.55M,-2.43%,1.41B,9.68,3.20,-0.22%,32.63M,-6.95%,-,-,0.74,53.59%,1.53%,5.99%,130.05M,2.24,2.94%,0.42%,2.54,6.98%,629.48M,1.11,3.56%,1.35%,0.50M,6.17%,27.84,-,-,11.02%,33.89 -8.68%,14.42%,-,10.35,7.21% 24.69%,9.16%,22.63 36.77%,35.81%,0.48 (1.55%),-,20.75% 15.99%,-,2.79%,2.73%,46.47%,0.42 (1.36%),-,4.39%,27.55%,0.93,-,"Feb 03, 2026",-,1.16%,20.66%,41.51,2.00,3.57% 27.23%,0.03,10.96%,-4.05%,0.84,35.60,13.86%,0.45,2.72%,-1.40%,0.96,30.82,1018,0.12,Jan 22 AMC,8.51%,196.35K,30.95,"Jun 30, 2017",Yes / Yes,6.04% 4.18%,"

","187,782",0.42%,BY
Blackstone Secured Lending Fund,Financial,Asset Management,USA,NYSE,-,9.79,2.46,12.96%,231.97M,-0.45%,5.59B,8.84,2.72,0.02%,202.16M,-1.87%,13.38B,-,0.74,36.26%,3.29%,-14.79%,563.46M,4.42,-10.87%,-,2.86,-17.73%,1.27B,0.89,-5.42%,4.01%,6.64M,-8.55%,26.92,19.31,-7.82%,9.15%,33.73 -28.62%,-27.62%,1.25,9.62,0.31% 1.40%,3.93%,23.30 3.35%,-4.63%,2.87 (11.92%),13.97,12.58% 26.88%,78.57%,3.03%,2.78%,-,3.08 (12.79%),10.57,-29.07%,75.67%,0.69,-,"Mar 31, 2026",1.32,-3.84%,44.50%,43.45,1.80,10.87% -,1.32,-27.05%,-1.20%,0.45,27.22,125.26%,1.29,-39.47%,-5.26%,1.57,23.82,-,1.29,Feb 25 BMO,-14.42%,2.32M,24.08,"Oct 28, 2021",Yes / Yes,2.18% -0.30%,"

","3,640,316",1.09%,BXSL
BXP Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,30.18,1.74,0.85%,158.55M,-6.69%,9.14B,26.76,1.96,-5.04%,157.28M,-16.92%,27.48B,4.50,0.28,116.32%,7.28%,-25.62%,276.93M,2.63,0.36%,2.84%,4.86,-31.69%,3.48B,1.61,12.32%,1.06%,11.45M,-22.23%,32.51,5.87,5.94%,5.24%,79.33 -33.85%,-23.94%,8.94,13.26,-31.40% -20.65%,1.41%,52.82 -0.64%,-14.83%,2.88 (5.49%),14.29,3.84% 4.72%,33.98%,4.50%,4.01%,-50.13%,3.36 (6.40%),7.89,1814.79%,29.04%,2.25,-55.04%,"Dec 31, 2025",0.90,2.19%,7.95%,27.60,2.13,-5.01% -3.04%,0.90,207.36%,-11.48%,1.04,72.44,192.85%,3.37,2.16%,-17.29%,1.60,52.94,826,2.80,Jan 27 AMC,-23.82%,2.36M,52.48,"Jun 18, 1997",Yes / Yes,177.28% 1.84%,"

","3,777,809",-0.87%,BXP
Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,11.44,1.25,-,104.17M,-2.46%,1.50B,-,-,-,104.15M,-2.52%,-,-,-,32.20%,0.06%,-1.52%,-,68.14,-,-,0.37,0.21%,22.01M,0.95,-,-,0.06M,-2.72%,15.00,-,-,-,15.00 -4.67%,5.77%,-,-,- -,-,11.25 27.08%,10.17%,-,-,- -,-,1.38%,1.16%,8.42%,1.09 (7.61%),-,-,-,0.18,12.24%,"Mar 13, 2026",-,-,-,36.76,-,4.85% 4.41%,-,-72.30%,-2.42%,0.80,-,16.24%,-,-5.70%,-2.58%,1.43,14.42,-,-,-,0.32%,154.77K,14.30,"Oct 27, 2004",No / Yes,- -,"

","221,801",-0.83%,BXMX
Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,29.94,0.64,6.80%,168.26M,-2.09%,3.25B,9.61,2.00,-0.10%,157.27M,-1.48%,18.95B,-,0.41,58.71%,6.43%,-2.19%,109.57M,2.13,224.78%,0.44%,7.11,-4.18%,1.52B,0.93,12.20%,0.55%,10.11M,0.58%,20.79,7.17,-,3.01%,21.24 -9.39%,-5.78%,2.68,12.34,-23.95% -7.97%,0.62%,16.51 16.54%,7.31%,1.88 (9.79%),14.90,4.86% 14.41%,81.38%,2.18%,2.35%,-31.55%,1.88 (9.77%),12.46,154.84%,71.66%,0.46,-17.96%,"Dec 31, 2025",0.26,-13.93%,7.20%,46.19,1.88,-8.82% -5.39%,0.26,9.29%,-1.23%,1.08,21.29,293.34%,4.62,-2.13%,-1.08%,0.75,19.20,-,4.02,Feb 11 BMO,0.22%,1.42M,19.24,"Dec 29, 1980",Yes / Yes,-627.39% -33.26%,"

","1,060,264",0.21%,BXMT
Blackstone Inc,Financial,Asset Management,USA,NYSE,S&P 500,28.61,3.87,39.89%,748.69M,-4.06%,135.24B,13.95,7.93,-2.53%,734.64M,-12.76%,158.91B,0.87,1.38,42.30%,1.77%,-26.91%,3.02B,9.64,13.94%,-0.50%,2.10,-34.91%,14.02B,15.69,24.98%,6.62%,13.01M,-28.21%,7.05,47.38,15.96%,35.78%,190.09 -41.79%,-23.77%,2.34,77.51,17.94% 20.88%,13.84%,105.09 5.29%,34.15%,5.50 (4.97%),20.73,0.09% 16.10%,99.27%,4.85%,4.32%,65.57%,4.74 (4.28%),11.33,6.71%,54.28%,5.82,315.73%,"Feb 09, 2026",0.78,12.56%,21.53%,31.26,2.04,-1.72% 19.68%,0.78,41.57%,-8.79%,1.79,160.42,121.20%,1.54,0.45%,-20.49%,1.68,110.40,5285,1.52,Jan 29 BMO,-27.82%,6.21M,110.65,"Jun 22, 2007",Yes / Yes,13.92% 7.07%,"

","10,430,955",0.23%,BX
BWX Technologies Inc,Industrials,Aerospace & Defense,USA,NYSE,-,55.96,3.58,0.34%,91.43M,-7.43%,18.32B,39.24,5.11,-6.98%,91.13M,6.92%,19.88B,3.09,0.92,93.43%,2.51%,12.37%,328.94M,5.73,14.05%,-1.50%,2.26,22.46%,3.20B,14.87,11.65%,9.21%,2.29M,15.94%,13.48,36.44,12.70%,28.44%,220.57 -9.15%,101.28%,5.50,62.06,11.30% 4.23%,10.02%,84.21 137.97%,216.92%,1.10 (0.55%),45.98,12.72% 8.54%,22.87%,5.43%,4.69%,236.06%,1.00 (0.50%),6.22,16.68%,10.11%,10.05,514.69%,"Mar 11, 2026",2.25,18.29%,10.28%,48.48,2.25,4.35% 5.64%,2.32,30.69%,-1.30%,0.82,231.00,27.92%,1.67,18.69%,0.06%,1.02,195.23,10400,1.66,Feb 23 AMC,14.48%,1.01M,200.39,"Jul 12, 2010",Yes / Yes,21.24% 5.77%,"

","1,026,836",2.64%,BWXT
BW LPG Limited,Industrials,Marine Shipping,Singapore,NYSE,-,10.62,1.60,44.75%,151.34M,-9.56%,2.56B,-,-,0.00%,83.62M,7.56%,3.41B,-,-,28.47%,0.81%,33.91%,242.32M,0.72,-,-0.70%,1.84,10.94%,3.58B,1.40,-,7.48%,0.68M,29.31%,12.09,10.52,-,13.33%,18.84 -10.10%,53.16%,1.61,7.13,-1.59% -1.93%,9.20%,7.86 115.52%,94.27%,-,6.17,31.98% 34.57%,14.39%,3.24%,2.64%,198.77%,1.32 (7.79%),0.95,-39.92%,8.26%,0.56,166.77%,"Mar 13, 2026",1.21,0.52%,6.76%,51.14,-,1.72% 12.12%,1.50,210.54%,-2.34%,0.82,-,87.55%,0.54,-13.20%,9.41%,2.92,17.05,1429,0.44,Mar 03 BMO,22.74%,367.92K,16.94,"Jan 28, 2014",No / Yes,- -,"

","1,072,851",-0.65%,BWLP
The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,NASD,RUT,-,-0.49,1.65%,96.72M,-13.71%,2.86B,7.83,2.55,-12.31%,95.12M,6.66%,4.76B,0.33,0.65,83.91%,8.83%,-22.74%,-33.81M,1.90,20.50%,1.52%,5.80,-37.17%,1.50B,2.39,26.93%,-0.91%,8.40M,-16.73%,8.36,8.24,23.73%,-5.71%,47.15 -57.56%,-48.95%,2.43,-,12.19% 2.93%,-1.45%,15.88 26.01%,-19.90%,-,20.29,15.34% 44.25%,21.25%,5.56%,7.03%,-27.00%,-,3.16,-30.08%,7.08%,1.45,-,-,1.16,8.34%,-2.25%,48.15,1.91,- -,1.16,-20.34%,6.89%,1.33,30.22,-,2.93,5.27%,-9.33%,1.39,21.03,5020,2.88,Feb 26 AMC,-32.16%,1.45M,20.01,"Oct 24, 2019",Yes / Yes,7.53% -1.39%,"

","2,016,503",-4.85%,BWIN
