Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Akso Health Group ADR,Healthcare,Medical Distribution,China,Small,-,-,-0.47,-,854.04M,-3.75%,1.32B,-,-,-,22.85M,-33.91%,1.31B,-,-,0.03%,0.11%,10.00%,-135.51M,88.57,-,29.77%,0.18,2.25%,14.85M,6.65,-,-63.77%,0.03M,-6.10%,0.23,118.17,-,-67.95%,2.50 -38.40%,-7.79%,0.01,181.41,17.69% 35.90%,-68.33%,1.07 43.93%,327.90%,-,-,35.00% 16.43%,1.01%,8.54%,9.97%,7.69%,-,87.96,-679.87%,-32.45%,0.18,-,"Aug 01, 2018",1.51,75.04%,-912.55%,33.63,-,- -,1.53,40.26%,-17.59%,-0.99,4.00,-,0.01,25.62%,-26.67%,0.02,1.56,27,0.00,-,-10.22%,141.71K,1.54,"Nov 03, 2017",No / Yes,- -,"

","3,489",-1.28%,AHG
AdaptHealth Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-0.60,36.54%,136.01M,-1.24%,1.41B,8.89,1.16,5.30%,86.35M,-22.65%,3.37B,0.30,0.15,79.44%,8.32%,13.99%,-80.23M,0.43,35.97%,2.08%,4.86,4.97%,3.29B,0.93,38.38%,-1.81%,7.18M,3.92%,11.08,29.36,29.60%,-5.22%,13.43 -22.93%,13.99%,0.35,7.34,- 29.83%,-2.34%,8.06 28.41%,-1.24%,-,5.32,2.99% 25.16%,17.04%,3.00%,4.18%,-60.48%,-,1.02,-202.42%,5.87%,0.44,-,-,0.71,1.24%,-2.44%,31.66,1.62,- -,0.92,-120.75%,-7.51%,1.49,14.00,-,1.33,5.39%,-11.29%,1.02,10.36,10900,1.28,May 05 BMO,1.87%,1.48M,10.35,"May 24, 2018",Yes / Yes,-545.60% 2.91%,"

","1,503,611",-0.10%,AHCO
Agilysys Inc,Technology,Software - Application,USA,Mid,RUT,60.49,1.37,8.68%,28.17M,1.54%,2.33B,25.91,3.19,0.04%,25.72M,24.26%,2.23B,0.58,0.39,100.84%,4.25%,12.64%,38.79M,7.29,36.87%,-3.22%,3.15,-31.72%,319.31M,7.12,30.15%,8.47%,1.09M,-30.48%,11.60,19.91,44.40%,13.09%,145.25 -43.12%,-21.95%,4.15,34.15,40.60% -,11.39%,61.50 34.34%,14.99%,-,50.07,17.26% 18.41%,59.61%,4.26%,5.91%,62.67%,-,6.98,63.44%,10.78%,4.74,607.36%,"Jul 16, 2009",1.41,15.85%,12.15%,68.44,1.29,- -,1.47,211.67%,13.79%,0.36,130.80,0.00%,0.06,11.68%,18.05%,0.73,79.37,2413,0.04,May 18 AMC,-15.47%,346.67K,82.62,"Mar 17, 1980",Yes / Yes,26.74% 1.70%,"

","253,540",4.09%,AGYS
Argan Inc,Industrials,Engineering & Construction,USA,Mid,RUT,69.59,9.74,4.25%,13.95M,7.45%,9.46B,47.12,14.38,-16.88%,13.37M,7.41%,8.57B,2.41,2.31,100.83%,4.80%,49.70%,137.77M,10.01,13.31%,8.25%,1.51,82.13%,944.61M,20.44,30.26%,13.42%,0.64M,116.22%,33.14,10.57,19.54%,33.85%,748.50 -9.49%,223.07%,64.11,23.02,60.97% 45.23%,29.56%,193.82 249.53%,1526.92%,1.88 (0.28%),61.58,27.57% 19.22%,20.30%,4.08%,5.20%,1279.74%,1.88 (0.28%),9.07,57.80%,14.26%,35.84,1977.64%,"Apr 22, 2026",1.58,8.06%,14.59%,54.80,2.00,20.51% 11.84%,1.59,56.36%,-1.05%,0.59,511.67,17.97%,0.01,12.72%,10.29%,0.65,673.51,1409,0.01,Jun 04 AMC,70.71%,425.73K,677.45,"Oct 13, 1995",Yes / Yes,75.47% 2.64%,"

","275,285",0.58%,AGX
Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,Small,-,-,-0.08,78.06%,142.58M,-5.18%,1.82B,10.23,1.23,-0.10%,31.66M,-7.81%,3.44B,-,0.76,20.88%,4.48%,43.04%,-8.35M,1.33,1141.48%,0.44%,0.84,60.89%,1.37B,1.09,-34.15%,-0.20%,1.42M,59.27%,11.61,3.85,-,-0.55%,15.89 -20.52%,32.81%,3.28,86.26,- -,-0.25%,6.89 83.31%,39.10%,0.36 (2.86%),30.37,3.00% 12.13%,11.46%,4.02%,4.98%,18.81%,0.30 (2.34%),2.50,-109.16%,-5.95%,0.69,13.89%,"May 04, 2026",0.77,-5.30%,-0.61%,43.54,2.67,3.03% -,1.38,-192.97%,-5.86%,-0.09,14.63,-,1.18,25.59%,-8.17%,0.21,12.58,10283,1.01,May 11 AMC,29.99%,1.68M,12.63,"Jan 28, 2011",Yes / Yes,-196.81% -2.51%,"

","354,911",0.40%,AGRO
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,-,8.55,8.68,6.19%,44.59M,-5.89%,3.28B,10.73,6.91,-7.58%,41.54M,-11.18%,-,-,1.53,94.13%,4.65%,-14.38%,411.00M,3.59,-21.85%,0.84%,5.00,-17.38%,914.00M,0.60,-2.56%,3.38%,1.93M,-17.46%,124.29,-,-2.81%,7.46%,92.39 -19.71%,-11.84%,-,9.07,74.41% 19.70%,5.59%,74.18 0.00%,40.65%,1.52 (2.05%),-,4.70% -1.19%,-,2.03%,2.41%,55.74%,1.44 (1.94%),-,3.06%,54.92%,1.95,173.83%,"May 15, 2026",-,2.70%,44.97%,36.26,1.50,10.79% 11.20%,5.70,-44.48%,-4.95%,0.77,92.33,13.11%,0.34,-3.70%,-7.91%,0.96,74.93,367,0.34,May 07 AMC,-11.81%,385.79K,74.18,"Apr 23, 2004",Yes / Yes,65.88% 25.10%,"

","368,777",-1.00%,AGO
AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,Large,-,8.74,1.21,0.63%,1.15B,2.93%,12.11B,6.97,1.51,-12.76%,1.14B,-4.78%,116.37B,6.33,0.38,40.84%,8.16%,-7.05%,1.30B,3.17,3.98%,2.31%,5.29,2.43%,3.82B,1.19,-2.91%,1.37%,93.04M,-1.59%,8.90,5.14,1.10%,13.25%,12.19 -13.45%,16.19%,2.05,14.28,- -,12.08%,8.80 19.95%,15.81%,1.44 (13.65%),26.78,-16.70% 41.14%,100.00%,1.67%,1.54%,-43.10%,1.44 (13.65%),30.49,208.36%,113.83%,0.18,-44.12%,"May 29, 2026",0.19,35.16%,34.11%,50.43,2.29,0.00% -1.59%,0.19,-1149.08%,-0.19%,1.31,11.44,97.69%,8.59,468.55%,0.68%,0.93,10.51,54,0.00,Apr 20 AMC,0.33%,17.59M,10.55,"May 15, 2008",Yes / Yes,16.57% 6.21%,"

","16,337,067",0.38%,AGNC
Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,Small,RUT,10.33,17.38,15.95%,9.32M,2.39%,1.90B,8.41,21.35,0.00%,9.12M,2.71%,33.88B,-,4.87,73.91%,3.62%,10.64%,190.34M,1.65,17.17%,3.32%,3.00,7.23%,1.15B,1.61,9.38%,0.63%,0.33M,2.24%,111.45,2.46,-,13.38%,210.64 -14.78%,-3.13%,72.93,8.58,6.20% 14.98%,0.97%,136.57 31.43%,31.63%,6.40 (3.57%),32.57,28.01% 17.34%,100.00%,2.32%,2.99%,76.92%,6.10 (3.40%),29.39,7.16%,87.15%,4.90,396.40%,"Jun 15, 2026",0.10,21.73%,16.51%,59.25,1.00,16.45% 13.40%,0.10,18.50%,1.96%,1.03,219.67,36.11%,18.77,21.75%,8.92%,1.36,177.85,212,12.08,May 05 AMC,4.68%,109.87K,179.50,"Feb 10, 1994",Yes / Yes,6.68% -0.77%,"

","149,238",0.93%,AGM
Agilon Health Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-22.55,29.78%,16.61M,11.65%,1.51B,-,-0.99,13.24%,11.72M,223.91%,1.24B,-,0.07,67.51%,5.46%,507.94%,-373.54M,0.26,88.40%,-1.42%,1.59,463.76%,5.82B,8.27,65.08%,-21.73%,0.64M,424.87%,10.93,4.98,-,-109.59%,91.85 -1.61%,53.82%,18.16,-,-55.37% -36.60%,-186.69%,7.48 1108.16%,-82.16%,-,-,35.43% 37.24%,-2.99%,10.84%,14.40%,-89.94%,-,0.21,-45.70%,-6.69%,7.91,-,-,1.04,-2.82%,-6.42%,78.58,2.71,- -,1.04,1672.24%,38.59%,2.88,60.36,-,0.18,-7.33%,142.33%,0.45,90.23,856,0.10,May 06 AMC,261.00%,401.89K,90.37,"Apr 15, 2021",Yes / Yes,182.56% 2.94%,"

","181,390",0.16%,AGL
Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-7.25,6.32%,59.34M,6.74%,1.81B,-,-4.68,-2.88%,55.71M,22.66%,1.11B,-,-1.61,105.57%,13.37%,1.47%,-422.60M,27.39,13.91%,-1.27%,7.09,14.84%,66.05M,1.63,23.68%,-30.84%,7.45M,11.76%,18.69,2.45,23.25%,-32.82%,46.00 -33.87%,-1.33%,12.39,-,-18.95% -8.46%,-37.53%,22.24 36.78%,17.82%,-,-,55.97% -,82.07%,4.10%,4.06%,-45.46%,-,16.77,-161.91%,-719.97%,1.21,-42.97%,-,13.59,78.34%,-639.84%,60.93,1.60,- -,14.19,-8.50%,7.86%,0.58,41.12,-,0.03,137.75%,3.11%,0.94,28.62,540,0.02,Apr 29 BMO,-5.94%,1.05M,30.42,"Jul 24, 2013",Yes / Yes,6.29% 55.98%,"

","987,582",6.29%,AGIO
Alamos Gold Inc,Basic Materials,Gold,Canada,Large,-,15.72,2.51,0.36%,419.96M,0.00%,16.60B,10.64,3.71,0.00%,418.43M,-5.25%,16.11B,0.25,0.75,60.44%,1.94%,-24.65%,1.06B,8.01,101.59%,7.06%,2.34,14.92%,2.07B,3.60,31.61%,17.85%,8.10M,2.44%,10.97,23.58,42.59%,25.89%,55.41 -28.68%,53.65%,1.68,48.21,181.35% 41.75%,22.05%,23.92 65.22%,219.22%,0.14 (0.34%),12.10,30.11% 19.31%,58.60%,3.86%,3.99%,332.86%,0.11 (0.29%),7.77,305.41%,54.00%,1.96,533.33%,"Mar 12, 2026",1.34,47.79%,51.24%,43.21,1.00,0.00% 10.76%,1.74,1164.07%,-3.01%,0.48,60.05,4.74%,0.05,79.19%,-8.13%,0.94,38.48,-,0.05,Apr 29 AMC,2.23%,3.45M,39.52,"Jul 06, 2015",Yes / Yes,-0.24% -2.55%,"

","3,233,965",2.70%,AGI
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,-,10.99,10.36,16.55%,72.40M,-0.78%,8.25B,14.17,8.03,-3.42%,60.43M,-1.21%,10.72B,0.57,1.45,90.14%,3.45%,-14.84%,771.00M,0.79,13.44%,-2.11%,2.95,6.08%,10.37B,1.92,34.14%,6.56%,2.08M,9.15%,59.34,16.01,25.04%,19.02%,143.78 -20.80%,11.66%,7.11,15.11,-6.32% 11.57%,11.99%,95.96 18.66%,1.84%,1.21 (1.06%),10.11,-7.29% 1.96%,24.59%,3.04%,3.31%,-8.92%,1.17 (1.03%),1.03,232.78%,6.98%,3.79,152.00%,"May 15, 2026",0.57,-3.80%,7.43%,46.09,2.69,8.03% 12.63%,1.29,438.05%,-1.88%,1.09,126.92,11.88%,0.63,14.26%,-2.14%,0.69,114.28,22000,0.50,May 05 BMO,0.11%,705.37K,113.87,"Apr 16, 1992",Yes / Yes,113.98% 3.80%,"

","483,309",-0.36%,AGCO
AGI Inc,Financial,Banks - Regional,Brazil,Small,-,-,-,82.34%,82.69M,0.71%,1.13B,3.41,2.07,0.02%,28.24M,-6.12%,-,0.13,0.31,14.39%,10.34%,-40.57%,-,-,15.31%,367.87%,4.94,-,-,-,35.89%,-,2.92M,-34.33%,-,-,26.68%,-,12.21 -42.18%,-,-,-,- -,-,6.40 10.31%,-,0.13 (1.78%),-,- -,-,4.48%,6.40%,-,-,-,-,-,0.45,-,-,-,-,-,45.76,1.18,- -,-,-,-0.44%,-,14.53,-,-,-,-4.85%,0.35,7.26,-,-,May 05 AMC,-17.65%,590.70K,7.06,"Feb 11, 2026",No / Yes,-9.18% -38.09%,"

","207,560",-2.75%,AGBK
First Majestic Silver Corp,Basic Materials,Silver,Canada,Large,-,35.07,0.59,1.37%,493.72M,3.21%,10.16B,19.53,1.05,0.00%,486.94M,5.54%,9.76B,0.67,0.18,50.30%,4.37%,-33.83%,290.76M,6.82,92.39%,1.19%,1.28,70.65%,1.49B,3.51,19.10%,6.57%,21.29M,23.53%,5.86,8.91,28.97%,10.93%,32.03 -35.76%,225.12%,2.31,18.95,- 26.09%,9.24%,6.00 243.00%,257.91%,0.06 (0.29%),11.93,26.28% 28.14%,42.98%,5.08%,5.50%,15.75%,0.04 (0.17%),6.55,302.11%,36.78%,1.31,98.84%,"May 20, 2026",2.54,113.29%,19.52%,49.29,1.67,0.00% -,2.73,5006.00%,-0.97%,0.85,27.60,6.55%,0.11,95.40%,-0.24%,0.61,19.67,-,0.09,May 12 BMO,18.50%,16.68M,20.58,"Feb 12, 2004",Yes / Yes,1.11% -8.68%,"

","10,098,505",4.63%,AG
Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,Small,-,9.13,1.54,91.10%,50.44M,-1.20%,1.26B,6.74,2.09,-0.15%,7.99M,-1.33%,1.63B,1.49,0.42,11.72%,4.62%,3.69%,139.84M,1.82,-7.40%,-0.62%,3.78,-5.00%,694.52M,1.38,16.25%,8.14%,0.37M,-8.83%,10.21,4.95,4.51%,16.68%,18.72 -24.93%,-23.27%,2.84,6.14,22.96% 19.50%,9.41%,13.00 8.08%,11.07%,0.72 (5.11%),5.49,13.64% 23.23%,64.39%,3.64%,3.62%,-39.98%,0.66 (4.67%),2.34,15.90%,32.76%,0.50,-,"Mar 25, 2026",1.78,13.36%,20.13%,46.88,3.50,- -,1.78,22.43%,0.05%,0.37,16.83,0.02%,0.67,20.33%,-3.92%,0.64,13.75,9395,0.64,May 08 BMO,-4.69%,97.61K,14.05,"Jul 19, 2019",Yes / Yes,0.51% 1.88%,"

","62,683",2.18%,AFYA
Affirm Holdings Inc,Financial,Credit Services,USA,Large,-,66.34,1.10,16.02%,294.23M,8.76%,24.45B,41.12,1.78,-1.31%,281.24M,15.58%,30.39B,0.26,0.34,76.16%,6.72%,44.78%,382.42M,6.65,734.16%,2.43%,3.53,9.13%,3.68B,6.46,41.90%,3.24%,18.90M,-1.92%,11.30,8.24,156.38%,11.49%,100.00 -27.00%,44.04%,8.86,31.03,- -,3.01%,42.10 73.42%,418.47%,-,17.07,37.58% 53.66%,76.52%,6.00%,5.82%,20.05%,-,8.27,674.50%,20.96%,3.74,-,-,15.31,32.33%,10.40%,66.52,1.53,- -,15.31,3549.38%,9.49%,3.70,85.12,0.00%,2.36,33.75%,24.95%,0.94,70.44,2206,2.35,May 07 AMC,8.34%,5.35M,73.00,"Jan 13, 2021",Yes / Yes,76.06% 4.37%,"

","5,017,901",3.63%,AFRM
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,12.78,8.81,10.80%,510.53M,-3.92%,57.33B,14.82,7.60,-1.91%,454.01M,-3.15%,-,6.89,1.78,59.12%,1.91%,-1.18%,4.64B,3.17,-5.68%,-0.50%,3.78,2.04%,18.11B,1.92,7.58%,3.93%,8.66M,2.14%,58.69,-,2.15%,16.47%,119.81 -5.99%,10.43%,-,19.54,-0.54% 0.43%,12.36%,96.95 16.17%,74.65%,2.44 (2.17%),-,-3.57% -4.97%,-,1.75%,1.87%,98.71%,2.38 (2.11%),-,37.42%,32.26%,2.14,223.84%,"May 20, 2026",-,7.25%,25.60%,40.48,3.12,13.19% 15.68%,1.05,3634.91%,-2.44%,0.61,112.43,34.04%,0.26,27.90%,-0.30%,1.33,114.85,12716,0.25,Apr 29 AMC,1.68%,2.29M,112.63,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","3,037,751",-1.93%,AFL
American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,Large,-,12.53,10.54,18.08%,83.09M,-3.61%,10.97B,10.89,12.12,-0.01%,68.06M,0.48%,-,1.53,2.34,69.59%,2.40%,-1.01%,879.00M,1.36,13.38%,-0.23%,3.34,-1.95%,8.09B,2.34,3.89%,3.51%,1.63M,-2.29%,56.30,-,7.13%,19.38%,146.19 -9.71%,11.37%,-,7.13,-1.43% 4.21%,13.53%,118.34 11.54%,28.74%,7.10 (5.38%),-,6.22% 7.53%,-,1.75%,2.19%,54.63%,3.39 (2.57%),-,10.67%,13.83%,2.63,219.84%,"Apr 15, 2026",-,-1.65%,10.86%,45.80,2.56,12.40% 12.13%,0.45,24.77%,-1.25%,0.64,142.83,32.53%,0.39,-1.36%,0.72%,0.75,133.58,8500,0.39,Apr 29 AMC,-0.31%,488.78K,132.00,"Nov 14, 1978",Yes / Yes,-2.64% -2.19%,"

","367,427",-1.18%,AFG
Aeva Technologies Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-5.00,33.30%,62.98M,22.41%,1.63B,-,-1.55,-5.14%,42.05M,65.53%,1.63B,-,-0.43,60.17%,18.73%,89.44%,-145.54M,77.68,4.00%,-0.76%,4.25,143.54%,20.97M,-,7.50%,-111.16%,7.88M,94.58%,-0.20,16.37,15.57%,-516.07%,38.80 -33.40%,49.80%,1.58,-,9.04% -23.11%,-164.97%,8.83 192.64%,349.39%,-,-,62.77% 30.14%,3.68%,12.92%,13.86%,-47.05%,-,77.80,7.34%,-630.88%,2.44,-,-,3.86,103.11%,-693.94%,65.58,1.40,- -,4.09,12.55%,31.35%,2.39,24.10,-,-,85.93%,56.38%,2.25,29.29,239,-,May 06 AMC,70.70%,1.85M,25.84,"Feb 27, 2020",Yes / Yes,6.82% 26.01%,"

","4,171,729",-11.78%,AEVA
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,-,-0.80,36.31%,124.91M,-13.82%,2.13B,48.37,0.35,-0.64%,79.55M,-0.47%,2.78B,-,-0.13,71.04%,21.37%,73.14%,-98.79M,2.00,-44.99%,-8.09%,3.50,110.12%,1.06B,1.82,159.19%,-4.30%,17.00M,80.68%,9.36,53.44,-,-8.00%,20.13 -15.45%,36.71%,0.32,114.05,- -3.59%,-5.54%,7.64 122.73%,5.58%,-,21.71,31.41% 57.85%,6.74%,5.88%,5.62%,-,0.25 (1.47%),2.61,-356.38%,-6.69%,1.01,-,"Aug 14, 2025",0.94,-8.41%,-9.29%,45.37,2.69,- -,1.17,-3817.65%,-8.55%,1.05,19.64,-,0.59,-10.76%,9.39%,0.72,18.16,1511,0.53,May 04 AMC,41.85%,4.86M,17.02,"Mar 09, 2023",Yes / Yes,-51.94% 3.59%,"

","3,508,370",-6.28%,AESI
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.60,1.93,0.60%,713.14M,-0.27%,10.48B,6.05,2.43,0.00%,708.86M,1.45%,47.06B,2.00,0.56,91.49%,2.50%,-9.60%,1.38B,0.84,-0.90%,3.47%,1.28,5.84%,12.45B,2.37,4.76%,2.72%,17.69M,2.44%,6.20,4.66,3.03%,23.63%,17.65 -16.77%,51.44%,3.15,-,- 82.82%,3.93%,9.58 53.34%,-26.07%,0.71 (4.82%),12.57,-1.03% 4.83%,19.25%,0.35%,0.55%,-42.19%,0.70 (4.79%),3.78,5.46%,17.60%,0.09,32.22%,"May 01, 2026",0.65,2.76%,11.08%,65.61,2.83,3.03% 3.83%,0.73,955.97%,1.41%,0.95,15.12,53.52%,4.24,7.55%,2.16%,0.41,14.68,8336,3.80,May 05 AMC,3.20%,13.79M,14.69,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","5,613,938",0.07%,AES
Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,Mid,-,7.49,2.35,25.35%,145.90M,16.04%,2.56B,9.61,1.83,0.14%,108.91M,19.19%,5.53B,1.82,0.08,40.23%,1.15%,-11.57%,342.27M,0.46,-48.14%,2.50%,2.66,0.00%,5.54B,-,46.60%,4.94%,1.26M,-19.95%,-3.99,2.52,5.27%,-,23.05 -23.73%,-,6.98,4.28,- -,11.62%,12.26 43.39%,-,-,3.38,12.01% 32.31%,24.41%,4.86%,4.73%,-,-,1.00,-93.70%,15.97%,0.81,-,-,0.59,1.99%,6.18%,68.50,1.11,- -,0.65,-49.33%,12.34%,-,27.60,0.00%,-,14.23%,16.83%,0.50,16.99,17362,-,Apr 21 AMC,-0.39%,472.86K,17.58,"Nov 06, 2025",Yes / Yes,64.89% 1.40%,"

","235,327",3.47%,AERO
Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,Large,-,6.09,22.83,4.69%,161.67M,-0.34%,23.19B,8.16,17.02,-1.64%,159.05M,1.35%,64.70B,1.50,4.00,89.75%,0.91%,-7.57%,3.93B,3.11,11.82%,-1.80%,1.04,6.10%,7.46B,1.22,-0.94%,5.45%,1.45M,-3.32%,113.80,14.66,5.43%,22.06%,154.94 -10.30%,22.38%,9.48,58.96,- -,6.39%,105.65 31.55%,141.96%,1.53 (1.10%),10.40,2.96% 10.91%,55.71%,1.90%,2.60%,135.56%,1.34 (0.96%),8.67,100.38%,48.21%,3.82,257.83%,"May 13, 2026",0.59,-3.68%,52.64%,45.94,1.44,- -,0.62,42.48%,-2.30%,0.94,165.50,4.96%,2.34,-5.05%,-1.29%,1.08,141.80,668,2.34,Apr 29 BMO,2.54%,1.39M,138.98,"Nov 21, 2006",Yes / Yes,45.09% 8.24%,"

","1,502,717",-1.99%,AER
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",18.90,6.76,0.32%,543.97M,-0.86%,69.51B,18.66,6.85,-0.60%,542.35M,-5.77%,121.91B,2.26,1.51,82.59%,5.28%,-3.29%,3.65B,3.11,6.36%,1.33%,7.63,4.69%,22.38B,2.18,7.82%,3.29%,28.62M,10.80%,58.47,126.62,8.24%,12.36%,139.44 -8.38%,25.65%,1.01,-,14.02% 8.53%,4.61%,100.72 26.85%,55.33%,3.86 (3.02%),13.68,4.09% 7.88%,31.77%,1.56%,1.79%,48.56%,3.78 (2.96%),5.45,31.12%,24.39%,2.46,98.66%,"May 08, 2026",0.39,9.38%,16.33%,42.02,2.04,5.67% 5.66%,0.53,6.75%,-2.45%,0.53,144.70,56.15%,1.63,6.72%,-3.11%,1.20,129.57,17581,1.49,May 05 BMO,4.95%,3.75M,127.76,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","4,498,603",-1.40%,AEP
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,16.01,1.12,9.01%,168.96M,9.27%,3.00B,9.04,1.98,-9.34%,152.44M,3.17%,4.50B,0.46,0.28,100.77%,10.76%,-28.06%,191.98M,0.55,17.87%,4.43%,2.99,-6.18%,5.50B,1.79,12.06%,4.43%,16.40M,-32.04%,10.02,12.57,19.62%,11.10%,28.46 -37.03%,61.59%,1.43,15.36,19.64% -,6.19%,9.27 93.31%,66.70%,0.39 (2.16%),8.19,3.59% 8.09%,32.99%,4.23%,4.29%,-49.42%,0.50 (2.79%),0.82,-32.51%,5.96%,0.78,14.50%,"Apr 10, 2026",0.71,3.16%,3.49%,60.14,2.80,11.57% 28.99%,1.51,-7.23%,9.48%,1.35,23.11,45.88%,1.03,9.73%,4.37%,2.35,17.56,45000,0.83,May 28 AMC,-7.75%,5.48M,17.92,"Apr 14, 1994",Yes / Yes,15.61% 0.88%,"

","12,847,817",2.05%,AEO
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,-,16.74,10.63,0.45%,499.42M,-0.10%,89.16B,11.96,14.88,0.00%,498.75M,-5.95%,86.36B,0.82,3.27,66.75%,0.98%,-27.77%,5.34B,6.59,67.58%,0.50%,1.95,7.08%,13.54B,3.38,7.26%,16.25%,4.87M,4.98%,52.61,28.55,14.58%,22.30%,255.24 -30.27%,50.99%,6.23,19.72,79.71% 33.22%,20.11%,114.60 55.30%,248.89%,1.61 (0.90%),9.18,27.53% 30.57%,60.15%,3.21%,3.00%,148.04%,1.65 (0.93%),6.38,126.01%,57.34%,7.12,303.19%,"Jun 01, 2026",2.18,51.71%,39.46%,41.11,1.64,0.00% 11.22%,3.15,108.22%,-3.31%,0.54,262.23,18.01%,0.01,66.09%,-8.68%,0.84,174.91,18216,0.01,Apr 30 AMC,-2.46%,2.50M,177.97,"Nov 01, 1982",Yes / Yes,5.46% 2.35%,"

","2,103,106",1.75%,AEM
Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,66.75,4.75,1.06%,38.00M,1.29%,12.06B,26.97,11.76,-15.38%,37.63M,-14.09%,12.04B,1.00,2.20,110.09%,7.18%,-6.01%,190.50M,6.33,45.45%,1.39%,3.67,53.89%,1.91B,8.70,26.10%,7.83%,2.70M,51.44%,36.43,17.23,26.90%,14.66%,397.44 -20.22%,174.07%,18.40,176.56,-10.11% 1.93%,12.84%,112.68 181.40%,215.03%,0.25 (0.08%),39.37,-0.85% 4.90%,37.85%,5.13%,5.04%,210.83%,0.40 (0.13%),6.32,157.87%,12.82%,17.92,737.51%,"May 22, 2026",1.13,22.19%,10.00%,41.28,1.67,0.00% -,1.59,144.16%,-7.23%,1.34,393.89,10.40%,0.49,26.30%,-9.13%,1.68,328.34,13000,0.07,May 04 AMC,25.69%,736.89K,317.08,"Nov 17, 1995",Yes / Yes,5.56% 1.03%,"

","1,237,638",-3.43%,AEIS
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-0.38,5.41%,30.95M,21.44%,3.15B,657.83,0.15,-23.74%,29.75M,21.30%,3.12B,25.31,-0.01,72.00%,16.09%,151.23%,-11.42M,69.49,-189.33%,3.81%,1.59,379.11%,45.26M,22.30,213.43%,-7.54%,4.79M,395.25%,4.48,85.21,25.99%,-8.68%,112.00 -10.72%,893.94%,1.17,-,- -1.55%,-7.70%,9.38 966.41%,205.22%,-,-,5.08% 21.48%,30.72%,11.09%,12.07%,4344.00%,-,68.89,-147.85%,-33.76%,10.30,9073.39%,-,6.26,-26.39%,-25.23%,56.38,1.83,- -,10.97,-383.33%,5.08%,3.24,75.25,-,0.07,-43.67%,32.98%,0.52,103.82,136,0.07,Apr 07 AMC,156.61%,3.01M,99.99,"Aug 15, 1997",Yes / Yes,28.57% -5.03%,"

","1,576,743",-3.69%,AEHR
