Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,13.56,5.15,0.93%,107.57M,-0.53%,7.53B,8.63,8.09,0.00%,106.95M,-14.69%,8.28B,0.97,1.77,97.17%,5.48%,-8.65%,563.38M,1.65,6.55%,-2.29%,4.49,-19.89%,4.58B,2.19,8.65%,8.92%,5.86M,-13.30%,31.82,30.40,8.87%,16.36%,95.41 -26.84%,-20.45%,2.30,9.98,4.38% 6.38%,13.39%,65.74 6.18%,-24.63%,1.92 (2.76%),8.20,-0.31% 1.70%,36.08%,3.50%,3.94%,-7.93%,2.11 (3.02%),1.81,18.57%,17.68%,2.45,21.31%,"Mar 31, 2026",1.06,-5.97%,12.30%,40.53,1.62,10.18% 10.16%,1.06,6.99%,-2.26%,0.42,95.50,40.77%,0.28,4.18%,-10.20%,1.47,69.86,26969,0.23,Feb 03 AMC,-16.52%,1.31M,69.80,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,920,286",-0.09%,DOX
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.46%,717.22M,0.69%,22.05B,54.08,0.57,0.00%,714.26M,10.62%,38.82B,-,-0.34,69.92%,3.54%,32.46%,-2.63B,0.55,68.34%,3.03%,2.08,24.21%,39.97B,1.38,290.94%,-4.55%,25.28M,31.44%,22.32,5.08,-,-15.79%,38.79 -20.78%,-20.04%,6.04,-,- -,-7.54%,20.40 50.62%,-46.08%,1.39 (4.54%),12.29,-11.11% 0.73%,6.17%,3.99%,4.90%,-48.19%,1.75 (5.69%),0.97,-335.11%,0.81%,1.34,-,"Feb 27, 2026",1.25,-6.97%,-6.59%,53.96,2.96,-9.14% -5.59%,1.97,-2605.91%,-1.42%,0.74,28.24,178.83%,1.22,-9.08%,10.57%,1.07,29.90,34600,1.18,Jan 29 BMO,19.35%,12.14M,30.73,"Mar 20, 2019",Yes / Yes,26.66% -0.02%,"

","13,037,624",2.78%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,28.40,7.94,0.50%,134.85M,-3.35%,30.41B,19.53,11.55,-11.40%,134.20M,9.47%,32.32B,2.09,2.26,91.27%,2.62%,21.22%,1.09B,3.76,10.32%,2.21%,2.88,23.42%,8.09B,4.11,8.93%,8.46%,3.52M,15.50%,54.92,18.14,9.34%,15.29%,237.54 -5.07%,14.75%,12.43,27.32,2.29% 11.05%,10.70%,143.04 57.65%,50.33%,2.12 (0.94%),17.65,-1.66% 3.90%,40.16%,2.28%,2.53%,82.95%,2.08 (0.92%),3.99,-59.22%,17.93%,5.11,357.16%,"Feb 27, 2026",1.28,-1.14%,13.52%,56.59,1.95,0.99% 1.00%,1.79,-80.14%,0.13%,1.27,232.06,26.07%,0.48,8.77%,6.78%,1.22,227.14,24000,0.38,Jan 29 BMO,20.36%,1.22M,225.50,"Dec 03, 1956",Yes / Yes,0.95% 0.62%,"

","1,488,273",-0.72%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,17.75,6.64,12.75%,30.39M,-9.12%,3.60B,12.78,9.22,-0.55%,26.67M,-3.76%,4.11B,2.89,1.71,88.90%,4.15%,-13.01%,204.19M,1.69,-3.74%,2.19%,5.84,-27.94%,2.13B,2.43,8.03%,8.30%,1.11M,-4.33%,48.60,72.86,4.42%,14.74%,166.89 -29.38%,-7.91%,1.62,47.60,19.88% 15.00%,10.33%,106.95 10.20%,26.28%,-,9.97,7.11% 14.28%,41.89%,6.32%,3.35%,18.20%,-,1.93,34.84%,16.75%,4.61,132.24%,"Dec 13, 2012",1.14,6.03%,9.59%,35.70,1.00,- -,3.09,-78.78%,-7.12%,0.92,158.67,0.00%,0.38,0.78%,-6.58%,2.28,116.55,3871,0.34,Feb 25 AMC,-12.43%,189.23K,117.86,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","431,789",1.12%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,311.93,0.24,63.30%,36.38M,-10.17%,5.38B,16.58,4.42,0.00%,26.92M,-6.64%,7.19B,0.81,1.46,45.97%,1.69%,5.22%,18.77M,0.93,10.75%,0.52%,2.66,28.59%,5.77B,13.25,21.70%,3.86%,0.45M,3.64%,5.54,30.14,20.50%,45.69%,81.89 -10.44%,87.41%,2.43,12.39,- -,0.81%,31.78 130.76%,-15.76%,0.59 (0.81%),10.23,-2.36% 4.46%,21.82%,4.04%,3.25%,1.52%,0.62 (0.85%),1.25,-86.61%,6.68%,2.62,633.57%,"Dec 31, 2025",0.49,-7.86%,0.33%,39.16,1.67,13.25% 15.25%,1.23,854.12%,-6.26%,1.23,86.87,-,4.90,13.25%,-3.81%,1.68,77.56,21900,4.71,Dec 04 BMO,18.19%,170.78K,73.33,"Jul 16, 2013",Yes / Yes,27.67% 8.50%,"

","287,368",-5.45%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,23.28,0.69,19.11%,95.16M,0.25%,1.53B,9.97,1.61,0.00%,76.97M,3.35%,2.63B,0.87,0.35,61.06%,1.43%,13.36%,66.03M,0.17,22.97%,0.05%,1.44,9.41%,9.17B,1.12,9.02%,2.13%,1.10M,7.00%,14.33,5.57,11.42%,7.32%,16.57 -3.20%,10.01%,2.88,-,-29.40% -0.85%,2.67%,12.52 28.12%,34.68%,0.36 (2.24%),7.44,4.56% 16.11%,8.03%,4.59%,2.77%,-,0.34 (2.09%),0.29,-47.52%,2.63%,0.47,-,"Mar 18, 2026",0.83,8.23%,0.72%,58.04,2.00,2.04% -,1.17,93.20%,0.55%,0.65,17.50,63.21%,0.91,9.17%,4.44%,1.35,15.71,35371,0.81,Feb 25 BMO,12.46%,768.14K,16.04,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","1,037,506",2.10%,DOLE
DocuSign Inc,Technology,Software - Application,USA,NASD,-,31.54,1.43,1.01%,200.30M,1.33%,9.03B,10.95,4.12,-8.22%,198.25M,-19.83%,8.34B,1.31,0.95,85.98%,7.09%,-33.68%,302.27M,2.86,6.58%,-0.48%,3.43,-39.65%,3.16B,4.56,8.77%,7.80%,14.05M,-34.11%,9.89,10.75,8.34%,15.22%,94.67 -52.39%,-44.55%,4.19,9.14,- -,14.28%,40.16 12.23%,-24.58%,-,21.40,12.20% 25.04%,78.89%,6.48%,5.50%,-80.12%,-,2.64,-69.85%,8.59%,2.54,-,-,0.73,8.45%,9.57%,38.37,2.48,- -,0.73,34.54%,-1.53%,1.02,79.19,0.00%,0.08,8.42%,-20.64%,4.41,45.72,6838,0.07,Mar 17 AMC,-36.36%,4.09M,45.07,"Apr 27, 2018",Yes / Yes,10.31% 1.52%,"

","18,041,520",-1.42%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,NYSE,-,20.60,1.19,29.71%,134.10M,-3.99%,4.53B,15.11,1.62,-0.11%,129.83M,-36.66%,3.81B,1.77,0.28,66.66%,7.62%,-51.97%,239.40M,7.10,8.87%,-1.33%,2.79,-63.92%,637.78M,4.63,5.04%,20.56%,9.89M,-44.60%,5.29,6.16,8.55%,23.82%,76.51 -67.94%,-64.68%,3.98,14.75,16.76% 79.45%,24.23%,23.53 4.25%,-25.21%,-,14.73,18.41% 37.42%,89.75%,4.42%,5.97%,-,-,5.97,18.07%,38.46%,1.62,-,-,6.57,15.92%,37.54%,24.57,1.58,- -,6.57,-16.89%,-12.24%,1.43,39.36,0.00%,0.01,9.76%,-33.28%,0.87,25.10,830,0.01,Feb 05 AMC,-55.28%,3.55M,24.53,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","3,089,252",-2.27%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,22.31,2.51,26.65%,91.95M,-11.90%,5.16B,32.24,1.74,-0.05%,67.48M,-6.94%,6.60B,3.87,0.26,76.88%,15.30%,24.86%,259.26M,5.72,-52.76%,4.83%,3.87,73.24%,901.43M,-,73.62%,14.91%,10.33M,16.50%,-0.31,20.27,8.34%,-,70.43 -20.40%,31.26%,2.77,30.38,- -,21.46%,25.45 120.28%,79.97%,-,22.43,16.08% 23.14%,59.86%,12.15%,8.55%,-,-,7.33,208.22%,17.42%,4.89,-,-,0.69,15.48%,28.76%,44.36,1.67,- -,0.69,24.91%,-9.16%,1.77,75.50,0.00%,-,18.28%,0.67%,1.18,54.26,1462,-,Feb 24 BMO,39.15%,2.67M,56.06,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","3,152,767",3.32%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,S&P 500,174.88,0.10,0.41%,695.04M,4.06%,12.59B,60.29,0.29,0.00%,692.22M,3.09%,23.17B,1.34,0.07,97.36%,4.51%,-2.37%,70.51M,4.46,165.47%,0.85%,3.42,-1.23%,2.82B,1.64,10.47%,0.35%,31.25M,9.95%,10.79,23.41,45.02%,0.89%,21.28 -16.92%,-12.39%,0.76,10.98,-52.08% -,0.42%,15.71 12.54%,-25.55%,1.25 (7.05%),14.45,11.05% 11.40%,22.48%,2.41%,2.63%,-37.01%,1.12 (6.35%),8.21,-70.88%,19.31%,0.43,-32.69%,"Mar 17, 2026",1.66,4.52%,2.50%,60.44,2.06,0.55% -3.79%,1.66,2500.00%,3.90%,1.11,19.36,1204.37%,1.38,3.07%,4.58%,1.42,17.51,411,1.24,Feb 02 AMC,0.61%,9.15M,17.68,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","13,001,577",0.97%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.49,16.67%,42.85M,11.36%,2.39B,-,-3.74,-3.18%,36.02M,9.29%,1.98B,-,-1.08,105.24%,22.49%,25.18%,-126.34M,774.51,-44.18%,7.18%,11.10,127.68%,3.08M,4.33,-1.81%,-27.12%,8.10M,33.92%,12.75,5.93,-19.47%,-28.57%,57.50 -4.02%,162.19%,9.31,-,50.25% 40.14%,-23.08%,13.36 312.94%,324.43%,-,-,- -,86.71%,6.09%,6.75%,-67.18%,-,644.20,-39.78%,-4558.41%,3.14,-,-,17.35,-42.64%,-4104.78%,63.54,1.13,- -,17.35,-32.30%,8.80%,1.57,76.58,-,0.00,-81.77%,18.57%,1.14,53.11,78,0.00,Nov 05 AMC,67.65%,729.66K,55.19,"Jun 21, 2018",Yes / Yes,-11.82% -31.25%,"

","829,125",3.92%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.09,1.16,0.28%,376.82M,1.05%,3.97B,-,-,12.15%,375.72M,3.94%,-,-,-,10.90%,0.10%,2.73%,-,24.56,-,-,0.58,6.36%,161.69M,1.13,-,-,0.37M,5.51%,9.31,-,-,-,10.65 -1.03%,11.53%,-,-,- -,-,8.69 21.29%,-7.15%,-,-,- -,-,1.25%,1.02%,2.81%,0.78 (7.40%),-,-,-,0.11,11.07%,"Feb 27, 2026",-,-,-,67.76,-,0.52% 0.31%,-,-72.90%,2.09%,0.33,-,67.55%,-,8.90%,3.98%,1.26,10.56,-,-,-,5.82%,648.23K,10.54,"Jan 21, 1987",No / Yes,- -,"

","818,183",-0.19%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-0.29,1.41%,186.13M,-10.96%,2.20B,11.18,1.05,0.00%,183.71M,-20.83%,2.65B,0.90,0.14,101.05%,4.51%,-15.49%,-77.00M,0.78,-2.03%,70.48%,3.20,-26.14%,2.82B,0.98,25.02%,-2.78%,8.28M,-11.09%,12.00,13.39,12.36%,-4.59%,17.48 -32.61%,-26.38%,0.88,16.38,- 28.00%,-2.76%,11.55 1.99%,-7.68%,-,49.08,9.70% 11.74%,17.59%,5.26%,4.97%,10.82%,-,0.94,-137.86%,0.07%,0.74,-25.96%,-,1.11,18.84%,-2.73%,27.11,1.00,- -,2.34,-541.12%,-21.19%,0.79,16.33,0.00%,0.27,67.95%,-17.77%,2.14,11.86,5300,0.25,Feb 20 BMO,-19.44%,2.59M,11.78,"May 20, 2014",Yes / Yes,0.00% -0.34%,"

","5,537,787",-0.67%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,AMEX,-,-,-0.16,1.06%,897.19M,2.96%,3.75B,-,-0.05,0.00%,887.79M,-3.02%,3.83B,-,-0.02,57.13%,7.86%,69.23%,-140.42M,1077.78,-97.95%,-2.95%,1.51,92.63%,3.48M,12.95,65.65%,-21.72%,69.82M,57.14%,0.32,10.81,17.43%,-38.87%,4.43 -5.64%,188.28%,0.39,-,- -26.28%,-19.51%,1.08 287.04%,234.40%,-,-,-43.11% -24.18%,-1394.31%,5.29%,6.93%,298.10%,-,1101.68,-452.13%,-1683.86%,0.24,841.44%,-,11.78,-,-4040.49%,59.16,1.08,- -,11.97,-415.57%,5.66%,1.18,4.70,-,1.49,48.92%,18.13%,0.64,4.26,-,1.49,Nov 07 BMO,61.47%,46.38M,4.18,"Oct 17, 2003",Yes / Yes,-605.96% -6.91%,"

","29,481,207",-1.88%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.97,10.76%,156.18M,4.90%,3.36B,-,-2.55,-0.31%,141.52M,1.63%,2.53B,-,-0.63,96.62%,9.61%,10.72%,-512.54M,-,10.95%,8.35%,8.03,35.77%,0.00M,3.26,3.47%,-40.69%,13.59M,28.29%,6.49,3.87,27.57%,-45.69%,23.77 -10.90%,13.87%,5.47,-,-4.56% -,-48.98%,10.57 100.38%,-21.00%,-,-,- -,-,5.75%,6.47%,-70.50%,-,-,-5.30%,-,1.23,-,-,9.16,-100.00%,-,56.25,1.17,- -,9.16,-8.58%,2.55%,1.02,32.64,-,0.04,-,11.30%,0.81,21.42,503,0.03,Feb 26 AMC,31.07%,1.69M,21.18,"Dec 08, 2017",Yes / Yes,0.94% -100.00%,"

","1,367,014",-1.12%,DNLI
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,NASD,-,22.42,1.16,11.94%,48.26M,2.48%,1.25B,-,-,1.32%,42.49M,2.57%,1.21B,-,-,24.40%,1.34%,18.68%,55.25M,8.21,-,2.27%,3.11,5.97%,152.83M,4.04,-,16.34%,0.57M,16.23%,6.43,29.90,-,16.40%,31.32 -17.02%,-16.32%,0.87,9.47,-29.81% 13.70%,17.79%,20.85 24.65%,-18.14%,-,9.77,-3.64% 26.64%,46.24%,2.54%,2.65%,79.86%,2.79 (10.74%),7.91,-46.73%,37.53%,0.66,170.73%,"Feb 02, 2026",15.54,-5.38%,36.15%,64.50,-,-7.39% 14.87%,15.54,11.51%,3.25%,0.59,-,239.38%,0.00,5.40%,8.58%,0.91,25.50,26,0.00,-,3.21%,183.20K,25.99,"Feb 03, 2003",Yes / Yes,- -,"

","167,060",1.92%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,NYSE,RUT,15.40,1.80,2.84%,45.00M,1.91%,1.25B,6.46,4.30,0.03%,43.80M,16.11%,2.45B,-,0.87,87.59%,7.02%,35.50%,82.12M,0.59,10.81%,1.09%,6.81,40.15%,2.13B,1.84,5.66%,2.88%,3.07M,24.27%,15.12,4.03,-,12.62%,28.60 -2.97%,71.09%,6.89,7.14,6.37% 75.48%,3.80%,13.61 103.89%,50.98%,-,6.18,-1.59% 3.56%,53.06%,3.65%,3.74%,-29.80%,1.20 (4.32%),1.15,53.33%,12.12%,0.95,-51.66%,"Feb 09, 2026",0.98,0.55%,3.85%,59.54,2.00,0.00% 0.00%,1.04,-8.10%,2.06%,1.35,32.67,66.59%,2.22,2.84%,11.56%,0.92,28.47,4571,2.17,Jan 28 AMC,40.67%,451.47K,27.75,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","414,212",-2.53%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,NASD,S&P 500,-,-13.47,0.23%,200.69M,-5.97%,25.15B,18.88,6.70,-0.29%,198.39M,6.20%,32.22B,1.41,2.53,108.08%,5.85%,19.70%,-2.92B,1.33,12.82%,-6.77%,3.60,12.07%,18.96B,7.33,16.42%,6.02%,11.61M,2.82%,17.26,42.28,13.41%,20.07%,142.40 -11.18%,72.88%,2.99,15.65,- -,-30.64%,61.80 104.66%,-12.06%,-,18.64,-12.59% -5.73%,38.46%,3.32%,3.45%,28.80%,-,1.70,-182.36%,7.70%,4.51,54.94%,-,0.22,-39.27%,-15.40%,48.68,2.80,- -,0.96,10.71%,0.51%,0.73,127.00,-,2.21,-37.22%,-0.85%,0.73,126.95,214710,1.75,Mar 16 BMO,16.09%,3.23M,126.48,"Mar 07, 1995",Yes / Yes,10.97% 1.02%,"

","2,363,463",-0.37%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,49.26,3.60,0.14%,343.56M,0.87%,60.89B,83.47,2.12,-11.44%,343.15M,8.57%,81.50B,-,0.46,102.20%,2.92%,12.60%,1.27B,9.84,-46.53%,0.89%,4.93,4.40%,6.19B,2.74,10.91%,2.76%,10.02M,14.54%,64.60,17.64,-10.80%,5.91%,184.79 -4.11%,12.67%,10.05,-,47.54% 28.98%,2.94%,129.95 36.36%,68.95%,4.97 (2.80%),28.16,9.22% 9.38%,25.35%,2.10%,2.46%,31.52%,4.88 (2.75%),13.17,114.14%,16.15%,4.10,124.45%,"Mar 13, 2026",2.74,11.44%,20.48%,61.19,1.60,0.00% 1.73%,2.74,-53.45%,1.98%,1.14,194.12,136.30%,0.93,19.26%,8.26%,1.46,176.37,4282,0.88,Feb 05 AMC,5.30%,2.03M,177.20,"Oct 29, 2004",Yes / Yes,-16.46% 3.65%,"

","2,977,185",0.47%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,NASD,-,20.84,0.59,69.23%,164.65M,-8.59%,3.61B,13.96,0.88,0.00%,90.69M,-15.35%,2.97B,0.34,0.18,15.57%,13.15%,-5.34%,170.95M,3.76,73.30%,3.17%,10.34,-15.47%,960.19M,7.25,29.68%,13.25%,11.93M,-13.44%,1.69,5.16,41.04%,35.56%,16.78 -27.06%,-6.75%,2.37,18.07,16.91% 51.24%,33.71%,7.26 68.48%,-14.58%,0.34 (2.80%),12.82,45.11% 68.27%,38.28%,3.92%,4.91%,-,-,3.10,48.25%,21.81%,0.59,-,"May 27, 2025",1.46,31.63%,17.80%,40.96,1.36,- -,1.46,87.85%,-4.23%,1.13,17.90,0.00%,0.13,52.06%,-10.57%,1.09,12.72,1095,0.01,Mar 18 AMC,-5.69%,1.15M,12.24,"Jun 03, 2021",Yes / Yes,17.97% 7.80%,"

","1,254,458",-3.77%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,NYSE,-,26.85,2.48,37.13%,60.88M,4.05%,6.36B,14.37,4.63,-0.57%,60.07M,8.79%,5.68B,2.31,1.33,61.90%,5.91%,-1.20%,240.52M,4.75,2.36%,0.60%,4.68,-8.52%,1.34B,2.45,6.76%,7.57%,3.55M,3.66%,27.15,8.73,6.21%,9.43%,84.15 -20.89%,-17.89%,7.62,16.48,13.17% 3.08%,9.17%,60.14 10.69%,-18.87%,-,15.45,2.47% 3.04%,87.86%,2.78%,3.47%,-31.81%,1.38 (2.07%),4.24,-8.71%,19.98%,1.91,67.85%,"Feb 10, 2026",3.10,1.80%,17.97%,57.48,1.71,9.70% 8.45%,3.17,-20.86%,2.39%,0.84,81.00,50.46%,0.02,-2.88%,3.23%,1.09,65.44,2051,0.01,Jan 29 AMC,-4.76%,758.45K,66.57,"Feb 17, 2005",Yes / Yes,20.87% 4.33%,"

","824,369",1.73%,DLB
"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,-,16.37,12.44,28.54%,65.47M,-1.26%,18.32B,13.74,14.82,-0.08%,64.29M,-1.00%,25.20B,2.30,2.98,74.93%,8.58%,-1.50%,1.02B,1.23,-9.52%,6.13%,4.29,-9.90%,14.88B,3.28,16.55%,7.32%,5.51M,2.86%,62.00,22.31,5.98%,23.79%,237.31 -14.19%,-8.20%,9.13,206.99,0.43% 33.29%,8.35%,166.37 22.40%,56.93%,4.77 (2.34%),12.90,3.02% 8.97%,35.33%,4.05%,3.45%,197.50%,4.85 (2.38%),1.69,-11.63%,10.16%,7.43,395.28%,"Dec 12, 2025",0.37,10.86%,6.86%,46.23,2.25,40.10% 31.95%,1.57,-68.63%,-0.93%,1.23,241.17,31.31%,1.39,36.33%,-1.89%,0.89,211.54,56100,1.21,Mar 12 BMO,-3.05%,1.29M,203.63,"Oct 16, 2002",Yes / Yes,-23.14% 30.80%,"

","1,147,063",-3.74%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,NASD,-,-,-0.04,3.92%,495.05M,6.86%,21.12B,21.16,1.13,-0.57%,473.67M,-20.85%,21.88B,-,0.05,87.05%,8.16%,-24.72%,3.71M,3.49,4023.71%,2.93%,2.79,-50.13%,6.05B,18.69,173.25%,0.08%,38.63M,-30.82%,1.28,18.61,-,0.45%,48.78 -51.13%,-44.22%,1.28,32.62,86.31% 71.12%,0.15%,21.01 13.47%,26.81%,-,82.24,39.29% 58.02%,41.25%,4.62%,5.32%,-61.25%,-,3.61,100.76%,-0.16%,1.37,-,-,1.03,26.99%,0.06%,39.01,1.49,- -,1.03,190.48%,-3.42%,1.67,35.65,-,2.99,42.82%,-20.72%,1.31,23.49,5500,2.98,Feb 12 AMC,-34.74%,13.83M,23.84,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","18,089,454",1.49%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,15.76,3.30,64.89%,53.51M,-4.82%,2.78B,10.97,4.74,-0.00%,18.78M,3.43%,5.15B,0.67,1.08,20.39%,3.50%,13.33%,176.46M,2.74,37.01%,-6.83%,10.67,19.38%,1.01B,454.53,4.73%,7.32%,0.66M,16.38%,0.11,255.03,16.29%,847.51%,55.89 -7.09%,24.62%,0.20,-,-3.40% -4.66%,7.43%,34.59 50.13%,7.69%,4.59 (8.84%),16.60,-0.98% 12.17%,20.86%,4.04%,3.57%,40.81%,4.47 (8.61%),5.08,9.32%,18.01%,1.81,66.18%,"Feb 05, 2026",1.07,7.73%,17.41%,50.38,2.50,5.11% 5.15%,1.12,30.58%,-1.80%,0.49,44.25,135.05%,389.46,21.87%,5.38%,1.37,52.29,-,387.60,Feb 27 BMO,14.50%,61.69K,51.93,"Nov 02, 2012",Yes / Yes,-21.42% -9.83%,"

","84,609",-0.69%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,-,-0.35,2.85%,59.78M,10.88%,2.29B,-,-0.43,-13.27%,58.34M,32.93%,5.23B,-,-0.69,109.38%,18.58%,-0.34%,-22.80M,0.21,-107.30%,4.41%,7.84,41.04%,10.72B,7.95,10.38%,-0.30%,10.84M,28.49%,4.79,3.66,-,-6.81%,43.50 -12.39%,140.44%,10.42,104.03,- 46.11%,-0.64%,11.02 245.67%,40.01%,1.03 (2.70%),6.58,-19.09% 7.99%,5.42%,7.28%,6.21%,56.49%,1.02 (2.68%),0.49,-27.22%,3.70%,2.00,151.86%,"Mar 02, 2026",0.53,-11.13%,-0.21%,68.38,2.57,- -2.59%,0.82,119.28%,12.83%,0.76,40.36,-,11.54,2.35%,22.19%,2.10,36.38,1902,11.41,Feb 27 BMO,30.61%,1.38M,38.11,"May 04, 2006",Yes / Yes,1320.93% -2.39%,"

","2,905,458",4.76%,DK
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,NASD,-,-,-2.61,42.78%,276.72M,5.93%,2.96B,-,-,-0.03%,158.21M,-21.31%,2.72B,-,-,20.13%,7.14%,-0.28%,-712.06M,804.70,-,-10.49%,1.33,-40.23%,3.68M,1.80,-,-37.70%,11.29M,-19.11%,5.95,2.48,-,-55.62%,27.78 -61.45%,-55.00%,4.31,-,-88.11% -,-43.18%,9.89 8.29%,-28.46%,-,-,- -,-147.01%,4.50%,5.07%,-,-,738.62,84.57%,-4611.45%,0.59,-,-,1.23,1.76%,-19335.83%,41.58,-,- -,1.23,-1182.71%,-3.41%,4.65,-,-,0.58,0.47%,-15.81%,0.33,10.96,31,0.00,Nov 07 BMO,-33.06%,8.49M,10.71,"Sep 30, 2021",Yes / Yes,- -,"

","2,812,756",-2.28%,DJT
Walt Disney Co,Communication Services,Entertainment,USA,NYSE,"DJIA, S&P 500",15.62,6.79,0.09%,1.78B,0.44%,187.85B,14.47,7.33,0.89%,1.77B,-3.21%,234.35B,1.31,1.50,76.36%,1.31%,2.64%,12.25B,1.96,11.08%,0.94%,2.02,-10.20%,95.62B,1.74,11.25%,6.14%,23.10M,-6.79%,61.08,33.08,11.04%,11.65%,124.69 -14.96%,-4.73%,3.21,26.61,58.46% -,8.49%,80.10 32.38%,5.56%,1.37 (1.29%),12.40,4.48% 7.66%,31.61%,2.22%,2.91%,-43.91%,1.25 (1.18%),2.45,120.34%,14.15%,2.85,11.26%,"Jun 30, 2026",0.58,3.83%,12.81%,46.84,1.45,- 2.59%,0.63,-4.64%,-0.27%,1.42,133.84,14.60%,0.43,5.86%,-3.71%,1.21,105.55,231000,0.33,Feb 02 BMO,-6.41%,11.45M,106.04,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","13,883,439",0.46%,DIS
"Diodes, Inc",Technology,Semiconductors,USA,NASD,RUT,47.90,1.42,3.27%,45.88M,-0.32%,3.13B,20.41,3.34,-8.34%,44.38M,13.75%,2.90B,-,0.34,97.10%,3.43%,50.98%,66.14M,2.11,81.15%,-3.80%,3.99,21.43%,1.48B,1.67,51.24%,2.74%,1.52M,38.29%,40.94,8.19,-,3.60%,81.71 -16.50%,36.08%,8.33,22.82,-41.71% -5.41%,3.42%,32.93 107.20%,-25.65%,-,16.14,-9.52% 3.81%,29.70%,4.14%,5.32%,-13.10%,-,1.96,49.69%,2.44%,3.59,264.67%,-,2.08,13.04%,4.46%,57.93,2.83,- -,3.32,24.21%,3.46%,1.62,75.67,0.00%,0.05,15.41%,16.12%,1.25,69.63,7989,0.03,Feb 10 AMC,27.88%,381.70K,68.23,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","477,785",-2.01%,DIOD
